date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-29,6,광진구,4,전자/가전,113,108.55,94.0
2025-07-02,6,광진구,5,도서/문구,107,86.29,95.0
2025-07-03,6,광진구,5,도서/문구,83,96.26,90.0
2025-07-04,6,광진구,5,도서/문구,95,98.52,99.0
2025-07-05,6,광진구,5,도서/문구,78,81.0,81.0
2025-07-06,6,광진구,5,도서/문구,63,72.53,68.0
2025-07-07,6,광진구,5,도서/문구,97,101.85,95.0
2025-07-08,6,광진구,5,도서/문구,102,93.39,81.0
2025-07-09,6,광진구,5,도서/문구,99,100.1,107.0
2025-07-10,6,광진구,5,도서/문구,92,91.27,83.0
2025-07-11,6,광진구,5,도서/문구,103,97.12,95.0
2025-07-12,6,광진구,5,도서/문구,68,79.21,78.0
2025-07-13,6,광진구,5,도서/문구,56,68.79,63.0
2025-07-14,6,광진구,5,도서/문구,107,101.85,97.0
2025-07-15,6,광진구,5,도서/문구,96,94.05,102.0
2025-07-16,6,광진구,5,도서/문구,83,99.43,99.0
2025-07-17,6,광진구,5,도서/문구,92,88.92,92.0
2025-07-18,6,광진구,5,도서/문구,88,98.92,103.0
2025-07-19,6,광진구,5,도서/문구,62,73.11,68.0
2025-07-20,6,광진구,5,도서/문구,61,61.14,56.0
2025-07-21,6,광진구,5,도서/문구,112,105.79,107.0
2025-07-22,6,광진구,5,도서/문구,98,98.83,96.0
2025-07-23,6,광진구,5,도서/문구,89,92.81,83.0
2025-07-24,6,광진구,5,도서/문구,95,92.48,92.0
2025-07-25,6,광진구,5,도서/문구,87,95.8,88.0
2025-07-26,6,광진구,5,도서/문구,73,67.46,62.0
2025-07-27,6,광진구,5,도서/문구,55,63.1,61.0
2025-07-28,6,광진구,5,도서/문구,100,108.61,112.0
2025-07-29,6,광진구,5,도서/문구,100,98.83,98.0
2025-07-02,7,구로구,1,패션/잡화,264,307.02,283.0
2025-07-03,7,구로구,1,패션/잡화,256,267.45,260.0
2025-07-04,7,구로구,1,패션/잡화,289,276.2,261.0
2025-07-05,7,구로구,1,패션/잡화,236,218.86,187.0
2025-07-06,7,구로구,1,패션/잡화,226,212.74,197.0
2025-07-07,7,구로구,1,패션/잡화,318,318.24,296.0
2025-07-08,7,구로구,1,패션/잡화,274,322.47,327.0
2025-07-09,7,구로구,1,패션/잡화,259,269.73,264.0
2025-07-10,7,구로구,1,패션/잡화,249,263.62,256.0
2025-07-11,7,구로구,1,패션/잡화,279,274.15,289.0
2025-07-12,7,구로구,1,패션/잡화,222,220.56,236.0
2025-07-13,7,구로구,1,패션/잡화,186,210.98,226.0
2025-07-14,7,구로구,1,패션/잡화,288,307.16,318.0
2025-07-15,7,구로구,1,패션/잡화,321,293.68,274.0
2025-07-16,7,구로구,1,패션/잡화,282,272.62,259.0
2025-07-17,7,구로구,1,패션/잡화,271,261.56,249.0
2025-07-18,7,구로구,1,패션/잡화,293,279.51,279.0
2025-07-19,7,구로구,1,패션/잡화,223,226.27,222.0
2025-07-20,7,구로구,1,패션/잡화,222,203.03,186.0
2025-07-21,7,구로구,1,패션/잡화,324,307.24,288.0
2025-07-22,7,구로구,1,패션/잡화,286,305.17,321.0
2025-07-23,7,구로구,1,패션/잡화,262,274.91,282.0
2025-07-24,7,구로구,1,패션/잡화,245,262.11,271.0
2025-07-25,7,구로구,1,패션/잡화,290,277.98,293.0
2025-07-26,7,구로구,1,패션/잡화,240,220.21,223.0
2025-07-27,7,구로구,1,패션/잡화,224,208.57,222.0
2025-07-28,7,구로구,1,패션/잡화,299,311.46,324.0
2025-07-29,7,구로구,1,패션/잡화,301,305.41,286.0
2025-07-02,7,구로구,2,식품/신선,230,282.65,276.0
2025-07-03,7,구로구,2,식품/신선,219,242.24,242.0
2025-07-04,7,구로구,2,식품/신선,252,248.88,252.0
2025-07-05,7,구로구,2,식품/신선,204,197.58,178.0
2025-07-06,7,구로구,2,식품/신선,200,194.8,182.0
2025-07-07,7,구로구,2,식품/신선,321,316.8,296.0
2025-07-08,7,구로구,2,식품/신선,291,316.22,330.0
2025-07-09,7,구로구,2,식품/신선,270,261.15,230.0
2025-07-10,7,구로구,2,식품/신선,228,237.42,219.0
2025-07-11,7,구로구,2,식품/신선,284,250.01,252.0
2025-07-12,7,구로구,2,식품/신선,186,203.1,204.0
2025-07-13,7,구로구,2,식품/신선,189,192.8,200.0
2025-07-14,7,구로구,2,식품/신선,313,309.26,321.0
2025-07-15,7,구로구,2,식품/신선,301,307.63,291.0
2025-07-16,7,구로구,2,식품/신선,297,260.0,270.0
2025-07-17,7,구로구,2,식품/신선,250,240.84,228.0
2025-07-18,7,구로구,2,식품/신선,249,269.89,284.0
2025-07-19,7,구로구,2,식품/신선,177,201.9,186.0
2025-07-20,7,구로구,2,식품/신선,183,192.74,189.0
2025-07-21,7,구로구,2,식품/신선,316,309.74,313.0
2025-07-22,7,구로구,2,식품/신선,281,300.29,301.0
2025-07-23,7,구로구,2,식품/신선,253,288.04,297.0
2025-07-24,7,구로구,2,식품/신선,236,249.21,250.0
2025-07-25,7,구로구,2,식품/신선,240,261.07,249.0
2025-07-26,7,구로구,2,식품/신선,200,189.4,177.0
2025-07-27,7,구로구,2,식품/신선,160,190.03,183.0
2025-07-28,7,구로구,2,식품/신선,306,307.75,316.0
2025-07-29,7,구로구,2,식품/신선,289,292.74,281.0
2025-07-02,7,구로구,3,생활용품,309,325.28,312.0
2025-07-03,7,구로구,3,생활용품,298,311.58,317.0
2025-07-04,7,구로구,3,생활용품,339,309.55,298.0
2025-07-05,7,구로구,3,생활용품,217,278.97,268.0
2025-07-06,7,구로구,3,생활용품,228,233.38,245.0
2025-07-07,7,구로구,3,생활용품,327,373.28,360.0
2025-07-08,7,구로구,3,생활용품,356,342.63,367.0
2025-07-09,7,구로구,3,생활용품,314,319.98,309.0
2025-07-10,7,구로구,3,생활용품,310,310.84,298.0
2025-07-11,7,구로구,3,생활용품,335,326.53,339.0
2025-07-12,7,구로구,3,생활용품,256,246.48,217.0
2025-07-13,7,구로구,3,생활용품,221,238.25,228.0
2025-07-14,7,구로구,3,생활용품,329,341.13,327.0
2025-07-15,7,구로구,3,생활용품,317,356.19,356.0
2025-07-16,7,구로구,3,생활용품,306,309.72,314.0
2025-07-17,7,구로구,3,생활용품,291,306.62,310.0
2025-07-18,7,구로구,3,생활용품,298,330.55,335.0
2025-07-19,7,구로구,3,생활용품,234,243.85,256.0
2025-07-20,7,구로구,3,생활용품,247,218.67,221.0
2025-07-21,7,구로구,3,생활용품,372,327.91,329.0
2025-07-22,7,구로구,3,생활용품,324,335.45,317.0
2025-07-23,7,구로구,3,생활용품,322,311.67,306.0
2025-07-24,7,구로구,3,생활용품,311,304.38,291.0
2025-07-25,7,구로구,3,생활용품,332,317.8,298.0
2025-07-26,7,구로구,3,생활용품,236,250.67,234.0
2025-07-27,7,구로구,3,생활용품,236,232.59,247.0
2025-07-28,7,구로구,3,생활용품,355,363.01,372.0
2025-07-29,7,구로구,3,생활용품,327,329.86,324.0
2025-07-02,7,구로구,4,전자/가전,105,130.61,121.0
2025-07-03,7,구로구,4,전자/가전,133,123.36,118.0
2025-07-04,7,구로구,4,전자/가전,138,132.41,141.0
2025-07-05,7,구로구,4,전자/가전,89,95.61,92.0
2025-07-06,7,구로구,4,전자/가전,92,98.98,94.0
2025-07-07,7,구로구,4,전자/가전,146,141.26,136.0
2025-07-08,7,구로구,4,전자/가전,135,135.65,128.0
2025-07-09,7,구로구,4,전자/가전,120,120.09,105.0
2025-07-10,7,구로구,4,전자/가전,121,127.8,133.0
2025-07-11,7,구로구,4,전자/가전,142,133.88,138.0
2025-07-12,7,구로구,4,전자/가전,94,93.26,89.0
2025-07-13,7,구로구,4,전자/가전,93,94.06,92.0
2025-07-14,7,구로구,4,전자/가전,161,144.8,146.0
2025-07-15,7,구로구,4,전자/가전,129,138.09,135.0
2025-07-16,7,구로구,4,전자/가전,120,120.85,120.0
2025-07-17,7,구로구,4,전자/가전,117,126.72,121.0
2025-07-18,7,구로구,4,전자/가전,123,135.38,142.0
2025-07-19,7,구로구,4,전자/가전,105,95.45,94.0
2025-07-20,7,구로구,4,전자/가전,96,94.87,93.0
2025-07-21,7,구로구,4,전자/가전,176,153.63,161.0
2025-07-22,7,구로구,4,전자/가전,135,139.72,129.0
2025-07-23,7,구로구,4,전자/가전,126,126.38,120.0
2025-07-24,7,구로구,4,전자/가전,112,126.28,117.0
2025-07-25,7,구로구,4,전자/가전,123,130.55,123.0
2025-07-26,7,구로구,4,전자/가전,84,98.78,105.0
2025-07-27,7,구로구,4,전자/가전,102,93.88,96.0
2025-07-28,7,구로구,4,전자/가전,150,167.69,176.0
2025-07-29,7,구로구,4,전자/가전,149,137.6,135.0
2025-07-02,7,구로구,5,도서/문구,105,96.96,87.0
2025-07-03,7,구로구,5,도서/문구,116,101.82,91.0
2025-07-04,7,구로구,5,도서/문구,99,110.87,99.0
2025-07-05,7,구로구,5,도서/문구,95,86.16,89.0
2025-07-06,7,구로구,5,도서/문구,73,79.61,77.0
2025-07-07,7,구로구,5,도서/문구,132,126.29,121.0
2025-07-08,7,구로구,5,도서/문구,115,124.2,125.0
2025-07-09,7,구로구,5,도서/문구,111,100.47,105.0
2025-07-10,7,구로구,5,도서/문구,100,106.53,116.0
2025-07-11,7,구로구,5,도서/문구,104,100.21,99.0
2025-07-12,7,구로구,5,도서/문구,80,89.52,95.0
2025-07-13,7,구로구,5,도서/문구,61,75.26,73.0
2025-07-14,7,구로구,5,도서/문구,115,129.78,132.0
2025-07-15,7,구로구,5,도서/문구,125,119.71,115.0
2025-07-16,7,구로구,5,도서/문구,116,107.27,111.0
2025-07-17,7,구로구,5,도서/문구,103,108.25,100.0
2025-07-18,7,구로구,5,도서/문구,112,102.99,104.0
2025-07-19,7,구로구,5,도서/문구,86,86.72,80.0
2025-07-20,7,구로구,5,도서/문구,72,73.98,61.0
2025-07-21,7,구로구,5,도서/문구,106,122.36,115.0
2025-07-22,7,구로구,5,도서/문구,130,120.14,125.0
2025-07-23,7,구로구,5,도서/문구,94,114.07,116.0
2025-07-24,7,구로구,5,도서/문구,119,102.43,103.0
2025-07-25,7,구로구,5,도서/문구,109,107.79,112.0
2025-07-26,7,구로구,5,도서/문구,77,84.03,86.0
2025-07-27,7,구로구,5,도서/문구,76,70.49,72.0
2025-07-28,7,구로구,5,도서/문구,113,114.91,106.0
2025-07-29,7,구로구,5,도서/문구,112,126.39,130.0
2025-07-02,8,금천구,1,패션/잡화,140,123.71,105.0
2025-07-03,8,금천구,1,패션/잡화,134,133.27,141.0
2025-07-04,8,금천구,1,패션/잡화,145,140.08,143.0
2025-07-05,8,금천구,1,패션/잡화,93,109.51,96.0
2025-07-06,8,금천구,1,패션/잡화,116,98.35,102.0
2025-07-07,8,금천구,1,패션/잡화,149,163.35,160.0
2025-07-08,8,금천구,1,패션/잡화,168,139.74,145.0
2025-07-09,8,금천구,1,패션/잡화,104,128.89,140.0
2025-07-10,8,금천구,1,패션/잡화,139,134.11,134.0
2025-07-11,8,금천구,1,패션/잡화,137,141.4,145.0
2025-07-12,8,금천구,1,패션/잡화,138,100.45,93.0
2025-07-13,8,금천구,1,패션/잡화,114,107.33,116.0
2025-07-14,8,금천구,1,패션/잡화,156,157.6,149.0
2025-07-15,8,금천구,1,패션/잡화,138,159.67,168.0
2025-07-16,8,금천구,1,패션/잡화,134,123.98,104.0
2025-07-17,8,금천구,1,패션/잡화,138,135.82,139.0
2025-07-18,8,금천구,1,패션/잡화,132,138.57,137.0
2025-07-19,8,금천구,1,패션/잡화,102,112.7,138.0
2025-07-20,8,금천구,1,패션/잡화,94,113.16,114.0
2025-07-21,8,금천구,1,패션/잡화,148,151.75,156.0
2025-07-22,8,금천구,1,패션/잡화,122,147.87,138.0
2025-07-23,8,금천구,1,패션/잡화,146,123.7,134.0
2025-07-24,8,금천구,1,패션/잡화,111,136.67,138.0
2025-07-25,8,금천구,1,패션/잡화,140,132.82,132.0
2025-07-26,8,금천구,1,패션/잡화,108,112.76,102.0
2025-07-27,8,금천구,1,패션/잡화,96,103.15,94.0
2025-07-28,8,금천구,1,패션/잡화,151,149.38,148.0
2025-07-29,8,금천구,1,패션/잡화,129,138.02,122.0
2025-07-02,8,금천구,2,식품/신선,122,136.1,132.0
2025-07-03,8,금천구,2,식품/신선,106,114.84,107.0
2025-07-04,8,금천구,2,식품/신선,125,121.87,113.0
2025-07-05,8,금천구,2,식품/신선,92,99.41,92.0
2025-07-06,8,금천구,2,식품/신선,83,86.45,77.0
2025-07-07,8,금천구,2,식품/신선,159,147.09,146.0
2025-07-08,8,금천구,2,식품/신선,151,144.33,147.0
2025-07-09,8,금천구,2,식품/신선,133,131.69,122.0
2025-07-10,8,금천구,2,식품/신선,91,115.03,106.0
2025-07-11,8,금천구,2,식품/신선,128,123.45,125.0
2025-07-12,8,금천구,2,식품/신선,94,96.11,92.0
2025-07-13,8,금천구,2,식품/신선,93,87.5,83.0
2025-07-14,8,금천구,2,식품/신선,150,154.13,159.0
2025-07-15,8,금천구,2,식품/신선,151,147.97,151.0
2025-07-16,8,금천구,2,식품/신선,113,134.44,133.0
2025-07-17,8,금천구,2,식품/신선,102,107.25,91.0
2025-07-18,8,금천구,2,식품/신선,125,128.56,128.0
2025-07-19,8,금천구,2,식품/신선,82,95.95,94.0
2025-07-20,8,금천구,2,식품/신선,105,90.45,93.0
2025-07-21,8,금천구,2,식품/신선,145,154.85,150.0
2025-07-22,8,금천구,2,식품/신선,131,146.0,151.0
2025-07-23,8,금천구,2,식품/신선,144,123.63,113.0
2025-07-24,8,금천구,2,식품/신선,111,106.14,102.0
2025-07-25,8,금천구,2,식품/신선,115,128.56,125.0
2025-07-26,8,금천구,2,식품/신선,94,93.14,82.0
2025-07-27,8,금천구,2,식품/신선,76,97.81,105.0
2025-07-28,8,금천구,2,식품/신선,127,145.63,145.0
2025-07-29,8,금천구,2,식품/신선,150,139.39,131.0
2025-07-02,8,금천구,3,생활용품,148,151.03,158.0
2025-07-03,8,금천구,3,생활용품,144,149.45,153.0
2025-07-04,8,금천구,3,생활용품,176,147.1,145.0
2025-07-05,8,금천구,3,생활용품,117,129.1,128.0
2025-07-06,8,금천구,3,생활용품,135,109.07,106.0
2025-07-07,8,금천구,3,생활용품,175,183.1,164.0
2025-07-08,8,금천구,3,생활용품,166,173.14,174.0
2025-07-09,8,금천구,3,생활용품,149,150.47,148.0
2025-07-10,8,금천구,3,생활용품,165,147.19,144.0
2025-07-11,8,금천구,3,생활용품,180,163.96,176.0
2025-07-12,8,금천구,3,생활용품,105,125.32,117.0
2025-07-13,8,금천구,3,생활용품,113,119.19,135.0
2025-07-14,8,금천구,3,생활용품,151,175.86,175.0
2025-07-15,8,금천구,3,생활용품,140,170.29,166.0
2025-07-16,8,금천구,3,생활용품,138,146.98,149.0
2025-07-17,8,금천구,3,생활용품,140,153.03,165.0
2025-07-18,8,금천구,3,생활용품,128,173.55,180.0
2025-07-19,8,금천구,3,생활용품,123,111.71,105.0
2025-07-20,8,금천구,3,생활용품,120,119.59,113.0
2025-07-21,8,금천구,3,생활용품,182,163.35,151.0
2025-07-22,8,금천구,3,생활용품,171,153.88,140.0
2025-07-23,8,금천구,3,생활용품,169,145.5,138.0
2025-07-24,8,금천구,3,생활용품,141,152.27,140.0
2025-07-25,8,금천구,3,생활용품,153,154.22,128.0
2025-07-26,8,금천구,3,생활용품,112,119.67,123.0
2025-07-27,8,금천구,3,생활용품,119,117.81,120.0
2025-07-28,8,금천구,3,생활용품,174,175.46,182.0
2025-07-29,8,금천구,3,생활용품,155,162.0,171.0
2025-07-02,8,금천구,4,전자/가전,57,61.3,51.0
2025-07-03,8,금천구,4,전자/가전,54,69.5,59.0
2025-07-04,8,금천구,4,전자/가전,62,63.47,62.0
2025-07-05,8,금천구,4,전자/가전,54,58.43,67.0
2025-07-06,8,금천구,4,전자/가전,38,50.63,46.0
2025-07-07,8,금천구,4,전자/가전,76,78.26,67.0
2025-07-08,8,금천구,4,전자/가전,80,73.1,68.0
2025-07-09,8,금천구,4,전자/가전,43,59.49,57.0
2025-07-10,8,금천구,4,전자/가전,47,61.3,54.0
2025-07-11,8,금천구,4,전자/가전,61,64.63,62.0
2025-07-12,8,금천구,4,전자/가전,44,55.59,54.0
2025-07-13,8,금천구,4,전자/가전,51,43.99,38.0
2025-07-14,8,금천구,4,전자/가전,62,78.25,76.0
2025-07-15,8,금천구,4,전자/가전,69,70.08,80.0
2025-07-16,8,금천구,4,전자/가전,59,53.7,43.0
2025-07-17,8,금천구,4,전자/가전,50,59.66,47.0
2025-07-18,8,금천구,4,전자/가전,73,59.54,61.0
2025-07-19,8,금천구,4,전자/가전,54,51.81,44.0
2025-07-20,8,금천구,4,전자/가전,46,51.42,51.0
2025-07-21,8,금천구,4,전자/가전,65,75.56,62.0
2025-07-22,8,금천구,4,전자/가전,59,77.21,69.0
2025-07-23,8,금천구,4,전자/가전,57,57.53,59.0
2025-07-24,8,금천구,4,전자/가전,51,54.72,50.0
2025-07-25,8,금천구,4,전자/가전,57,67.34,73.0
2025-07-26,8,금천구,4,전자/가전,35,46.86,54.0
2025-07-27,8,금천구,4,전자/가전,51,45.55,46.0
2025-07-28,8,금천구,4,전자/가전,75,68.41,65.0
2025-07-29,8,금천구,4,전자/가전,79,70.39,59.0
2025-07-02,8,금천구,5,도서/문구,57,50.94,46.0
2025-07-03,8,금천구,5,도서/문구,32,51.33,38.0
2025-07-04,8,금천구,5,도서/문구,53,51.93,53.0
2025-07-05,8,금천구,5,도서/문구,42,41.52,42.0
2025-07-06,8,금천구,5,도서/문구,35,43.65,51.0
2025-07-07,8,금천구,5,도서/문구,56,59.9,54.0
2025-07-08,8,금천구,5,도서/문구,53,55.0,57.0
2025-07-09,8,금천구,5,도서/문구,54,51.41,57.0
2025-07-10,8,금천구,5,도서/문구,50,50.36,32.0
2025-07-11,8,금천구,5,도서/문구,55,52.58,53.0
2025-07-12,8,금천구,5,도서/문구,29,41.83,42.0
2025-07-13,8,금천구,5,도서/문구,41,41.31,35.0
2025-07-14,8,금천구,5,도서/문구,50,58.74,56.0
2025-07-15,8,금천구,5,도서/문구,52,55.34,53.0
2025-07-16,8,금천구,5,도서/문구,46,52.06,54.0
2025-07-17,8,금천구,5,도서/문구,40,48.91,50.0
2025-07-18,8,금천구,5,도서/문구,49,49.78,55.0
2025-07-19,8,금천구,5,도서/문구,42,38.71,29.0
2025-07-20,8,금천구,5,도서/문구,32,38.5,41.0
2025-07-21,8,금천구,5,도서/문구,59,55.93,50.0
2025-07-22,8,금천구,5,도서/문구,50,52.85,52.0
2025-07-23,8,금천구,5,도서/문구,55,48.47,46.0
2025-07-24,8,금천구,5,도서/문구,59,50.68,40.0
2025-07-25,8,금천구,5,도서/문구,49,52.11,49.0
2025-07-26,8,금천구,5,도서/문구,39,41.52,42.0
2025-07-27,8,금천구,5,도서/문구,39,41.31,32.0
2025-07-28,8,금천구,5,도서/문구,54,61.21,59.0
2025-07-29,8,금천구,5,도서/문구,56,55.34,50.0
2025-07-02,9,노원구,1,패션/잡화,320,345.69,329.0
2025-07-03,9,노원구,1,패션/잡화,310,324.45,326.0
2025-07-04,9,노원구,1,패션/잡화,332,350.45,337.0
2025-07-05,9,노원구,1,패션/잡화,275,273.73,277.0
2025-07-06,9,노원구,1,패션/잡화,265,256.55,275.0
2025-07-07,9,노원구,1,패션/잡화,409,380.03,358.0
2025-07-08,9,노원구,1,패션/잡화,371,396.57,415.0
2025-07-09,9,노원구,1,패션/잡화,326,333.38,320.0
2025-07-10,9,노원구,1,패션/잡화,360,316.8,310.0
2025-07-11,9,노원구,1,패션/잡화,333,338.03,332.0
2025-07-12,9,노원구,1,패션/잡화,277,272.66,275.0
2025-07-13,9,노원구,1,패션/잡화,273,265.57,265.0
2025-07-14,9,노원구,1,패션/잡화,419,398.38,409.0
2025-07-15,9,노원구,1,패션/잡화,385,396.54,371.0
2025-07-16,9,노원구,1,패션/잡화,355,336.44,326.0
2025-07-17,9,노원구,1,패션/잡화,323,346.31,360.0
2025-07-18,9,노원구,1,패션/잡화,318,330.1,333.0
2025-07-19,9,노원구,1,패션/잡화,289,270.76,277.0
2025-07-20,9,노원구,1,패션/잡화,242,267.48,273.0
2025-07-21,9,노원구,1,패션/잡화,400,405.66,419.0
2025-07-22,9,노원구,1,패션/잡화,340,381.96,385.0
2025-07-23,9,노원구,1,패션/잡화,334,344.0,355.0
2025-07-24,9,노원구,1,패션/잡화,314,339.63,323.0
2025-07-25,9,노원구,1,패션/잡화,329,324.0,318.0
2025-07-26,9,노원구,1,패션/잡화,269,282.56,289.0
2025-07-27,9,노원구,1,패션/잡화,252,255.09,242.0
2025-07-28,9,노원구,1,패션/잡화,385,400.53,400.0
2025-07-29,9,노원구,1,패션/잡화,376,370.66,340.0
2025-07-02,9,노원구,2,식품/신선,334,338.82,354.0
2025-07-03,9,노원구,2,식품/신선,302,307.2,280.0
2025-07-04,9,노원구,2,식품/신선,287,315.42,331.0
2025-07-05,9,노원구,2,식품/신선,240,234.7,222.0
2025-07-06,9,노원구,2,식품/신선,237,242.72,243.0
2025-07-07,9,노원구,2,식품/신선,424,373.92,367.0
2025-07-08,9,노원구,2,식품/신선,365,373.31,351.0
2025-07-09,9,노원구,2,식품/신선,314,338.4,334.0
2025-07-10,9,노원구,2,식품/신선,293,298.12,302.0
2025-07-11,9,노원구,2,식품/신선,331,306.54,287.0
2025-07-12,9,노원구,2,식품/신선,223,244.77,240.0
2025-07-13,9,노원구,2,식품/신선,207,231.9,237.0
2025-07-14,9,노원구,2,식품/신선,417,395.87,424.0
2025-07-15,9,노원구,2,식품/신선,344,363.55,365.0
2025-07-16,9,노원구,2,식품/신선,321,325.49,314.0
2025-07-17,9,노원구,2,식품/신선,268,302.14,293.0
2025-07-18,9,노원구,2,식품/신선,302,301.27,331.0
2025-07-19,9,노원구,2,식품/신선,233,233.62,223.0
2025-07-20,9,노원구,2,식품/신선,216,216.16,207.0
2025-07-21,9,노원구,2,식품/신선,410,407.14,417.0
2025-07-22,9,노원구,2,식품/신선,377,358.58,344.0
2025-07-23,9,노원구,2,식품/신선,326,329.08,321.0
2025-07-24,9,노원구,2,식품/신선,278,286.38,268.0
2025-07-25,9,노원구,2,식품/신선,287,310.71,302.0
2025-07-26,9,노원구,2,식품/신선,207,232.11,233.0
2025-07-27,9,노원구,2,식품/신선,223,211.2,216.0
2025-07-28,9,노원구,2,식품/신선,336,402.21,410.0
2025-07-29,9,노원구,2,식품/신선,321,359.6,377.0
2025-07-02,9,노원구,3,생활용품,394,402.83,398.0
2025-07-03,9,노원구,3,생활용품,380,381.74,373.0
2025-07-04,9,노원구,3,생활용품,391,405.19,406.0
2025-07-05,9,노원구,3,생활용품,305,318.94,323.0
2025-07-06,9,노원구,3,생활용품,332,291.81,275.0
2025-07-07,9,노원구,3,생활용품,423,471.05,469.0
2025-07-08,9,노원구,3,생활용품,428,431.93,431.0
2025-07-09,9,노원구,3,생활용품,370,400.81,394.0
2025-07-10,9,노원구,3,생활용품,373,385.39,380.0
2025-07-11,9,노원구,3,생활용품,387,391.67,391.0
2025-07-12,9,노원구,3,생활용품,310,314.53,305.0
2025-07-13,9,노원구,3,생활용품,288,303.24,332.0
2025-07-14,9,노원구,3,생활용품,397,444.02,423.0
2025-07-15,9,노원구,3,생활용품,398,423.89,428.0
2025-07-16,9,노원구,3,생활용품,382,377.31,370.0
2025-07-17,9,노원구,3,생활용품,339,384.06,373.0
2025-07-18,9,노원구,3,생활용품,397,380.95,387.0
2025-07-19,9,노원구,3,생활용품,320,309.05,310.0
2025-07-20,9,노원구,3,생활용품,302,305.15,288.0
2025-07-21,9,노원구,3,생활용품,439,414.84,397.0
2025-07-22,9,노원구,3,생활용품,397,419.56,398.0
2025-07-23,9,노원구,3,생활용품,389,381.12,382.0
2025-07-24,9,노원구,3,생활용품,397,370.28,339.0
2025-07-25,9,노원구,3,생활용품,385,395.85,397.0
2025-07-26,9,노원구,3,생활용품,294,316.33,320.0
2025-07-27,9,노원구,3,생활용품,253,294.06,302.0
2025-07-28,9,노원구,3,생활용품,419,424.85,439.0
2025-07-29,9,노원구,3,생활용품,411,400.25,397.0
2025-07-02,9,노원구,4,전자/가전,165,150.91,155.0
2025-07-03,9,노원구,4,전자/가전,136,153.4,158.0
2025-07-04,9,노원구,4,전자/가전,134,145.93,143.0
2025-07-05,9,노원구,4,전자/가전,108,141.14,162.0
2025-07-06,9,노원구,4,전자/가전,115,120.09,117.0
2025-07-07,9,노원구,4,전자/가전,185,197.95,197.0
2025-07-08,9,노원구,4,전자/가전,152,187.76,197.0
2025-07-09,9,노원구,4,전자/가전,147,156.87,165.0
2025-07-10,9,노원구,4,전자/가전,147,144.22,136.0
2025-07-11,9,노원구,4,전자/가전,170,142.13,134.0
2025-07-12,9,노원구,4,전자/가전,138,131.53,108.0
2025-07-13,9,노원구,4,전자/가전,120,117.27,115.0
2025-07-14,9,노원구,4,전자/가전,187,192.39,185.0
2025-07-15,9,노원구,4,전자/가전,164,171.73,152.0
2025-07-16,9,노원구,4,전자/가전,165,155.02,147.0
2025-07-17,9,노원구,4,전자/가전,125,146.89,147.0
2025-07-18,9,노원구,4,전자/가전,148,153.5,170.0
2025-07-19,9,노원구,4,전자/가전,111,121.19,138.0
2025-07-20,9,노원구,4,전자/가전,113,117.36,120.0
2025-07-21,9,노원구,4,전자/가전,191,189.1,187.0
2025-07-22,9,노원구,4,전자/가전,147,160.1,164.0
2025-07-23,9,노원구,4,전자/가전,181,152.98,165.0
2025-07-24,9,노원구,4,전자/가전,165,143.28,125.0
2025-07-25,9,노원구,4,전자/가전,156,155.54,148.0
2025-07-26,9,노원구,4,전자/가전,101,122.62,111.0
2025-07-27,9,노원구,4,전자/가전,136,116.22,113.0
2025-07-28,9,노원구,4,전자/가전,195,195.37,191.0
2025-07-29,9,노원구,4,전자/가전,148,160.09,147.0
2025-07-02,9,노원구,5,도서/문구,126,124.36,126.0
2025-07-03,9,노원구,5,도서/문구,145,129.06,122.0
2025-07-04,9,노원구,5,도서/문구,136,137.7,136.0
2025-07-05,9,노원구,5,도서/문구,123,104.98,109.0
2025-07-06,9,노원구,5,도서/문구,84,99.73,98.0
2025-07-07,9,노원구,5,도서/문구,140,157.08,162.0
2025-07-08,9,노원구,5,도서/문구,150,142.07,144.0
2025-07-09,9,노원구,5,도서/문구,106,134.0,126.0
2025-07-10,9,노원구,5,도서/문구,145,134.65,145.0
2025-07-11,9,노원구,5,도서/문구,122,137.28,136.0
2025-07-12,9,노원구,5,도서/문구,91,112.72,123.0
2025-07-13,9,노원구,5,도서/문구,88,94.56,84.0
2025-07-14,9,노원구,5,도서/문구,159,150.62,140.0
2025-07-15,9,노원구,5,도서/문구,148,148.52,150.0
2025-07-16,9,노원구,5,도서/문구,123,122.9,106.0
2025-07-17,9,노원구,5,도서/문구,109,140.37,145.0
2025-07-18,9,노원구,5,도서/문구,133,129.46,122.0
2025-07-19,9,노원구,5,도서/문구,108,108.33,91.0
2025-07-20,9,노원구,5,도서/문구,98,89.43,88.0
2025-07-21,9,노원구,5,도서/문구,143,152.19,159.0
2025-07-22,9,노원구,5,도서/문구,130,143.99,148.0
2025-07-23,9,노원구,5,도서/문구,132,120.9,123.0
2025-07-24,9,노원구,5,도서/문구,127,126.88,109.0
2025-07-25,9,노원구,5,도서/문구,142,131.01,133.0
2025-07-26,9,노원구,5,도서/문구,92,100.8,108.0
2025-07-27,9,노원구,5,도서/문구,90,94.57,98.0
2025-07-28,9,노원구,5,도서/문구,150,151.13,143.0
2025-07-29,9,노원구,5,도서/문구,143,141.66,130.0
2025-07-02,10,도봉구,1,패션/잡화,150,164.18,162.0
