date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-03,6,광진구,5,도서/문구,83,96.62,90.0
2025-07-04,6,광진구,5,도서/문구,95,98.02,99.0
2025-07-05,6,광진구,5,도서/문구,78,80.58,81.0
2025-07-06,6,광진구,5,도서/문구,63,72.66,68.0
2025-07-07,6,광진구,5,도서/문구,97,101.29,95.0
2025-07-08,6,광진구,5,도서/문구,102,94.81,81.0
2025-07-09,6,광진구,5,도서/문구,99,99.58,107.0
2025-07-10,6,광진구,5,도서/문구,92,90.57,83.0
2025-07-11,6,광진구,5,도서/문구,103,96.31,95.0
2025-07-12,6,광진구,5,도서/문구,68,78.44,78.0
2025-07-13,6,광진구,5,도서/문구,56,68.56,63.0
2025-07-14,6,광진구,5,도서/문구,107,101.29,97.0
2025-07-15,6,광진구,5,도서/문구,96,95.22,102.0
2025-07-16,6,광진구,5,도서/문구,83,99.45,99.0
2025-07-17,6,광진구,5,도서/문구,92,88.99,92.0
2025-07-18,6,광진구,5,도서/문구,88,97.92,103.0
2025-07-19,6,광진구,5,도서/문구,62,72.21,68.0
2025-07-20,6,광진구,5,도서/문구,61,60.97,56.0
2025-07-21,6,광진구,5,도서/문구,112,105.43,107.0
2025-07-22,6,광진구,5,도서/문구,98,100.07,96.0
2025-07-23,6,광진구,5,도서/문구,89,92.26,83.0
2025-07-24,6,광진구,5,도서/문구,95,92.25,92.0
2025-07-25,6,광진구,5,도서/문구,87,96.25,88.0
2025-07-26,6,광진구,5,도서/문구,73,66.46,62.0
2025-07-27,6,광진구,5,도서/문구,55,62.86,61.0
2025-07-28,6,광진구,5,도서/문구,100,108.25,112.0
2025-07-29,6,광진구,5,도서/문구,100,100.07,98.0
2025-07-02,7,구로구,1,패션/잡화,264,305.27,283.0
2025-07-03,7,구로구,1,패션/잡화,256,267.43,260.0
2025-07-04,7,구로구,1,패션/잡화,289,276.43,261.0
2025-07-05,7,구로구,1,패션/잡화,236,217.62,187.0
2025-07-06,7,구로구,1,패션/잡화,226,211.89,197.0
2025-07-07,7,구로구,1,패션/잡화,318,320.27,296.0
2025-07-08,7,구로구,1,패션/잡화,274,324.54,327.0
2025-07-09,7,구로구,1,패션/잡화,259,268.6,264.0
2025-07-10,7,구로구,1,패션/잡화,249,263.31,256.0
2025-07-11,7,구로구,1,패션/잡화,279,275.93,289.0
2025-07-12,7,구로구,1,패션/잡화,222,220.38,236.0
2025-07-13,7,구로구,1,패션/잡화,186,210.37,226.0
2025-07-14,7,구로구,1,패션/잡화,288,311.0,318.0
2025-07-15,7,구로구,1,패션/잡화,321,295.31,274.0
2025-07-16,7,구로구,1,패션/잡화,282,269.9,259.0
2025-07-17,7,구로구,1,패션/잡화,271,259.29,249.0
2025-07-18,7,구로구,1,패션/잡화,293,279.19,279.0
2025-07-19,7,구로구,1,패션/잡화,223,226.52,222.0
2025-07-20,7,구로구,1,패션/잡화,222,202.0,186.0
2025-07-21,7,구로구,1,패션/잡화,324,308.4,288.0
2025-07-22,7,구로구,1,패션/잡화,286,307.16,321.0
2025-07-23,7,구로구,1,패션/잡화,262,274.4,282.0
2025-07-24,7,구로구,1,패션/잡화,245,262.71,271.0
2025-07-25,7,구로구,1,패션/잡화,290,279.01,293.0
2025-07-26,7,구로구,1,패션/잡화,240,221.29,223.0
2025-07-27,7,구로구,1,패션/잡화,224,207.59,222.0
2025-07-28,7,구로구,1,패션/잡화,299,312.78,324.0
2025-07-29,7,구로구,1,패션/잡화,301,306.8,286.0
2025-07-02,7,구로구,2,식품/신선,230,279.87,276.0
2025-07-03,7,구로구,2,식품/신선,219,241.16,242.0
2025-07-04,7,구로구,2,식품/신선,252,248.02,252.0
2025-07-05,7,구로구,2,식품/신선,204,197.05,178.0
2025-07-06,7,구로구,2,식품/신선,200,193.66,182.0
2025-07-07,7,구로구,2,식품/신선,321,316.79,296.0
2025-07-08,7,구로구,2,식품/신선,291,316.65,330.0
2025-07-09,7,구로구,2,식품/신선,270,257.85,230.0
2025-07-10,7,구로구,2,식품/신선,228,234.4,219.0
2025-07-11,7,구로구,2,식품/신선,284,249.15,252.0
2025-07-12,7,구로구,2,식품/신선,186,201.61,204.0
2025-07-13,7,구로구,2,식품/신선,189,192.75,200.0
2025-07-14,7,구로구,2,식품/신선,313,311.94,321.0
2025-07-15,7,구로구,2,식품/신선,301,308.24,291.0
2025-07-16,7,구로구,2,식품/신선,297,258.01,270.0
2025-07-17,7,구로구,2,식품/신선,250,238.3,228.0
2025-07-18,7,구로구,2,식품/신선,249,270.82,284.0
2025-07-19,7,구로구,2,식품/신선,177,201.39,186.0
2025-07-20,7,구로구,2,식품/신선,183,192.14,189.0
2025-07-21,7,구로구,2,식품/신선,316,312.42,313.0
2025-07-22,7,구로구,2,식품/신선,281,300.38,301.0
2025-07-23,7,구로구,2,식품/신선,253,287.18,297.0
2025-07-24,7,구로구,2,식품/신선,236,247.43,250.0
2025-07-25,7,구로구,2,식품/신선,240,259.71,249.0
2025-07-26,7,구로구,2,식품/신선,200,187.0,177.0
2025-07-27,7,구로구,2,식품/신선,160,189.09,183.0
2025-07-28,7,구로구,2,식품/신선,306,311.19,316.0
2025-07-29,7,구로구,2,식품/신선,289,292.58,281.0
2025-07-02,7,구로구,3,생활용품,309,322.45,312.0
2025-07-03,7,구로구,3,생활용품,298,311.42,317.0
2025-07-04,7,구로구,3,생활용품,339,308.08,298.0
2025-07-05,7,구로구,3,생활용품,217,277.73,268.0
2025-07-06,7,구로구,3,생활용품,228,231.55,245.0
2025-07-07,7,구로구,3,생활용품,327,373.18,360.0
2025-07-08,7,구로구,3,생활용품,356,345.72,367.0
2025-07-09,7,구로구,3,생활용품,314,317.93,309.0
2025-07-10,7,구로구,3,생활용품,310,309.78,298.0
2025-07-11,7,구로구,3,생활용품,335,326.29,339.0
2025-07-12,7,구로구,3,생활용품,256,246.42,217.0
2025-07-13,7,구로구,3,생활용품,221,235.71,228.0
2025-07-14,7,구로구,3,생활용품,329,341.17,327.0
2025-07-15,7,구로구,3,생활용품,317,357.57,356.0
2025-07-16,7,구로구,3,생활용품,306,308.61,314.0
2025-07-17,7,구로구,3,생활용품,291,305.95,310.0
2025-07-18,7,구로구,3,생활용품,298,331.88,335.0
2025-07-19,7,구로구,3,생활용품,234,243.18,256.0
2025-07-20,7,구로구,3,생활용품,247,217.69,221.0
2025-07-21,7,구로구,3,생활용품,372,329.83,329.0
2025-07-22,7,구로구,3,생활용품,324,338.23,317.0
2025-07-23,7,구로구,3,생활용품,322,310.55,306.0
2025-07-24,7,구로구,3,생활용품,311,302.0,291.0
2025-07-25,7,구로구,3,생활용품,332,317.38,298.0
2025-07-26,7,구로구,3,생활용품,236,249.78,234.0
2025-07-27,7,구로구,3,생활용품,236,231.27,247.0
2025-07-28,7,구로구,3,생활용품,355,364.04,372.0
2025-07-29,7,구로구,3,생활용품,327,330.3,324.0
2025-07-02,7,구로구,4,전자/가전,105,128.0,121.0
2025-07-03,7,구로구,4,전자/가전,133,122.35,118.0
2025-07-04,7,구로구,4,전자/가전,138,131.23,141.0
2025-07-05,7,구로구,4,전자/가전,89,94.57,92.0
2025-07-06,7,구로구,4,전자/가전,92,98.88,94.0
2025-07-07,7,구로구,4,전자/가전,146,141.01,136.0
2025-07-08,7,구로구,4,전자/가전,135,133.54,128.0
2025-07-09,7,구로구,4,전자/가전,120,117.45,105.0
2025-07-10,7,구로구,4,전자/가전,121,125.96,133.0
2025-07-11,7,구로구,4,전자/가전,142,132.85,138.0
2025-07-12,7,구로구,4,전자/가전,94,92.22,89.0
2025-07-13,7,구로구,4,전자/가전,93,94.43,92.0
2025-07-14,7,구로구,4,전자/가전,161,142.85,146.0
2025-07-15,7,구로구,4,전자/가전,129,137.82,135.0
2025-07-16,7,구로구,4,전자/가전,120,120.32,120.0
2025-07-17,7,구로구,4,전자/가전,117,126.63,121.0
2025-07-18,7,구로구,4,전자/가전,123,135.77,142.0
2025-07-19,7,구로구,4,전자/가전,105,93.54,94.0
2025-07-20,7,구로구,4,전자/가전,96,93.82,93.0
2025-07-21,7,구로구,4,전자/가전,176,152.74,161.0
2025-07-22,7,구로구,4,전자/가전,135,138.95,129.0
2025-07-23,7,구로구,4,전자/가전,126,125.12,120.0
2025-07-24,7,구로구,4,전자/가전,112,124.92,117.0
2025-07-25,7,구로구,4,전자/가전,123,130.31,123.0
2025-07-26,7,구로구,4,전자/가전,84,98.36,105.0
2025-07-27,7,구로구,4,전자/가전,102,93.34,96.0
2025-07-28,7,구로구,4,전자/가전,150,167.79,176.0
2025-07-29,7,구로구,4,전자/가전,149,136.4,135.0
2025-07-02,7,구로구,5,도서/문구,105,97.48,87.0
2025-07-03,7,구로구,5,도서/문구,116,102.36,91.0
2025-07-04,7,구로구,5,도서/문구,99,109.15,99.0
2025-07-05,7,구로구,5,도서/문구,95,86.3,89.0
2025-07-06,7,구로구,5,도서/문구,73,79.74,77.0
2025-07-07,7,구로구,5,도서/문구,132,125.2,121.0
2025-07-08,7,구로구,5,도서/문구,115,124.56,125.0
2025-07-09,7,구로구,5,도서/문구,111,99.75,105.0
2025-07-10,7,구로구,5,도서/문구,100,106.0,116.0
2025-07-11,7,구로구,5,도서/문구,104,99.71,99.0
2025-07-12,7,구로구,5,도서/문구,80,88.65,95.0
2025-07-13,7,구로구,5,도서/문구,61,75.44,73.0
2025-07-14,7,구로구,5,도서/문구,115,128.51,132.0
2025-07-15,7,구로구,5,도서/문구,125,120.36,115.0
2025-07-16,7,구로구,5,도서/문구,116,106.79,111.0
2025-07-17,7,구로구,5,도서/문구,103,107.3,100.0
2025-07-18,7,구로구,5,도서/문구,112,102.49,104.0
2025-07-19,7,구로구,5,도서/문구,86,86.25,80.0
2025-07-20,7,구로구,5,도서/문구,72,73.88,61.0
2025-07-21,7,구로구,5,도서/문구,106,122.41,115.0
2025-07-22,7,구로구,5,도서/문구,130,121.71,125.0
2025-07-23,7,구로구,5,도서/문구,94,112.99,116.0
2025-07-24,7,구로구,5,도서/문구,119,102.32,103.0
2025-07-25,7,구로구,5,도서/문구,109,106.96,112.0
2025-07-26,7,구로구,5,도서/문구,77,84.16,86.0
2025-07-27,7,구로구,5,도서/문구,76,70.54,72.0
2025-07-28,7,구로구,5,도서/문구,113,114.8,106.0
2025-07-29,7,구로구,5,도서/문구,112,127.35,130.0
2025-07-02,8,금천구,1,패션/잡화,140,121.64,105.0
2025-07-03,8,금천구,1,패션/잡화,134,133.02,141.0
2025-07-04,8,금천구,1,패션/잡화,145,140.74,143.0
2025-07-05,8,금천구,1,패션/잡화,93,107.33,96.0
2025-07-06,8,금천구,1,패션/잡화,116,98.19,102.0
2025-07-07,8,금천구,1,패션/잡화,149,162.11,160.0
2025-07-08,8,금천구,1,패션/잡화,168,139.61,145.0
2025-07-09,8,금천구,1,패션/잡화,104,129.2,140.0
2025-07-10,8,금천구,1,패션/잡화,139,135.23,134.0
2025-07-11,8,금천구,1,패션/잡화,137,140.85,145.0
2025-07-12,8,금천구,1,패션/잡화,138,99.7,93.0
2025-07-13,8,금천구,1,패션/잡화,114,107.38,116.0
2025-07-14,8,금천구,1,패션/잡화,156,157.2,149.0
2025-07-15,8,금천구,1,패션/잡화,138,158.55,168.0
2025-07-16,8,금천구,1,패션/잡화,134,123.51,104.0
2025-07-17,8,금천구,1,패션/잡화,138,135.85,139.0
2025-07-18,8,금천구,1,패션/잡화,132,138.09,137.0
2025-07-19,8,금천구,1,패션/잡화,102,113.05,138.0
2025-07-20,8,금천구,1,패션/잡화,94,113.13,114.0
2025-07-21,8,금천구,1,패션/잡화,148,151.62,156.0
2025-07-22,8,금천구,1,패션/잡화,122,148.38,138.0
2025-07-23,8,금천구,1,패션/잡화,146,124.55,134.0
2025-07-24,8,금천구,1,패션/잡화,111,135.63,138.0
2025-07-25,8,금천구,1,패션/잡화,140,132.97,132.0
2025-07-26,8,금천구,1,패션/잡화,108,112.11,102.0
2025-07-27,8,금천구,1,패션/잡화,96,103.5,94.0
2025-07-28,8,금천구,1,패션/잡화,151,149.19,148.0
2025-07-29,8,금천구,1,패션/잡화,129,137.07,122.0
2025-07-02,8,금천구,2,식품/신선,122,134.44,132.0
2025-07-03,8,금천구,2,식품/신선,106,113.44,107.0
2025-07-04,8,금천구,2,식품/신선,125,120.92,113.0
2025-07-05,8,금천구,2,식품/신선,92,99.2,92.0
2025-07-06,8,금천구,2,식품/신선,83,85.62,77.0
2025-07-07,8,금천구,2,식품/신선,159,145.92,146.0
2025-07-08,8,금천구,2,식품/신선,151,141.71,147.0
2025-07-09,8,금천구,2,식품/신선,133,128.43,122.0
2025-07-10,8,금천구,2,식품/신선,91,112.04,106.0
2025-07-11,8,금천구,2,식품/신선,128,121.18,125.0
2025-07-12,8,금천구,2,식품/신선,94,94.69,92.0
2025-07-13,8,금천구,2,식품/신선,93,86.15,83.0
2025-07-14,8,금천구,2,식품/신선,150,151.97,159.0
2025-07-15,8,금천구,2,식품/신선,151,146.31,151.0
2025-07-16,8,금천구,2,식품/신선,113,130.84,133.0
2025-07-17,8,금천구,2,식품/신선,102,106.7,91.0
2025-07-18,8,금천구,2,식품/신선,125,125.67,128.0
2025-07-19,8,금천구,2,식품/신선,82,93.66,94.0
2025-07-20,8,금천구,2,식품/신선,105,89.92,93.0
2025-07-21,8,금천구,2,식품/신선,145,153.17,150.0
2025-07-22,8,금천구,2,식품/신선,131,145.32,151.0
2025-07-23,8,금천구,2,식품/신선,144,122.1,113.0
2025-07-24,8,금천구,2,식품/신선,111,102.37,102.0
2025-07-25,8,금천구,2,식품/신선,115,125.67,125.0
2025-07-26,8,금천구,2,식품/신선,94,90.79,82.0
2025-07-27,8,금천구,2,식품/신선,76,96.45,105.0
2025-07-28,8,금천구,2,식품/신선,127,144.46,145.0
2025-07-29,8,금천구,2,식품/신선,150,139.3,131.0
2025-07-02,8,금천구,3,생활용품,148,148.9,158.0
2025-07-03,8,금천구,3,생활용품,144,147.68,153.0
2025-07-04,8,금천구,3,생활용품,176,145.22,145.0
2025-07-05,8,금천구,3,생활용품,117,127.8,128.0
2025-07-06,8,금천구,3,생활용품,135,108.93,106.0
2025-07-07,8,금천구,3,생활용품,175,179.34,164.0
2025-07-08,8,금천구,3,생활용품,166,171.71,174.0
2025-07-09,8,금천구,3,생활용품,149,148.96,148.0
2025-07-10,8,금천구,3,생활용품,165,146.54,144.0
2025-07-11,8,금천구,3,생활용품,180,160.43,176.0
2025-07-12,8,금천구,3,생활용품,105,123.13,117.0
2025-07-13,8,금천구,3,생활용품,113,120.03,135.0
2025-07-14,8,금천구,3,생활용품,151,173.67,175.0
2025-07-15,8,금천구,3,생활용품,140,169.42,166.0
2025-07-16,8,금천구,3,생활용품,138,146.22,149.0
2025-07-17,8,금천구,3,생활용품,140,150.61,165.0
2025-07-18,8,금천구,3,생활용품,128,171.54,180.0
2025-07-19,8,금천구,3,생활용품,123,110.41,105.0
2025-07-20,8,금천구,3,생활용품,120,118.17,113.0
2025-07-21,8,금천구,3,생활용품,182,161.56,151.0
2025-07-22,8,금천구,3,생활용품,171,153.11,140.0
2025-07-23,8,금천구,3,생활용품,169,144.52,138.0
2025-07-24,8,금천구,3,생활용품,141,150.99,140.0
2025-07-25,8,금천구,3,생활용품,153,152.79,128.0
2025-07-26,8,금천구,3,생활용품,112,118.68,123.0
2025-07-27,8,금천구,3,생활용품,119,118.01,120.0
2025-07-28,8,금천구,3,생활용품,174,173.42,182.0
2025-07-29,8,금천구,3,생활용품,155,160.06,171.0
2025-07-02,8,금천구,4,전자/가전,57,59.96,51.0
2025-07-03,8,금천구,4,전자/가전,54,68.93,59.0
2025-07-04,8,금천구,4,전자/가전,62,62.02,62.0
2025-07-05,8,금천구,4,전자/가전,54,56.92,67.0
2025-07-06,8,금천구,4,전자/가전,38,50.03,46.0
2025-07-07,8,금천구,4,전자/가전,76,77.63,67.0
2025-07-08,8,금천구,4,전자/가전,80,73.22,68.0
2025-07-09,8,금천구,4,전자/가전,43,58.76,57.0
2025-07-10,8,금천구,4,전자/가전,47,59.96,54.0
2025-07-11,8,금천구,4,전자/가전,61,63.22,62.0
2025-07-12,8,금천구,4,전자/가전,44,54.18,54.0
2025-07-13,8,금천구,4,전자/가전,51,43.2,38.0
2025-07-14,8,금천구,4,전자/가전,62,77.26,76.0
2025-07-15,8,금천구,4,전자/가전,69,69.76,80.0
2025-07-16,8,금천구,4,전자/가전,59,52.22,43.0
2025-07-17,8,금천구,4,전자/가전,50,57.9,47.0
2025-07-18,8,금천구,4,전자/가전,73,58.19,61.0
2025-07-19,8,금천구,4,전자/가전,54,50.3,44.0
2025-07-20,8,금천구,4,전자/가전,46,50.89,51.0
2025-07-21,8,금천구,4,전자/가전,65,74.95,62.0
2025-07-22,8,금천구,4,전자/가전,59,77.19,69.0
2025-07-23,8,금천구,4,전자/가전,57,56.81,59.0
2025-07-24,8,금천구,4,전자/가전,51,52.87,50.0
2025-07-25,8,금천구,4,전자/가전,57,65.9,73.0
2025-07-26,8,금천구,4,전자/가전,35,46.13,54.0
2025-07-27,8,금천구,4,전자/가전,51,45.0,46.0
2025-07-28,8,금천구,4,전자/가전,75,67.7,65.0
2025-07-29,8,금천구,4,전자/가전,79,70.54,59.0
2025-07-02,8,금천구,5,도서/문구,57,50.45,46.0
2025-07-03,8,금천구,5,도서/문구,32,51.1,38.0
2025-07-04,8,금천구,5,도서/문구,53,52.77,53.0
2025-07-05,8,금천구,5,도서/문구,42,41.67,42.0
2025-07-06,8,금천구,5,도서/문구,35,44.73,51.0
2025-07-07,8,금천구,5,도서/문구,56,59.51,54.0
2025-07-08,8,금천구,5,도서/문구,53,55.84,57.0
2025-07-09,8,금천구,5,도서/문구,54,51.3,57.0
2025-07-10,8,금천구,5,도서/문구,50,49.8,32.0
2025-07-11,8,금천구,5,도서/문구,55,51.48,53.0
2025-07-12,8,금천구,5,도서/문구,29,41.67,42.0
2025-07-13,8,금천구,5,도서/문구,41,40.78,35.0
2025-07-14,8,금천구,5,도서/문구,50,58.31,56.0
2025-07-15,8,금천구,5,도서/문구,52,55.84,53.0
2025-07-16,8,금천구,5,도서/문구,46,51.3,54.0
2025-07-17,8,금천구,5,도서/문구,40,48.26,50.0
2025-07-18,8,금천구,5,도서/문구,49,49.29,55.0
2025-07-19,8,금천구,5,도서/문구,42,38.19,29.0
2025-07-20,8,금천구,5,도서/문구,32,38.59,41.0
2025-07-21,8,금천구,5,도서/문구,59,55.27,50.0
2025-07-22,8,금천구,5,도서/문구,50,53.66,52.0
2025-07-23,8,금천구,5,도서/문구,55,48.26,46.0
2025-07-24,8,금천구,5,도서/문구,59,49.8,40.0
2025-07-25,8,금천구,5,도서/문구,49,51.92,49.0
2025-07-26,8,금천구,5,도서/문구,39,41.67,42.0
2025-07-27,8,금천구,5,도서/문구,39,40.78,32.0
2025-07-28,8,금천구,5,도서/문구,54,62.69,59.0
2025-07-29,8,금천구,5,도서/문구,56,56.28,50.0
2025-07-02,9,노원구,1,패션/잡화,320,343.16,329.0
2025-07-03,9,노원구,1,패션/잡화,310,323.21,326.0
2025-07-04,9,노원구,1,패션/잡화,332,350.66,337.0
2025-07-05,9,노원구,1,패션/잡화,275,275.74,277.0
2025-07-06,9,노원구,1,패션/잡화,265,256.25,275.0
2025-07-07,9,노원구,1,패션/잡화,409,383.93,358.0
2025-07-08,9,노원구,1,패션/잡화,371,402.1,415.0
2025-07-09,9,노원구,1,패션/잡화,326,332.18,320.0
2025-07-10,9,노원구,1,패션/잡화,360,315.66,310.0
2025-07-11,9,노원구,1,패션/잡화,333,336.69,332.0
2025-07-12,9,노원구,1,패션/잡화,277,274.68,275.0
2025-07-13,9,노원구,1,패션/잡화,273,264.83,265.0
2025-07-14,9,노원구,1,패션/잡화,419,401.32,409.0
2025-07-15,9,노원구,1,패션/잡화,385,401.02,371.0
2025-07-16,9,노원구,1,패션/잡화,355,333.36,326.0
2025-07-17,9,노원구,1,패션/잡화,323,346.59,360.0
2025-07-18,9,노원구,1,패션/잡화,318,328.26,333.0
2025-07-19,9,노원구,1,패션/잡화,289,270.31,277.0
2025-07-20,9,노원구,1,패션/잡화,242,266.94,273.0
2025-07-21,9,노원구,1,패션/잡화,400,411.84,419.0
2025-07-22,9,노원구,1,패션/잡화,340,386.09,385.0
2025-07-23,9,노원구,1,패션/잡화,334,346.04,355.0
2025-07-24,9,노원구,1,패션/잡화,314,337.08,323.0
2025-07-25,9,노원구,1,패션/잡화,329,323.4,318.0
2025-07-26,9,노원구,1,패션/잡화,269,283.17,289.0
2025-07-27,9,노원구,1,패션/잡화,252,254.32,242.0
2025-07-28,9,노원구,1,패션/잡화,385,405.46,400.0
2025-07-29,9,노원구,1,패션/잡화,376,369.12,340.0
2025-07-02,9,노원구,2,식품/신선,334,340.76,354.0
2025-07-03,9,노원구,2,식품/신선,302,306.36,280.0
2025-07-04,9,노원구,2,식품/신선,287,314.8,331.0
2025-07-05,9,노원구,2,식품/신선,240,233.57,222.0
2025-07-06,9,노원구,2,식품/신선,237,240.78,243.0
2025-07-07,9,노원구,2,식품/신선,424,374.64,367.0
2025-07-08,9,노원구,2,식품/신선,365,376.13,351.0
2025-07-09,9,노원구,2,식품/신선,314,337.52,334.0
2025-07-10,9,노원구,2,식품/신선,293,297.08,302.0
2025-07-11,9,노원구,2,식품/신선,331,305.79,287.0
2025-07-12,9,노원구,2,식품/신선,223,243.48,240.0
2025-07-13,9,노원구,2,식품/신선,207,230.02,237.0
2025-07-14,9,노원구,2,식품/신선,417,396.29,424.0
2025-07-15,9,노원구,2,식품/신선,344,365.71,365.0
2025-07-16,9,노원구,2,식품/신선,321,324.46,314.0
2025-07-17,9,노원구,2,식품/신선,268,299.72,293.0
2025-07-18,9,노원구,2,식품/신선,302,302.19,331.0
2025-07-19,9,노원구,2,식품/신선,233,231.22,223.0
2025-07-20,9,노원구,2,식품/신선,216,213.8,207.0
2025-07-21,9,노원구,2,식품/신선,410,409.42,417.0
2025-07-22,9,노원구,2,식품/신선,377,359.17,344.0
2025-07-23,9,노원구,2,식품/신선,326,326.59,321.0
2025-07-24,9,노원구,2,식품/신선,278,284.16,268.0
2025-07-25,9,노원구,2,식품/신선,287,310.91,302.0
2025-07-26,9,노원구,2,식품/신선,207,231.49,233.0
2025-07-27,9,노원구,2,식품/신선,223,211.84,216.0
2025-07-28,9,노원구,2,식품/신선,336,404.49,410.0
2025-07-29,9,노원구,2,식품/신선,321,365.63,377.0
2025-07-02,9,노원구,3,생활용품,394,401.58,398.0
2025-07-03,9,노원구,3,생활용품,380,379.26,373.0
2025-07-04,9,노원구,3,생활용품,391,405.99,406.0
2025-07-05,9,노원구,3,생활용품,305,318.68,323.0
2025-07-06,9,노원구,3,생활용품,332,289.4,275.0
2025-07-07,9,노원구,3,생활용품,423,474.77,469.0
2025-07-08,9,노원구,3,생활용품,428,435.74,431.0
2025-07-09,9,노원구,3,생활용품,370,400.55,394.0
2025-07-10,9,노원구,3,생활용품,373,385.25,380.0
2025-07-11,9,노원구,3,생활용품,387,392.48,391.0
2025-07-12,9,노원구,3,생활용품,310,315.63,305.0
2025-07-13,9,노원구,3,생활용품,288,301.14,332.0
2025-07-14,9,노원구,3,생활용품,397,446.21,423.0
2025-07-15,9,노원구,3,생활용품,398,425.15,428.0
2025-07-16,9,노원구,3,생활용품,382,375.22,370.0
2025-07-17,9,노원구,3,생활용품,339,382.11,373.0
2025-07-18,9,노원구,3,생활용품,397,381.97,387.0
2025-07-19,9,노원구,3,생활용품,320,309.04,310.0
2025-07-20,9,노원구,3,생활용품,302,301.23,288.0
2025-07-21,9,노원구,3,생활용품,439,416.84,397.0
2025-07-22,9,노원구,3,생활용품,397,420.21,398.0
2025-07-23,9,노원구,3,생활용품,389,379.52,382.0
2025-07-24,9,노원구,3,생활용품,397,366.31,339.0
2025-07-25,9,노원구,3,생활용품,385,394.22,397.0
2025-07-26,9,노원구,3,생활용품,294,317.44,320.0
2025-07-27,9,노원구,3,생활용품,253,292.65,302.0
2025-07-28,9,노원구,3,생활용품,419,424.8,439.0
2025-07-29,9,노원구,3,생활용품,411,402.23,397.0
2025-07-02,9,노원구,4,전자/가전,165,150.14,155.0
2025-07-03,9,노원구,4,전자/가전,136,151.28,158.0
2025-07-04,9,노원구,4,전자/가전,134,146.46,143.0
2025-07-05,9,노원구,4,전자/가전,108,141.54,162.0
2025-07-06,9,노원구,4,전자/가전,115,119.85,117.0
2025-07-07,9,노원구,4,전자/가전,185,197.05,197.0
2025-07-08,9,노원구,4,전자/가전,152,187.63,197.0
2025-07-09,9,노원구,4,전자/가전,147,156.16,165.0
2025-07-10,9,노원구,4,전자/가전,147,143.82,136.0
2025-07-11,9,노원구,4,전자/가전,170,141.18,134.0
2025-07-12,9,노원구,4,전자/가전,138,130.63,108.0
2025-07-13,9,노원구,4,전자/가전,120,117.63,115.0
2025-07-14,9,노원구,4,전자/가전,187,191.09,185.0
2025-07-15,9,노원구,4,전자/가전,164,171.42,152.0
2025-07-16,9,노원구,4,전자/가전,165,154.25,147.0
2025-07-17,9,노원구,4,전자/가전,125,145.29,147.0
2025-07-18,9,노원구,4,전자/가전,148,152.45,170.0
2025-07-19,9,노원구,4,전자/가전,111,120.91,138.0
2025-07-20,9,노원구,4,전자/가전,113,118.17,120.0
2025-07-21,9,노원구,4,전자/가전,191,187.65,187.0
2025-07-22,9,노원구,4,전자/가전,147,159.79,164.0
2025-07-23,9,노원구,4,전자/가전,181,152.25,165.0
2025-07-24,9,노원구,4,전자/가전,165,141.77,125.0
2025-07-25,9,노원구,4,전자/가전,156,154.42,148.0
2025-07-26,9,노원구,4,전자/가전,101,121.67,111.0
2025-07-27,9,노원구,4,전자/가전,136,115.97,113.0
2025-07-28,9,노원구,4,전자/가전,195,192.14,191.0
2025-07-29,9,노원구,4,전자/가전,148,160.22,147.0
2025-07-02,9,노원구,5,도서/문구,126,122.85,126.0
2025-07-03,9,노원구,5,도서/문구,145,127.38,122.0
2025-07-04,9,노원구,5,도서/문구,136,137.03,136.0
2025-07-05,9,노원구,5,도서/문구,123,103.72,109.0
2025-07-06,9,노원구,5,도서/문구,84,99.44,98.0
2025-07-07,9,노원구,5,도서/문구,140,156.85,162.0
2025-07-08,9,노원구,5,도서/문구,150,142.34,144.0
2025-07-09,9,노원구,5,도서/문구,106,131.77,126.0
2025-07-10,9,노원구,5,도서/문구,145,134.0,145.0
2025-07-11,9,노원구,5,도서/문구,122,136.09,136.0
2025-07-12,9,노원구,5,도서/문구,91,111.99,123.0
2025-07-13,9,노원구,5,도서/문구,88,93.15,84.0
2025-07-14,9,노원구,5,도서/문구,159,149.61,140.0
2025-07-15,9,노원구,5,도서/문구,148,147.43,150.0
2025-07-16,9,노원구,5,도서/문구,123,120.65,106.0
2025-07-17,9,노원구,5,도서/문구,109,138.98,145.0
2025-07-18,9,노원구,5,도서/문구,133,127.76,122.0
2025-07-19,9,노원구,5,도서/문구,108,106.58,91.0
2025-07-20,9,노원구,5,도서/문구,98,90.74,88.0
2025-07-21,9,노원구,5,도서/문구,143,151.66,159.0
2025-07-22,9,노원구,5,도서/문구,130,144.4,148.0
2025-07-23,9,노원구,5,도서/문구,132,118.9,123.0
2025-07-24,9,노원구,5,도서/문구,127,123.49,109.0
2025-07-25,9,노원구,5,도서/문구,142,130.08,133.0
2025-07-26,9,노원구,5,도서/문구,92,100.12,108.0
2025-07-27,9,노원구,5,도서/문구,90,94.75,98.0
2025-07-28,9,노원구,5,도서/문구,150,151.75,143.0
2025-07-29,9,노원구,5,도서/문구,143,142.37,130.0
2025-07-02,10,도봉구,1,패션/잡화,150,164.17,162.0
2025-07-03,10,도봉구,1,패션/잡화,156,155.37,162.0
2025-07-04,10,도봉구,1,패션/잡화,205,178.3,174.0
