date_key,dest_region_id,category_id,inbound_volume
2025-01-20,12,5,109
2025-01-20,13,1,389
2025-01-20,13,2,386
2025-01-20,13,3,450
2025-01-20,13,4,171
2025-01-20,13,5,114
2025-01-20,14,1,263
2025-01-20,14,2,255
2025-01-20,14,3,318
2025-01-20,14,4,114
2025-01-20,14,5,86
2025-01-20,15,1,441
2025-01-20,15,2,408
2025-01-20,15,3,472
2025-01-20,15,4,193
2025-01-20,15,5,151
2025-01-20,16,1,260
2025-01-20,16,2,247
2025-01-20,16,3,288
2025-01-20,16,4,104
2025-01-20,16,5,82
2025-01-20,17,1,348
2025-01-20,17,2,323
2025-01-20,17,3,393
2025-01-20,17,4,167
2025-01-20,17,5,128
2025-01-20,18,1,774
2025-01-20,18,2,727
2025-01-20,18,3,819
2025-01-20,18,4,305
2025-01-20,18,5,263
2025-01-20,19,1,368
2025-01-20,19,2,380
2025-01-20,19,3,402
2025-01-20,19,4,165
2025-01-20,19,5,136
2025-01-20,20,1,361
2025-01-20,20,2,375
2025-01-20,20,3,444
2025-01-20,20,4,151
2025-01-20,20,5,133
2025-01-20,21,1,198
2025-01-20,21,2,182
2025-01-20,21,3,215
2025-01-20,21,4,94
2025-01-20,21,5,78
2025-01-20,22,1,313
2025-01-20,22,2,385
2025-01-20,22,3,405
2025-01-20,22,4,166
2025-01-20,22,5,131
2025-01-20,23,1,124
2025-01-20,23,2,111
2025-01-20,23,3,118
2025-01-20,23,4,39
2025-01-20,23,5,31
2025-01-20,24,1,76
2025-01-20,24,2,88
2025-01-20,24,3,111
2025-01-20,24,4,42
2025-01-20,24,5,36
2025-01-20,25,1,274
2025-01-20,25,2,284
2025-01-20,25,3,318
2025-01-20,25,4,126
2025-01-20,25,5,115
2025-01-21,1,1,653
2025-01-21,1,2,620
2025-01-21,1,3,728
2025-01-21,1,4,288
2025-01-21,1,5,253
2025-01-21,2,1,411
2025-01-21,2,2,382
2025-01-21,2,3,482
2025-01-21,2,4,177
2025-01-21,2,5,138
2025-01-21,3,1,203
2025-01-21,3,2,214
2025-01-21,3,3,213
2025-01-21,3,4,77
2025-01-21,3,5,80
2025-01-21,4,1,540
2025-01-21,4,2,520
2025-01-21,4,3,619
2025-01-21,4,4,219
2025-01-21,4,5,193
2025-01-21,5,1,447
2025-01-21,5,2,451
2025-01-21,5,3,531
2025-01-21,5,4,216
2025-01-21,5,5,185
2025-01-21,6,1,308
2025-01-21,6,2,265
2025-01-21,6,3,330
2025-01-21,6,4,137
2025-01-21,6,5,98
2025-01-21,7,1,334
2025-01-21,7,2,310
2025-01-21,7,3,340
2025-01-21,7,4,143
2025-01-21,7,5,105
2025-01-21,8,1,135
2025-01-21,8,2,143
2025-01-21,8,3,172
2025-01-21,8,4,85
2025-01-21,8,5,57
2025-01-21,9,1,373
2025-01-21,9,2,405
2025-01-21,9,3,439
2025-01-21,9,4,202
2025-01-21,9,5,148
2025-01-21,10,1,183
2025-01-21,10,2,194
2025-01-21,10,3,252
2025-01-21,10,4,103
2025-01-21,10,5,92
2025-01-21,11,1,251
2025-01-21,11,2,284
2025-01-21,11,3,308
2025-01-21,11,4,119
2025-01-21,11,5,110
2025-01-21,12,1,304
2025-01-21,12,2,306
2025-01-21,12,3,347
2025-01-21,12,4,147
2025-01-21,12,5,120
2025-01-21,13,1,391
2025-01-21,13,2,372
2025-01-21,13,3,451
2025-01-21,13,4,155
2025-01-21,13,5,148
2025-01-21,14,1,250
2025-01-21,14,2,233
2025-01-21,14,3,300
2025-01-21,14,4,115
2025-01-21,14,5,87
2025-01-21,15,1,412
2025-01-21,15,2,419
2025-01-21,15,3,434
2025-01-21,15,4,210
2025-01-21,15,5,162
2025-01-21,16,1,258
2025-01-21,16,2,275
2025-01-21,16,3,302
2025-01-21,16,4,109
2025-01-21,16,5,96
2025-01-21,17,1,346
2025-01-21,17,2,347
2025-01-21,17,3,389
2025-01-21,17,4,148
2025-01-21,17,5,132
2025-01-21,18,1,701
2025-01-21,18,2,699
2025-01-21,18,3,809
2025-01-21,18,4,313
2025-01-21,18,5,286
2025-01-21,19,1,384
2025-01-21,19,2,368
2025-01-21,19,3,412
2025-01-21,19,4,170
2025-01-21,19,5,160
2025-01-21,20,1,409
2025-01-21,20,2,370
2025-01-21,20,3,443
2025-01-21,20,4,178
2025-01-21,20,5,144
2025-01-21,21,1,199
2025-01-21,21,2,186
2025-01-21,21,3,221
2025-01-21,21,4,86
2025-01-21,21,5,55
2025-01-21,22,1,359
2025-01-21,22,2,338
2025-01-21,22,3,445
2025-01-21,22,4,143
2025-01-21,22,5,112
2025-01-21,23,1,102
2025-01-21,23,2,103
2025-01-21,23,3,114
2025-01-21,23,4,42
2025-01-21,23,5,47
2025-01-21,24,1,83
2025-01-21,24,2,95
2025-01-21,24,3,95
2025-01-21,24,4,40
2025-01-21,24,5,27
2025-01-21,25,1,248
2025-01-21,25,2,259
2025-01-21,25,3,308
2025-01-21,25,4,108
2025-01-21,25,5,101
2025-01-22,1,1,540
2025-01-22,1,2,505
2025-01-22,1,3,598
2025-01-22,1,4,300
2025-01-22,1,5,211
2025-01-22,2,1,353
2025-01-22,2,2,329
2025-01-22,2,3,443
2025-01-22,2,4,174
2025-01-22,2,5,123
2025-01-22,3,1,153
2025-01-22,3,2,155
2025-01-22,3,3,192
2025-01-22,3,4,79
2025-01-22,3,5,73
2025-01-22,4,1,473
2025-01-22,4,2,468
2025-01-22,4,3,558
2025-01-22,4,4,203
2025-01-22,4,5,190
2025-01-22,5,1,393
2025-01-22,5,2,396
2025-01-22,5,3,428
2025-01-22,5,4,185
2025-01-22,5,5,143
2025-01-22,6,1,274
2025-01-22,6,2,227
2025-01-22,6,3,271
2025-01-22,6,4,98
2025-01-22,6,5,92
2025-01-22,7,1,255
2025-01-22,7,2,272
2025-01-22,7,3,334
2025-01-22,7,4,148
2025-01-22,7,5,92
2025-01-22,8,1,156
2025-01-22,8,2,140
2025-01-22,8,3,148
2025-01-22,8,4,62
2025-01-22,8,5,55
2025-01-22,9,1,326
2025-01-22,9,2,330
2025-01-22,9,3,409
2025-01-22,9,4,146
2025-01-22,9,5,114
2025-01-22,10,1,174
2025-01-22,10,2,162
2025-01-22,10,3,189
2025-01-22,10,4,92
2025-01-22,10,5,66
2025-01-22,11,1,235
2025-01-22,11,2,235
2025-01-22,11,3,276
2025-01-22,11,4,101
2025-01-22,11,5,89
2025-01-22,12,1,278
2025-01-22,12,2,287
2025-01-22,12,3,314
2025-01-22,12,4,126
2025-01-22,12,5,114
2025-01-22,13,1,329
2025-01-22,13,2,330
2025-01-22,13,3,368
2025-01-22,13,4,158
2025-01-22,13,5,112
2025-01-22,14,1,222
2025-01-22,14,2,214
2025-01-22,14,3,256
2025-01-22,14,4,102
2025-01-22,14,5,76
2025-01-22,15,1,366
2025-01-22,15,2,350
2025-01-22,15,3,422
2025-01-22,15,4,162
2025-01-22,15,5,130
2025-01-22,16,1,243
2025-01-22,16,2,203
2025-01-22,16,3,276
2025-01-22,16,4,96
2025-01-22,16,5,66
2025-01-22,17,1,286
2025-01-22,17,2,283
2025-01-22,17,3,337
2025-01-22,17,4,143
2025-01-22,17,5,96
2025-01-22,18,1,619
2025-01-22,18,2,623
2025-01-22,18,3,711
2025-01-22,18,4,281
2025-01-22,18,5,223
2025-01-22,19,1,293
2025-01-22,19,2,266
2025-01-22,19,3,377
2025-01-22,19,4,136
2025-01-22,19,5,124
2025-01-22,20,1,314
2025-01-22,20,2,329
2025-01-22,20,3,345
2025-01-22,20,4,152
2025-01-22,20,5,117
2025-01-22,21,1,165
2025-01-22,21,2,193
2025-01-22,21,3,181
2025-01-22,21,4,81
2025-01-22,21,5,57
2025-01-22,22,1,337
2025-01-22,22,2,310
2025-01-22,22,3,327
2025-01-22,22,4,164
2025-01-22,22,5,103
2025-01-22,23,1,92
2025-01-22,23,2,90
2025-01-22,23,3,93
2025-01-22,23,4,38
2025-01-22,23,5,28
2025-01-22,24,1,79
2025-01-22,24,2,81
2025-01-22,24,3,74
2025-01-22,24,4,28
2025-01-22,24,5,27
2025-01-22,25,1,236
2025-01-22,25,2,215
2025-01-22,25,3,245
2025-01-22,25,4,116
2025-01-22,25,5,89
2025-01-23,1,1,556
2025-01-23,1,2,476
2025-01-23,1,3,638
2025-01-23,1,4,268
2025-01-23,1,5,220
2025-01-23,2,1,366
2025-01-23,2,2,315
2025-01-23,2,3,391
2025-01-23,2,4,144
2025-01-23,2,5,143
2025-01-23,3,1,164
2025-01-23,3,2,161
2025-01-23,3,3,167
2025-01-23,3,4,85
2025-01-23,3,5,45
2025-01-23,4,1,452
2025-01-23,4,2,444
2025-01-23,4,3,533
2025-01-23,4,4,214
2025-01-23,4,5,174
2025-01-23,5,1,370
2025-01-23,5,2,321
2025-01-23,5,3,397
2025-01-23,5,4,161
2025-01-23,5,5,129
2025-01-23,6,1,217
2025-01-23,6,2,206
2025-01-23,6,3,277
2025-01-23,6,4,122
2025-01-23,6,5,84
2025-01-23,7,1,278
2025-01-23,7,2,277
2025-01-23,7,3,305
2025-01-23,7,4,130
2025-01-23,7,5,107
2025-01-23,8,1,143
2025-01-23,8,2,123
2025-01-23,8,3,141
2025-01-23,8,4,61
2025-01-23,8,5,48
2025-01-23,9,1,328
2025-01-23,9,2,306
2025-01-23,9,3,349
2025-01-23,9,4,162
2025-01-23,9,5,144
2025-01-23,10,1,176
2025-01-23,10,2,168
2025-01-23,10,3,183
2025-01-23,10,4,74
2025-01-23,10,5,60
2025-01-23,11,1,235
2025-01-23,11,2,230
2025-01-23,11,3,267
2025-01-23,11,4,111
2025-01-23,11,5,87
2025-01-23,12,1,253
2025-01-23,12,2,223
2025-01-23,12,3,285
2025-01-23,12,4,123
2025-01-23,12,5,83
2025-01-23,13,1,359
2025-01-23,13,2,266
2025-01-23,13,3,360
2025-01-23,13,4,125
2025-01-23,13,5,106
2025-01-23,14,1,203
2025-01-23,14,2,186
2025-01-23,14,3,242
2025-01-23,14,4,97
2025-01-23,14,5,80
2025-01-23,15,1,340
2025-01-23,15,2,313
2025-01-23,15,3,407
2025-01-23,15,4,149
2025-01-23,15,5,121
2025-01-23,16,1,228
2025-01-23,16,2,208
2025-01-23,16,3,265
2025-01-23,16,4,103
2025-01-23,16,5,71
2025-01-23,17,1,265
2025-01-23,17,2,244
2025-01-23,17,3,315
2025-01-23,17,4,137
2025-01-23,17,5,115
2025-01-23,18,1,600
2025-01-23,18,2,535
2025-01-23,18,3,649
2025-01-23,18,4,315
2025-01-23,18,5,211
2025-01-23,19,1,260
2025-01-23,19,2,302
2025-01-23,19,3,355
2025-01-23,19,4,136
2025-01-23,19,5,125
2025-01-23,20,1,326
2025-01-23,20,2,271
2025-01-23,20,3,342
2025-01-23,20,4,170
2025-01-23,20,5,123
2025-01-23,21,1,151
2025-01-23,21,2,147
2025-01-23,21,3,203
2025-01-23,21,4,68
2025-01-23,21,5,67
2025-01-23,22,1,284
2025-01-23,22,2,269
2025-01-23,22,3,375
2025-01-23,22,4,167
2025-01-23,22,5,110
2025-01-23,23,1,85
2025-01-23,23,2,83
2025-01-23,23,3,85
2025-01-23,23,4,38
2025-01-23,23,5,27
2025-01-23,24,1,57
2025-01-23,24,2,82
2025-01-23,24,3,73
2025-01-23,24,4,33
2025-01-23,24,5,25
2025-01-23,25,1,260
2025-01-23,25,2,191
2025-01-23,25,3,278
2025-01-23,25,4,122
2025-01-23,25,5,92
2025-01-24,1,1,579
2025-01-24,1,2,501
2025-01-24,1,3,639
2025-01-24,1,4,251
2025-01-24,1,5,213
2025-01-24,2,1,350
2025-01-24,2,2,316
2025-01-24,2,3,381
2025-01-24,2,4,168
2025-01-24,2,5,134
2025-01-24,3,1,174
2025-01-24,3,2,146
2025-01-24,3,3,221
2025-01-24,3,4,90
2025-01-24,3,5,62
2025-01-24,4,1,477
2025-01-24,4,2,462
2025-01-24,4,3,579
2025-01-24,4,4,239
2025-01-24,4,5,175
2025-01-24,5,1,417
2025-01-24,5,2,352
2025-01-24,5,3,441
2025-01-24,5,4,177
2025-01-24,5,5,152
2025-01-24,6,1,276
2025-01-24,6,2,220
2025-01-24,6,3,271
2025-01-24,6,4,112
2025-01-24,6,5,121
2025-01-24,7,1,302
2025-01-24,7,2,248
2025-01-24,7,3,327
2025-01-24,7,4,142
2025-01-24,7,5,101
2025-01-24,8,1,134
2025-01-24,8,2,137
2025-01-24,8,3,156
2025-01-24,8,4,51
2025-01-24,8,5,45
2025-01-24,9,1,361
2025-01-24,9,2,256
2025-01-24,9,3,385
2025-01-24,9,4,167
2025-01-24,9,5,139
2025-01-24,10,1,181
2025-01-24,10,2,160
2025-01-24,10,3,202
2025-01-24,10,4,80
2025-01-24,10,5,79
2025-01-24,11,1,220
2025-01-24,11,2,209
2025-01-24,11,3,267
2025-01-24,11,4,98
2025-01-24,11,5,52
2025-01-24,12,1,298
2025-01-24,12,2,240
2025-01-24,12,3,332
2025-01-24,12,4,131
2025-01-24,12,5,128
2025-01-24,13,1,333
2025-01-24,13,2,267
2025-01-24,13,3,351
2025-01-24,13,4,143
2025-01-24,13,5,115
2025-01-24,14,1,202
2025-01-24,14,2,191
2025-01-24,14,3,281
2025-01-24,14,4,102
2025-01-24,14,5,85
2025-01-24,15,1,366
2025-01-24,15,2,340
2025-01-24,15,3,418
2025-01-24,15,4,203
2025-01-24,15,5,136
2025-01-24,16,1,225
2025-01-24,16,2,213
2025-01-24,16,3,230
2025-01-24,16,4,96
2025-01-24,16,5,87
2025-01-24,17,1,314
2025-01-24,17,2,263
2025-01-24,17,3,350
2025-01-24,17,4,131
2025-01-24,17,5,104
2025-01-24,18,1,682
2025-01-24,18,2,553
2025-01-24,18,3,673
2025-01-24,18,4,297
2025-01-24,18,5,247
2025-01-24,19,1,299
2025-01-24,19,2,253
2025-01-24,19,3,305
2025-01-24,19,4,151
2025-01-24,19,5,123
2025-01-24,20,1,330
2025-01-24,20,2,258
2025-01-24,20,3,359
2025-01-24,20,4,160
2025-01-24,20,5,110
2025-01-24,21,1,185
2025-01-24,21,2,152
2025-01-24,21,3,198
2025-01-24,21,4,74
2025-01-24,21,5,69
2025-01-24,22,1,345
2025-01-24,22,2,260
2025-01-24,22,3,353
2025-01-24,22,4,140
2025-01-24,22,5,111
2025-01-24,23,1,83
2025-01-24,23,2,72
2025-01-24,23,3,97
2025-01-24,23,4,32
2025-01-24,23,5,39
2025-01-24,24,1,79
2025-01-24,24,2,71
2025-01-24,24,3,99
2025-01-24,24,4,30
2025-01-24,24,5,33
2025-01-24,25,1,238
2025-01-24,25,2,241
2025-01-24,25,3,272
2025-01-24,25,4,117
2025-01-24,25,5,78
2025-01-25,1,1,459
2025-01-25,1,2,371
2025-01-25,1,3,516
2025-01-25,1,4,203
2025-01-25,1,5,158
2025-01-25,2,1,288
2025-01-25,2,2,225
2025-01-25,2,3,312
2025-01-25,2,4,114
2025-01-25,2,5,110
2025-01-25,3,1,134
2025-01-25,3,2,120
2025-01-25,3,3,164
2025-01-25,3,4,55
2025-01-25,3,5,49
2025-01-25,4,1,386
2025-01-25,4,2,343
2025-01-25,4,3,404
2025-01-25,4,4,169
2025-01-25,4,5,132
2025-01-25,5,1,300
2025-01-25,5,2,297
2025-01-25,5,3,379
2025-01-25,5,4,129
2025-01-25,5,5,104
2025-01-25,6,1,180
2025-01-25,6,2,181
2025-01-25,6,3,226
2025-01-25,6,4,87
2025-01-25,6,5,85
2025-01-25,7,1,215
2025-01-25,7,2,204
2025-01-25,7,3,259
2025-01-25,7,4,105
2025-01-25,7,5,63
2025-01-25,8,1,102
2025-01-25,8,2,99
2025-01-25,8,3,103
2025-01-25,8,4,49
2025-01-25,8,5,37
2025-01-25,9,1,272
2025-01-25,9,2,235
2025-01-25,9,3,301
2025-01-25,9,4,131
2025-01-25,9,5,97
2025-01-25,10,1,138
2025-01-25,10,2,130
2025-01-25,10,3,166
2025-01-25,10,4,56
2025-01-25,10,5,55
2025-01-25,11,1,203
2025-01-25,11,2,161
2025-01-25,11,3,222
2025-01-25,11,4,96
2025-01-25,11,5,81
2025-01-25,12,1,216
2025-01-25,12,2,183
2025-01-25,12,3,263
2025-01-25,12,4,110
2025-01-25,12,5,69
2025-01-25,13,1,277
2025-01-25,13,2,226
2025-01-25,13,3,289
2025-01-25,13,4,112
2025-01-25,13,5,108
2025-01-25,14,1,171
2025-01-25,14,2,152
2025-01-25,14,3,178
2025-01-25,14,4,77
2025-01-25,14,5,72
2025-01-25,15,1,284
2025-01-25,15,2,267
2025-01-25,15,3,352
2025-01-25,15,4,146
2025-01-25,15,5,104
2025-01-25,16,1,184
2025-01-25,16,2,149
2025-01-25,16,3,198
2025-01-25,16,4,86
2025-01-25,16,5,58
2025-01-25,17,1,235
2025-01-25,17,2,224
2025-01-25,17,3,255
2025-01-25,17,4,97
2025-01-25,17,5,81
2025-01-25,18,1,514
2025-01-25,18,2,437
2025-01-25,18,3,557
2025-01-25,18,4,237
2025-01-25,18,5,194
2025-01-25,19,1,248
2025-01-25,19,2,191
2025-01-25,19,3,250
2025-01-25,19,4,146
2025-01-25,19,5,96
2025-01-25,20,1,247
2025-01-25,20,2,220
2025-01-25,20,3,262
2025-01-25,20,4,135
2025-01-25,20,5,85
2025-01-25,21,1,137
2025-01-25,21,2,113
2025-01-25,21,3,145
2025-01-25,21,4,58
2025-01-25,21,5,49
2025-01-25,22,1,241
2025-01-25,22,2,217
2025-01-25,22,3,282
2025-01-25,22,4,125
2025-01-25,22,5,89
2025-01-25,23,1,71
2025-01-25,23,2,52
2025-01-25,23,3,76
2025-01-25,23,4,36
2025-01-25,23,5,27
2025-01-25,24,1,54
2025-01-25,24,2,47
2025-01-25,24,3,57
2025-01-25,24,4,33
2025-01-25,24,5,27
2025-01-25,25,1,172
2025-01-25,25,2,157
2025-01-25,25,3,226
2025-01-25,25,4,72
2025-01-25,25,5,73
2025-01-26,1,1,436
2025-01-26,1,2,360
2025-01-26,1,3,496
2025-01-26,1,4,215
2025-01-26,1,5,156
2025-01-26,2,1,271
2025-01-26,2,2,233
2025-01-26,2,3,305
2025-01-26,2,4,136
2025-01-26,2,5,97
2025-01-26,3,1,126
2025-01-26,3,2,108
2025-01-26,3,3,171
2025-01-26,3,4,50
2025-01-26,3,5,49
2025-01-26,4,1,378
2025-01-26,4,2,295
2025-01-26,4,3,420
2025-01-26,4,4,154
2025-01-26,4,5,138
2025-01-26,5,1,297
2025-01-26,5,2,277
2025-01-26,5,3,328
2025-01-26,5,4,143
2025-01-26,5,5,99
2025-01-26,6,1,191
2025-01-26,6,2,163
2025-01-26,6,3,192
2025-01-26,6,4,63
2025-01-26,6,5,89
2025-01-26,7,1,195
2025-01-26,7,2,192
2025-01-26,7,3,244
2025-01-26,7,4,108
2025-01-26,7,5,81
2025-01-26,8,1,98
2025-01-26,8,2,93
2025-01-26,8,3,108
2025-01-26,8,4,54
2025-01-26,8,5,37
2025-01-26,9,1,283
2025-01-26,9,2,217
2025-01-26,9,3,297
2025-01-26,9,4,118
2025-01-26,9,5,96
2025-01-26,10,1,137
2025-01-26,10,2,107
2025-01-26,10,3,135
2025-01-26,10,4,70
2025-01-26,10,5,48
2025-01-26,11,1,186
2025-01-26,11,2,175
2025-01-26,11,3,176
2025-01-26,11,4,79
2025-01-26,11,5,90
2025-01-26,12,1,192
2025-01-26,12,2,169
2025-01-26,12,3,235
2025-01-26,12,4,114
2025-01-26,12,5,77
2025-01-26,13,1,251
2025-01-26,13,2,220
2025-01-26,13,3,238
2025-01-26,13,4,115
2025-01-26,13,5,97
2025-01-26,14,1,166
2025-01-26,14,2,148
2025-01-26,14,3,168
2025-01-26,14,4,74
2025-01-26,14,5,68
2025-01-26,15,1,239
2025-01-26,15,2,267
2025-01-26,15,3,321
2025-01-26,15,4,118
2025-01-26,15,5,88
2025-01-26,16,1,166
2025-01-26,16,2,124
2025-01-26,16,3,190
2025-01-26,16,4,69
2025-01-26,16,5,60
2025-01-26,17,1,227
2025-01-26,17,2,184
2025-01-26,17,3,267
2025-01-26,17,4,102
2025-01-26,17,5,104
2025-01-26,18,1,513
2025-01-26,18,2,427
2025-01-26,18,3,529
2025-01-26,18,4,216
2025-01-26,18,5,173
2025-01-26,19,1,244
2025-01-26,19,2,214
2025-01-26,19,3,267
2025-01-26,19,4,111
2025-01-26,19,5,90
2025-01-26,20,1,265
2025-01-26,20,2,221
2025-01-26,20,3,327
2025-01-26,20,4,117
2025-01-26,20,5,89
2025-01-26,21,1,139
2025-01-26,21,2,114
2025-01-26,21,3,138
2025-01-26,21,4,60
2025-01-26,21,5,49
2025-01-26,22,1,252
2025-01-26,22,2,193
2025-01-26,22,3,261
2025-01-26,22,4,111
2025-01-26,22,5,92
2025-01-26,23,1,69
2025-01-26,23,2,39
2025-01-26,23,3,60
2025-01-26,23,4,29
2025-01-26,23,5,28
2025-01-26,24,1,57
2025-01-26,24,2,49
2025-01-26,24,3,76
2025-01-26,24,4,26
2025-01-26,24,5,19
2025-01-26,25,1,163
2025-01-26,25,2,182
2025-01-26,25,3,211
2025-01-26,25,4,70
2025-01-26,25,5,76
2025-01-27,1,1,644
2025-01-27,1,2,633
2025-01-27,1,3,734
2025-01-27,1,4,289
2025-01-27,1,5,250
2025-01-27,2,1,402
2025-01-27,2,2,410
2025-01-27,2,3,454
2025-01-27,2,4,173
2025-01-27,2,5,170
2025-01-27,3,1,177
2025-01-27,3,2,188
2025-01-27,3,3,236
2025-01-27,3,4,94
2025-01-27,3,5,62
2025-01-27,4,1,539
2025-01-27,4,2,560
2025-01-27,4,3,613
2025-01-27,4,4,236
2025-01-27,4,5,182
2025-01-27,5,1,497
2025-01-27,5,2,406
2025-01-27,5,3,472
2025-01-27,5,4,211
2025-01-27,5,5,192
2025-01-27,6,1,272
2025-01-27,6,2,267
2025-01-27,6,3,325
2025-01-27,6,4,137
2025-01-27,6,5,111
2025-01-27,7,1,307
2025-01-27,7,2,305
2025-01-27,7,3,346
2025-01-27,7,4,173
2025-01-27,7,5,147
2025-01-27,8,1,184
2025-01-27,8,2,181
2025-01-27,8,3,193
2025-01-27,8,4,71
2025-01-27,8,5,64
2025-01-27,9,1,387
2025-01-27,9,2,370
2025-01-27,9,3,464
2025-01-27,9,4,175
2025-01-27,9,5,145
2025-01-27,10,1,176
2025-01-27,10,2,201
2025-01-27,10,3,226
2025-01-27,10,4,106
2025-01-27,10,5,87
2025-01-27,11,1,250
2025-01-27,11,2,285
2025-01-27,11,3,304
2025-01-27,11,4,136
2025-01-27,11,5,103
2025-01-27,12,1,305
2025-01-27,12,2,309
2025-01-27,12,3,375
2025-01-27,12,4,145
2025-01-27,12,5,123
2025-01-27,13,1,379
2025-01-27,13,2,384
2025-01-27,13,3,452
2025-01-27,13,4,172
2025-01-27,13,5,152
2025-01-27,14,1,259
2025-01-27,14,2,268
2025-01-27,14,3,272
2025-01-27,14,4,116
2025-01-27,14,5,93
2025-01-27,15,1,425
2025-01-27,15,2,426
2025-01-27,15,3,475
2025-01-27,15,4,172
2025-01-27,15,5,175
2025-01-27,16,1,266
2025-01-27,16,2,214
2025-01-27,16,3,308
2025-01-27,16,4,109
2025-01-27,16,5,111
2025-01-27,17,1,342
2025-01-27,17,2,328
2025-01-27,17,3,375
2025-01-27,17,4,150
2025-01-27,17,5,145
2025-01-27,18,1,726
2025-01-27,18,2,725
2025-01-27,18,3,874
2025-01-27,18,4,312
2025-01-27,18,5,260
2025-01-27,19,1,351
2025-01-27,19,2,334
2025-01-27,19,3,449
2025-01-27,19,4,164
2025-01-27,19,5,142
2025-01-27,20,1,374
2025-01-27,20,2,378
2025-01-27,20,3,459
2025-01-27,20,4,158
2025-01-27,20,5,146
2025-01-27,21,1,195
2025-01-27,21,2,201
2025-01-27,21,3,246
2025-01-27,21,4,111
2025-01-27,21,5,90
2025-01-27,22,1,339
2025-01-27,22,2,392
2025-01-27,22,3,399
2025-01-27,22,4,169
2025-01-27,22,5,143
2025-01-27,23,1,115
2025-01-27,23,2,93
2025-01-27,23,3,95
2025-01-27,23,4,44
2025-01-27,23,5,37
2025-01-27,24,1,110
2025-01-27,24,2,88
2025-01-27,24,3,96
2025-01-27,24,4,34
2025-01-27,24,5,37
2025-01-27,25,1,293
2025-01-27,25,2,295
2025-01-27,25,3,326
2025-01-27,25,4,136
2025-01-27,25,5,108
2025-01-28,1,1,419
2025-01-28,1,2,443
2025-01-28,1,3,482
2025-01-28,1,4,192
2025-01-28,1,5,165
2025-01-28,2,1,266
2025-01-28,2,2,284
2025-01-28,2,3,321
2025-01-28,2,4,134
2025-01-28,2,5,117
2025-01-28,3,1,108
2025-01-28,3,2,115
2025-01-28,3,3,138
2025-01-28,3,4,62
2025-01-28,3,5,50
2025-01-28,4,1,367
2025-01-28,4,2,360
2025-01-28,4,3,412
2025-01-28,4,4,173
2025-01-28,4,5,132
2025-01-28,5,1,314
2025-01-28,5,2,276
2025-01-28,5,3,360
2025-01-28,5,4,140
2025-01-28,5,5,116
2025-01-28,6,1,213
2025-01-28,6,2,203
2025-01-28,6,3,228
2025-01-28,6,4,85
2025-01-28,6,5,80
2025-01-28,7,1,201
2025-01-28,7,2,218
2025-01-28,7,3,278
2025-01-28,7,4,88
2025-01-28,7,5,81
2025-01-28,8,1,103
2025-01-28,8,2,117
2025-01-28,8,3,122
2025-01-28,8,4,52
2025-01-28,8,5,38
2025-01-28,9,1,249
2025-01-28,9,2,244
2025-01-28,9,3,302
2025-01-28,9,4,125
2025-01-28,9,5,101
2025-01-28,10,1,142
2025-01-28,10,2,145
2025-01-28,10,3,159
2025-01-28,10,4,64
2025-01-28,10,5,37
2025-01-28,11,1,189
2025-01-28,11,2,181
2025-01-28,11,3,233
2025-01-28,11,4,67
2025-01-28,11,5,64
2025-01-28,12,1,216
2025-01-28,12,2,195
2025-01-28,12,3,237
2025-01-28,12,4,94
2025-01-28,12,5,83
2025-01-28,13,1,266
2025-01-28,13,2,254
2025-01-28,13,3,284
2025-01-28,13,4,125
2025-01-28,13,5,114
2025-01-28,14,1,164
2025-01-28,14,2,172
2025-01-28,14,3,177
2025-01-28,14,4,67
2025-01-28,14,5,62
2025-01-28,15,1,242
2025-01-28,15,2,273
2025-01-28,15,3,297
2025-01-28,15,4,145
2025-01-28,15,5,112
2025-01-28,16,1,174
2025-01-28,16,2,186
2025-01-28,16,3,212
2025-01-28,16,4,83
2025-01-28,16,5,66
2025-01-28,17,1,236
2025-01-28,17,2,213
2025-01-28,17,3,264
2025-01-28,17,4,111
2025-01-28,17,5,82
2025-01-28,18,1,486
2025-01-28,18,2,497
2025-01-28,18,3,599
2025-01-28,18,4,223
2025-01-28,18,5,182
2025-01-28,19,1,230
2025-01-28,19,2,240
2025-01-28,19,3,287
2025-01-28,19,4,116
2025-01-28,19,5,106
2025-01-28,20,1,297
2025-01-28,20,2,252
2025-01-28,20,3,249
2025-01-28,20,4,116
2025-01-28,20,5,95
2025-01-28,21,1,142
2025-01-28,21,2,144
2025-01-28,21,3,160
2025-01-28,21,4,65
2025-01-28,21,5,59
2025-01-28,22,1,267
2025-01-28,22,2,238
2025-01-28,22,3,264
2025-01-28,22,4,121
2025-01-28,22,5,87
2025-01-28,23,1,75
2025-01-28,23,2,78
2025-01-28,23,3,96
2025-01-28,23,4,32
2025-01-28,23,5,23
2025-01-28,24,1,56
2025-01-28,24,2,63
2025-01-28,24,3,66
2025-01-28,24,4,30
2025-01-28,24,5,19
2025-01-28,25,1,209
2025-01-28,25,2,161
2025-01-28,25,3,185
2025-01-28,25,4,98
2025-01-28,25,5,78
2025-01-29,1,1,413
2025-01-29,1,2,408
2025-01-29,1,3,455
2025-01-29,1,4,196
2025-01-29,1,5,142
2025-01-29,2,1,254
2025-01-29,2,2,247
2025-01-29,2,3,278
2025-01-29,2,4,122
