date_key,origin_region_id,dest_region_id,category_id,parcel_volume,avg_distance_km,promised_sla_hours,simulated_delay_rate
2025-03-07,4,7,1,20,7.013,24.0,0.0774
2025-03-07,7,7,2,32,0.0,12.0,0.0214
2025-03-07,18,7,2,68,19.381,12.0,0.1901
2025-03-07,23,7,2,117,11.834,12.0,0.137
2025-03-07,15,7,2,22,12.852,12.0,0.1265
2025-03-07,6,7,3,42,17.834,24.0,0.172
2025-03-07,5,7,3,97,5.967,24.0,0.0841
2025-03-07,22,7,3,173,12.472,24.0,0.1535
2025-03-07,15,7,3,40,12.852,24.0,0.1301
2025-03-07,5,7,4,17,5.967,24.0,0.0681
2025-03-07,22,7,4,52,12.472,24.0,0.1293
2025-03-07,8,7,4,17,4.35,24.0,0.0546
2025-03-07,12,7,4,64,4.941,24.0,0.069
2025-03-07,10,7,5,42,23.856,24.0,0.2222
2025-03-07,22,7,5,32,12.472,24.0,0.1253
2025-03-07,17,7,5,9,15.452,24.0,0.1456
2025-03-07,4,7,5,32,7.013,24.0,0.0798
2025-03-07,15,8,1,23,12.444,24.0,0.1233
2025-03-07,20,8,1,24,7.728,24.0,0.0842
2025-03-07,9,8,1,112,26.143,24.0,0.2553
2025-03-07,14,8,1,17,14.068,24.0,0.1356
2025-03-07,18,8,2,5,19.638,12.0,0.1797
2025-03-07,2,8,2,16,21.724,12.0,0.1992
2025-03-07,4,8,2,25,11.212,12.0,0.1134
2025-03-07,8,8,2,54,0.0,12.0,0.0258
2025-03-07,21,8,3,27,11.878,24.0,0.1194
2025-03-07,8,8,3,16,0.0,24.0,0.0182
2025-03-07,20,8,3,62,7.728,24.0,0.0918
2025-03-07,4,8,3,43,11.212,24.0,0.117
2025-03-07,24,8,4,3,14.895,24.0,0.1397
2025-03-07,18,8,4,15,19.638,24.0,0.1817
2025-03-07,4,8,4,24,11.212,24.0,0.1132
2025-03-07,1,8,4,20,14.978,24.0,0.1438
2025-03-07,16,8,5,10,17.191,24.0,0.1603
2025-03-07,18,8,5,17,19.638,24.0,0.1821
2025-03-07,21,8,5,24,11.878,24.0,0.1188
2025-03-07,19,8,5,20,7.156,24.0,0.0786
2025-03-07,15,9,1,99,19.08,24.0,0.1938
2025-03-07,22,9,1,219,12.62,24.0,0.164
2025-03-07,3,9,1,74,3.183,24.0,0.0563
2025-03-07,21,9,1,58,14.729,24.0,0.1493
2025-03-07,22,9,2,172,12.62,12.0,0.1546
2025-03-07,19,9,2,72,22.67,12.0,0.2183
2025-03-07,9,9,2,39,0.0,12.0,0.0228
2025-03-07,20,9,2,29,20.048,12.0,0.1879
2025-03-07,5,9,3,147,21.636,24.0,0.2247
2025-03-07,12,9,3,105,18.863,24.0,0.1932
2025-03-07,11,9,3,122,9.002,24.0,0.1144
2025-03-07,18,9,3,48,16.125,24.0,0.159
2025-03-07,18,9,4,6,16.125,24.0,0.1506
2025-03-07,13,9,4,109,16.784,24.0,0.1767
2025-03-07,2,9,4,14,15.009,24.0,0.1429
2025-03-07,7,9,4,16,23.109,24.0,0.2108
2025-03-07,1,9,5,22,15.257,24.0,0.1465
2025-03-07,21,9,5,21,14.729,24.0,0.1419
2025-03-07,18,9,5,58,16.125,24.0,0.161
2025-03-07,14,9,5,30,13.47,24.0,0.1333
2025-03-07,9,10,1,28,1.834,24.0,0.0359
2025-03-07,4,10,1,46,21.791,24.0,0.2058
2025-03-07,5,10,1,85,22.783,24.0,0.2219
2025-03-07,15,10,1,35,20.623,24.0,0.1939
2025-03-07,1,10,2,60,16.857,12.0,0.1675
2025-03-07,6,10,2,15,14.817,12.0,0.1415
2025-03-07,7,10,2,38,23.856,12.0,0.2214
2025-03-07,19,10,2,41,23.197,12.0,0.2165
2025-03-07,1,10,3,98,16.857,24.0,0.1751
2025-03-07,22,10,3,1,12.727,24.0,0.1213
2025-03-07,24,10,3,66,12.484,24.0,0.1322
2025-03-07,16,10,3,48,11.765,24.0,0.1226
2025-03-07,17,10,4,22,9.226,24.0,0.0963
2025-03-07,1,10,4,11,16.857,24.0,0.1577
2025-03-07,3,10,4,31,3.754,24.0,0.0525
2025-03-07,22,10,4,23,12.727,24.0,0.1257
2025-03-07,15,10,5,4,20.623,24.0,0.1877
2025-03-07,10,10,5,22,0.0,24.0,0.0194
2025-03-07,19,10,5,15,23.197,24.0,0.2113
2025-03-07,2,10,5,8,16.838,24.0,0.1569
2025-03-07,1,11,1,97,6.396,24.0,0.0877
2025-03-07,17,11,1,66,2.618,24.0,0.05
2025-03-07,9,11,1,85,9.002,24.0,0.107
2025-03-07,11,11,1,50,0.0,24.0,0.025
2025-03-07,15,11,2,74,10.105,12.0,0.114
2025-03-07,20,11,2,54,13.714,12.0,0.1401
2025-03-07,13,11,2,32,12.169,12.0,0.1228
2025-03-07,6,11,2,39,5.487,12.0,0.0685
2025-03-07,4,11,3,28,16.958,24.0,0.1619
2025-03-07,1,11,3,170,6.396,24.0,0.1023
2025-03-07,22,11,3,19,10.232,24.0,0.1041
2025-03-07,24,11,3,32,3.892,24.0,0.0538
2025-03-07,23,11,4,41,5.359,24.0,0.0679
2025-03-07,9,11,4,11,9.002,24.0,0.0922
2025-03-07,1,11,4,43,6.396,24.0,0.0769
2025-03-07,6,11,4,41,5.487,24.0,0.0689
2025-03-07,13,11,5,25,12.169,24.0,0.1214
2025-03-07,11,11,5,12,0.0,24.0,0.0174
2025-03-07,1,11,5,13,6.396,24.0,0.0709
2025-03-07,19,11,5,43,16.542,24.0,0.1614
2025-03-07,22,12,1,19,10.081,24.0,0.1028
2025-03-07,11,12,1,56,11.213,24.0,0.1196
2025-03-07,5,12,1,128,3.933,24.0,0.0734
2025-03-07,14,12,1,126,7.42,24.0,0.102
2025-03-07,13,12,2,56,6.841,12.0,0.0832
2025-03-07,2,12,2,19,16.39,12.0,0.1554
2025-03-07,8,12,2,174,7.282,12.0,0.1105
2025-03-07,23,12,2,13,7.635,12.0,0.0812
2025-03-07,16,12,3,147,10.3,24.0,0.1302
2025-03-07,4,12,3,52,9.002,24.0,0.1004
2025-03-07,1,12,3,39,9.54,24.0,0.1023
2025-03-07,18,12,3,71,14.696,24.0,0.1517
2025-03-07,19,12,4,59,6.441,24.0,0.0805
2025-03-07,18,12,4,28,14.696,24.0,0.1431
2025-03-07,23,12,4,2,7.635,24.0,0.079
2025-03-07,21,12,4,35,5.043,24.0,0.064
2025-03-07,13,12,5,26,6.841,24.0,0.0772
2025-03-07,20,12,5,25,4.099,24.0,0.0542
2025-03-07,21,12,5,3,5.043,24.0,0.0576
2025-03-07,10,12,5,58,19.816,24.0,0.1917
2025-03-07,14,13,1,166,3.389,24.0,0.0764
2025-03-07,9,13,1,99,16.784,24.0,0.1747
2025-03-07,4,13,1,65,4.926,24.0,0.0691
2025-03-07,22,13,1,50,4.704,24.0,0.0642
2025-03-07,20,13,2,29,4.464,12.0,0.058
2025-03-07,1,13,2,107,13.934,12.0,0.1525
2025-03-07,9,13,2,66,16.784,12.0,0.1681
2025-03-07,18,13,2,95,18.886,12.0,0.1914
2025-03-07,20,13,3,18,4.464,24.0,0.0558
2025-03-07,18,13,3,123,18.886,24.0,0.197
2025-03-07,1,13,3,171,13.934,24.0,0.1653
2025-03-07,6,13,3,77,16.201,24.0,0.1654
2025-03-07,2,13,4,34,19.973,24.0,0.1882
2025-03-07,22,13,4,39,4.704,24.0,0.062
2025-03-07,13,13,4,42,0.0,24.0,0.0234
2025-03-07,21,13,4,28,8.663,24.0,0.0928
2025-03-07,17,13,5,23,10.438,24.0,0.1066
2025-03-07,4,13,5,12,4.926,24.0,0.0585
2025-03-07,10,13,5,48,17.131,24.0,0.1674
2025-03-07,9,13,5,47,16.784,24.0,0.1643
2025-03-07,6,14,1,72,13.597,24.0,0.1427
2025-03-07,13,14,1,41,3.389,24.0,0.0514
2025-03-07,5,14,1,35,11.273,24.0,0.1159
2025-03-07,18,14,1,155,16.548,24.0,0.1839
2025-03-07,17,14,2,5,7.133,12.0,0.0754
2025-03-07,19,14,2,68,9.279,12.0,0.1059
2025-03-07,2,14,2,57,17.362,12.0,0.1711
2025-03-07,22,14,2,53,2.71,12.0,0.0482
2025-03-07,5,14,3,129,11.273,24.0,0.1347
2025-03-07,9,14,3,13,13.47,24.0,0.1299
2025-03-07,12,14,3,40,7.42,24.0,0.0848
2025-03-07,4,14,3,52,8.309,24.0,0.0946
2025-03-07,5,14,4,28,11.273,24.0,0.1145
2025-03-07,4,14,4,40,8.309,24.0,0.0922
2025-03-07,7,14,4,41,10.262,24.0,0.1087
2025-03-07,20,14,4,6,6.862,24.0,0.0734
2025-03-07,22,14,5,5,2.71,24.0,0.0386
2025-03-07,9,14,5,27,13.47,24.0,0.1327
2025-03-07,13,14,5,29,3.389,24.0,0.049
2025-03-07,18,14,5,36,16.548,24.0,0.1601
2025-03-07,15,15,1,30,0.0,24.0,0.021
2025-03-07,18,15,1,89,7.333,24.0,0.0939
2025-03-07,6,15,1,1,7.517,24.0,0.0778
2025-03-07,25,15,1,375,14.626,24.0,0.2119
2025-03-07,15,15,2,39,0.0,12.0,0.0228
2025-03-07,20,15,2,132,12.91,12.0,0.149
2025-03-07,21,15,2,16,6.575,12.0,0.073
2025-03-07,12,15,2,149,8.811,12.0,0.1182
2025-03-07,3,15,3,130,17.345,24.0,0.1855
2025-03-07,2,15,3,5,9.572,24.0,0.0958
2025-03-07,22,15,3,148,16.064,24.0,0.1785
2025-03-07,4,15,3,153,17.778,24.0,0.1937
2025-03-07,13,15,4,10,14.724,24.0,0.1397
2025-03-07,12,15,4,47,8.811,24.0,0.0978
2025-03-07,18,15,4,67,7.333,24.0,0.0895
2025-03-07,15,15,4,33,0.0,24.0,0.0216
2025-03-07,5,15,5,32,7.154,24.0,0.081
2025-03-07,18,15,5,19,7.333,24.0,0.0799
2025-03-07,13,15,5,15,14.724,24.0,0.1407
2025-03-07,2,15,5,93,9.572,24.0,0.1134
2025-03-07,19,16,1,26,15.882,24.0,0.1525
2025-03-07,7,16,1,99,15.179,24.0,0.1613
2025-03-07,18,16,1,68,8.152,24.0,0.0965
2025-03-07,4,16,1,102,16.577,24.0,0.1735
2025-03-07,10,16,2,26,11.765,12.0,0.1182
2025-03-07,15,16,2,142,8.86,12.0,0.1172
2025-03-07,9,16,2,11,10.258,12.0,0.1027
2025-03-07,2,16,2,5,8.504,12.0,0.0869
2025-03-07,16,16,3,40,0.0,24.0,0.023
2025-03-07,17,16,3,96,3.405,24.0,0.0626
2025-03-07,22,16,3,2,10.461,24.0,0.1026
2025-03-07,18,16,3,123,8.152,24.0,0.1075
2025-03-07,12,16,4,45,10.3,24.0,0.1098
2025-03-07,18,16,4,18,8.152,24.0,0.0865
2025-03-07,2,16,4,29,8.504,24.0,0.0917
2025-03-07,22,16,4,7,10.461,24.0,0.1036
2025-03-07,11,16,5,40,1.257,24.0,0.0335
2025-03-07,18,16,5,9,8.152,24.0,0.0847
2025-03-07,12,16,5,18,10.3,24.0,0.1044
2025-03-07,19,16,5,14,15.882,24.0,0.1501
2025-03-07,9,17,1,62,8.024,24.0,0.0943
2025-03-07,1,17,1,52,8.469,24.0,0.096
2025-03-07,4,17,1,160,15.345,24.0,0.1749
2025-03-07,5,17,1,95,13.612,24.0,0.1474
2025-03-07,4,17,2,74,15.345,12.0,0.1577
2025-03-07,7,17,2,114,15.452,12.0,0.1666
2025-03-07,18,17,2,27,11.454,12.0,0.1159
2025-03-07,14,17,2,39,7.133,12.0,0.0822
2025-03-07,7,17,3,33,15.452,24.0,0.1504
2025-03-07,1,17,3,33,8.469,24.0,0.0922
2025-03-07,2,17,3,222,11.515,24.0,0.1554
2025-03-07,9,17,3,24,8.024,24.0,0.0867
2025-03-07,8,17,4,47,18.202,24.0,0.1761
2025-03-07,6,17,4,71,8.091,24.0,0.0966
2025-03-07,13,17,4,20,10.438,24.0,0.106
2025-03-07,4,17,4,5,15.345,24.0,0.1439
2025-03-07,13,17,5,26,10.438,24.0,0.1072
2025-03-07,4,17,5,27,15.345,24.0,0.1483
2025-03-07,15,17,5,35,11.835,24.0,0.1206
2025-03-07,10,17,5,17,9.226,24.0,0.0953
2025-03-07,4,18,1,480,22.968,24.0,0.3024
2025-03-07,18,18,1,60,0.0,24.0,0.027
2025-03-07,11,18,1,94,8.862,24.0,0.1076
2025-03-07,1,18,1,153,5.177,24.0,0.0887
2025-03-07,12,18,2,193,14.696,12.0,0.1761
2025-03-07,9,18,2,92,16.125,12.0,0.1678
2025-03-07,22,18,2,147,18.414,12.0,0.1978
2025-03-07,1,18,2,156,5.177,12.0,0.0893
2025-03-07,4,18,3,167,22.968,24.0,0.2398
2025-03-07,1,18,3,124,5.177,24.0,0.0829
2025-03-07,19,18,3,333,21.116,24.0,0.2576
2025-03-07,16,18,3,96,8.152,24.0,0.1021
2025-03-07,1,18,4,189,5.177,24.0,0.0959
2025-03-07,4,18,4,13,22.968,24.0,0.209
2025-03-07,12,18,4,59,14.696,24.0,0.1493
2025-03-07,13,18,4,38,18.886,24.0,0.18
2025-03-07,1,18,5,88,5.177,24.0,0.0757
2025-03-07,13,18,5,59,18.886,24.0,0.1842
2025-03-07,2,18,5,31,2.345,24.0,0.0407
2025-03-07,17,18,5,51,11.454,24.0,0.1207
2025-03-07,23,19,1,88,11.726,24.0,0.1303
2025-03-07,22,19,1,24,11.012,24.0,0.1116
2025-03-07,1,19,1,234,15.946,24.0,0.1947
2025-03-07,4,19,1,32,4.057,24.0,0.0552
2025-03-07,17,19,2,77,15.496,12.0,0.1595
2025-03-07,7,19,2,57,3.024,12.0,0.0516
2025-03-07,12,19,2,98,6.441,12.0,0.0883
2025-03-07,6,19,2,65,19.18,12.0,0.1878
2025-03-07,14,19,3,20,9.279,24.0,0.0963
2025-03-07,13,19,3,90,6.308,24.0,0.0856
2025-03-07,12,19,3,111,6.441,24.0,0.0909
2025-03-07,15,19,3,155,15.096,24.0,0.1718
2025-03-07,2,19,4,53,22.738,24.0,0.2151
2025-03-07,4,19,4,42,4.057,24.0,0.0572
2025-03-07,18,19,4,19,21.116,24.0,0.1948
2025-03-07,13,19,4,50,6.308,24.0,0.0776
2025-03-07,17,19,5,10,15.496,24.0,0.1461
2025-03-07,11,19,5,68,16.542,24.0,0.1664
2025-03-07,5,19,5,31,8.648,24.0,0.0933
2025-03-07,21,19,5,23,11.072,24.0,0.1119
2025-03-07,16,20,1,148,13.057,24.0,0.1534
2025-03-07,4,20,1,116,4.945,24.0,0.0794
2025-03-07,18,20,1,46,18.532,24.0,0.1786
2025-03-07,1,20,1,187,13.356,24.0,0.1637
2025-03-07,12,20,2,134,4.099,12.0,0.076
2025-03-07,18,20,2,146,18.532,12.0,0.1986
2025-03-07,5,20,2,23,7.231,12.0,0.0799
2025-03-07,2,20,2,21,20.066,12.0,0.1864
2025-03-07,21,20,3,61,8.335,24.0,0.0967
2025-03-07,1,20,3,114,13.356,24.0,0.1491
2025-03-07,9,20,3,64,20.048,24.0,0.1949
2025-03-07,14,20,3,162,6.862,24.0,0.1046
2025-03-07,2,20,4,17,20.066,24.0,0.1856
2025-03-07,7,20,4,35,3.523,24.0,0.0514
2025-03-07,16,20,4,43,13.057,24.0,0.1324
2025-03-07,19,20,4,52,2.828,24.0,0.049
2025-03-07,19,20,5,69,2.828,24.0,0.0524
2025-03-07,21,20,5,24,8.335,24.0,0.0893
2025-03-07,18,20,5,4,18.532,24.0,0.1702
2025-03-07,5,20,5,18,7.231,24.0,0.0789
2025-03-07,8,21,1,47,11.878,24.0,0.1234
2025-03-07,23,21,1,67,4.663,24.0,0.0673
2025-03-07,2,21,1,43,11.758,24.0,0.1216
2025-03-07,11,21,1,56,6.351,24.0,0.0791
2025-03-07,8,21,2,20,11.878,12.0,0.118
2025-03-07,19,21,2,40,11.072,12.0,0.1153
2025-03-07,17,21,2,27,6.725,12.0,0.0764
2025-03-07,24,21,2,65,3.503,12.0,0.0572
2025-03-07,5,21,3,51,6.935,24.0,0.083
2025-03-07,12,21,3,79,5.043,24.0,0.0728
2025-03-07,23,21,3,5,4.663,24.0,0.0549
2025-03-07,1,21,3,91,5.294,24.0,0.0773
2025-03-07,24,21,4,21,3.503,24.0,0.0484
2025-03-07,8,21,4,18,11.878,24.0,0.1176
2025-03-07,22,21,4,17,9.489,24.0,0.0975
2025-03-07,4,21,4,30,12.597,24.0,0.126
2025-03-07,17,21,5,15,6.725,24.0,0.074
2025-03-07,22,21,5,2,9.489,24.0,0.0945
2025-03-07,20,21,5,22,8.335,24.0,0.0889
2025-03-07,16,21,5,15,5.328,24.0,0.0624
2025-03-07,14,22,1,109,2.71,24.0,0.0594
2025-03-07,6,22,1,157,15.273,24.0,0.1737
2025-03-07,4,22,1,53,9.077,24.0,0.1012
2025-03-07,18,22,1,118,18.414,24.0,0.192
2025-03-07,17,22,2,27,7.858,12.0,0.0859
2025-03-07,20,22,2,16,8.963,12.0,0.0929
2025-03-07,21,22,2,201,9.489,12.0,0.1343
2025-03-07,5,22,2,53,13.963,12.0,0.142
2025-03-07,22,22,3,69,0.0,24.0,0.0288
2025-03-07,7,22,3,105,12.472,24.0,0.1399
2025-03-07,21,22,3,125,9.489,24.0,0.1191
2025-03-07,16,22,3,80,10.461,24.0,0.1182
2025-03-07,4,22,4,25,9.077,24.0,0.0956
2025-03-07,2,22,4,12,18.965,24.0,0.1754
2025-03-07,21,22,4,80,9.489,24.0,0.1101
2025-03-07,15,22,4,71,16.064,24.0,0.1631
2025-03-07,17,22,5,30,7.858,24.0,0.0865
2025-03-07,9,22,5,81,12.62,24.0,0.1364
2025-03-07,13,22,5,1,4.704,24.0,0.0544
2025-03-07,18,22,5,24,18.414,24.0,0.1732
2025-03-07,14,23,1,12,3.753,24.0,0.0487
2025-03-07,18,23,1,44,12.985,24.0,0.132
2025-03-07,15,23,1,59,11.047,24.0,0.1189
2025-03-07,2,23,1,10,13.663,24.0,0.1309
2025-03-07,1,23,2,27,8.698,12.0,0.0929
2025-03-07,12,23,2,16,7.635,12.0,0.0818
2025-03-07,20,23,2,11,8.962,12.0,0.0919
2025-03-07,11,23,2,27,5.359,12.0,0.0651
2025-03-07,2,23,3,28,13.663,24.0,0.1345
2025-03-07,8,23,3,24,14.902,24.0,0.144
2025-03-07,22,23,3,45,5.452,24.0,0.0694
2025-03-07,9,23,3,7,11.302,24.0,0.1106
2025-03-07,18,23,4,9,12.985,24.0,0.125
2025-03-07,2,23,4,7,13.663,24.0,0.1303
2025-03-07,4,23,4,32,11.671,24.0,0.1187
2025-03-07,20,23,4,5,8.962,24.0,0.0907
2025-03-07,17,23,5,7,3.779,24.0,0.0479
2025-03-07,12,23,5,11,7.635,24.0,0.0808
2025-03-07,2,23,5,11,13.663,24.0,0.1311
2025-03-07,11,23,5,7,5.359,24.0,0.0611
2025-03-07,1,24,1,44,6.769,24.0,0.0802
2025-03-07,13,24,1,20,8.44,24.0,0.0893
2025-03-07,12,24,1,39,7.67,24.0,0.0867
2025-03-07,19,24,1,1,12.667,24.0,0.1208
2025-03-07,25,24,2,30,9.616,12.0,0.1011
2025-03-07,2,24,2,19,11.733,12.0,0.1166
2025-03-07,13,24,2,3,8.44,12.0,0.0859
2025-03-07,1,24,2,12,6.769,12.0,0.0738
2025-03-07,2,24,3,28,11.733,24.0,0.1184
2025-03-07,13,24,3,25,8.44,24.0,0.0903
2025-03-07,21,24,3,5,3.503,24.0,0.0452
2025-03-07,3,24,3,43,8.806,24.0,0.097
2025-03-07,9,24,4,12,11.344,24.0,0.1119
2025-03-07,11,24,4,15,3.892,24.0,0.0504
2025-03-07,6,24,4,5,7.971,24.0,0.0824
2025-03-07,1,24,4,14,6.769,24.0,0.0742
2025-03-07,7,24,5,23,12.313,24.0,0.1222
2025-03-07,12,24,5,8,7.67,24.0,0.0805
2025-03-07,17,24,5,13,3.326,24.0,0.0453
2025-03-07,2,24,5,1,11.733,24.0,0.113
2025-03-07,6,25,1,26,7.592,24.0,0.0835
2025-03-07,18,25,1,77,10.276,24.0,0.116
2025-03-07,22,25,1,107,14.4,24.0,0.1564
2025-03-07,2,25,1,99,8.911,24.0,0.1091
2025-03-07,14,25,2,17,14.048,12.0,0.1355
2025-03-07,18,25,2,86,10.276,12.0,0.1178
2025-03-07,23,25,2,47,10.661,12.0,0.1132
2025-03-07,1,25,2,67,10.679,12.0,0.1174
2025-03-07,11,25,3,37,5.857,24.0,0.0712
2025-03-07,20,25,3,138,19.442,24.0,0.2046
2025-03-07,14,25,3,19,14.048,24.0,0.1359
2025-03-07,17,25,3,107,6.937,24.0,0.0942
2025-03-07,10,25,4,11,8.017,24.0,0.084
2025-03-07,20,25,4,46,19.442,24.0,0.1862
2025-03-07,5,25,4,19,18.883,24.0,0.1762
2025-03-07,1,25,4,32,10.679,24.0,0.1104
2025-03-07,17,25,5,3,6.937,24.0,0.0734
2025-03-07,1,25,5,7,10.679,24.0,0.1054
2025-03-07,12,25,5,3,17.07,24.0,0.1578
2025-03-07,5,25,5,83,18.883,24.0,0.189
2025-03-08,1,1,1,136,0.0,24.0,0.0422
2025-03-08,23,1,1,290,8.698,24.0,0.1455
2025-03-08,21,1,1,118,5.294,24.0,0.0827
2025-03-08,14,1,1,12,11.928,24.0,0.1168
2025-03-08,15,1,2,226,3.95,12.0,0.0931
2025-03-08,18,1,2,116,5.177,12.0,0.0813
2025-03-08,17,1,2,11,8.469,12.0,0.0878
2025-03-08,3,1,2,67,13.743,12.0,0.1429
2025-03-08,14,1,3,133,11.928,24.0,0.141
2025-03-08,23,1,3,112,8.698,24.0,0.1099
2025-03-08,9,1,3,2,15.257,24.0,0.1425
2025-03-08,11,1,3,322,6.396,24.0,0.1327
2025-03-08,7,1,4,20,14.301,24.0,0.1382
2025-03-08,18,1,4,53,5.177,24.0,0.0687
2025-03-08,9,1,4,34,15.257,24.0,0.1489
2025-03-08,15,1,4,135,3.95,24.0,0.0749
2025-03-08,1,1,5,9,0.0,24.0,0.0168
2025-03-08,9,1,5,30,15.257,24.0,0.1481
2025-03-08,11,1,5,77,6.396,24.0,0.0837
2025-03-08,13,1,5,47,13.934,24.0,0.1405
2025-03-08,9,2,1,124,15.009,24.0,0.1649
2025-03-08,11,2,1,90,8.908,24.0,0.1072
2025-03-08,15,2,1,153,9.572,24.0,0.1254
2025-03-08,17,2,1,4,11.515,24.0,0.1118
2025-03-08,1,2,2,62,6.897,12.0,0.0849
2025-03-08,24,2,2,33,11.733,12.0,0.1194
2025-03-08,21,2,2,5,11.758,12.0,0.114
2025-03-08,14,2,2,183,17.362,12.0,0.1963
2025-03-08,21,2,3,108,11.758,24.0,0.1346
2025-03-08,6,2,3,143,3.777,24.0,0.0751
2025-03-08,1,2,3,17,6.897,24.0,0.0759
2025-03-08,2,2,3,63,0.0,24.0,0.0276
2025-03-08,18,2,4,34,2.345,24.0,0.0413
2025-03-08,1,2,4,57,6.897,24.0,0.0839
2025-03-08,4,2,4,11,24.295,24.0,0.2197
2025-03-08,12,2,4,23,16.39,24.0,0.1562
2025-03-08,17,2,5,16,11.515,24.0,0.1142
2025-03-08,21,2,5,19,11.758,24.0,0.1168
2025-03-08,12,2,5,27,16.39,24.0,0.157
2025-03-08,19,2,5,32,22.738,24.0,0.2109
2025-03-08,12,3,1,60,16.063,24.0,0.1609
2025-03-08,10,3,1,28,3.754,24.0,0.0519
2025-03-08,22,3,1,76,9.446,24.0,0.1089
2025-03-08,18,3,1,16,15.603,24.0,0.1482
2025-03-08,4,3,2,54,18.392,12.0,0.1791
2025-03-08,18,3,2,29,15.603,12.0,0.1508
2025-03-08,15,3,2,31,17.345,12.0,0.1657
2025-03-08,1,3,2,10,13.743,12.0,0.1315
2025-03-08,11,3,3,33,7.353,24.0,0.0829
2025-03-08,18,3,3,21,15.603,24.0,0.1492
2025-03-08,16,3,3,109,8.541,24.0,0.108
2025-03-08,4,3,3,8,18.392,24.0,0.1699
2025-03-08,6,3,4,16,12.298,24.0,0.1207
2025-03-08,9,3,4,5,3.183,24.0,0.0425
2025-03-08,13,3,4,19,13.615,24.0,0.1323
2025-03-08,16,3,4,32,8.541,24.0,0.0926
2025-03-08,6,3,5,22,12.298,24.0,0.1219
2025-03-08,3,3,5,7,0.0,24.0,0.0164
2025-03-08,23,3,5,4,8.432,24.0,0.0861
2025-03-08,14,3,5,20,10.324,24.0,0.105
2025-03-08,6,4,1,147,20.571,24.0,0.2158
2025-03-08,17,4,1,206,15.345,24.0,0.1841
2025-03-08,1,4,1,121,17.839,24.0,0.1879
2025-03-08,20,4,1,29,4.945,24.0,0.062
2025-03-08,18,4,2,217,22.968,12.0,0.2498
2025-03-08,4,4,2,95,0.0,12.0,0.034
2025-03-08,13,4,2,12,4.926,12.0,0.0585
2025-03-08,12,4,2,22,9.002,12.0,0.0944
2025-03-08,4,4,3,95,0.0,24.0,0.034
2025-03-08,18,4,3,41,22.968,24.0,0.2146
2025-03-08,1,4,3,247,17.839,24.0,0.2131
2025-03-08,10,4,3,89,21.791,24.0,0.2144
2025-03-08,7,4,4,49,7.013,24.0,0.0832
2025-03-08,22,4,4,10,9.077,24.0,0.0926
2025-03-08,13,4,4,25,4.926,24.0,0.0611
2025-03-08,23,4,4,111,11.671,24.0,0.1345
2025-03-08,19,4,5,45,4.057,24.0,0.0578
2025-03-08,14,4,5,21,8.309,24.0,0.0884
2025-03-08,18,4,5,34,22.968,24.0,0.2132
2025-03-08,5,4,5,42,12.086,24.0,0.1241
2025-03-08,21,5,1,34,6.935,24.0,0.0796
2025-03-08,17,5,1,93,13.612,24.0,0.147
2025-03-08,25,5,1,82,18.883,24.0,0.1888
2025-03-08,1,5,1,182,9.481,24.0,0.1304
2025-03-08,11,5,2,62,13.197,12.0,0.1374
2025-03-08,13,5,2,45,10.712,12.0,0.1133
2025-03-08,8,5,2,53,5.498,12.0,0.0714
2025-03-08,20,5,2,132,7.231,12.0,0.1017
2025-03-08,5,5,3,47,0.0,24.0,0.0244
2025-03-08,11,5,3,22,13.197,24.0,0.1294
2025-03-08,9,5,3,227,21.636,24.0,0.2407
2025-03-08,20,5,3,50,7.231,24.0,0.0853
2025-03-08,7,5,4,12,5.967,24.0,0.0671
2025-03-08,8,5,4,30,5.498,24.0,0.0668
2025-03-08,2,5,4,50,16.242,24.0,0.1603
2025-03-08,17,5,4,49,13.612,24.0,0.1382
2025-03-08,4,5,5,75,12.086,24.0,0.1307
2025-03-08,18,5,5,37,14.192,24.0,0.1407
2025-03-08,6,5,5,2,13.326,24.0,0.1264
2025-03-08,13,5,5,7,10.712,24.0,0.1057
2025-03-08,25,6,1,84,7.592,24.0,0.0951
2025-03-08,18,6,1,118,3.384,24.0,0.0668
2025-03-08,4,6,1,36,20.571,24.0,0.1936
2025-03-08,16,6,1,6,4.86,24.0,0.0567
2025-03-08,4,6,2,39,20.571,12.0,0.1942
2025-03-08,22,6,2,49,15.273,12.0,0.1521
2025-03-08,21,6,2,37,8.121,12.0,0.0901
2025-03-08,7,6,2,64,17.834,12.0,0.1764
2025-03-08,4,6,3,60,20.571,24.0,0.1984
2025-03-08,9,6,3,28,13.06,24.0,0.1294
2025-03-08,1,6,3,119,3.89,24.0,0.0712
2025-03-08,18,6,3,33,3.384,24.0,0.0498
2025-03-08,25,6,4,3,7.592,24.0,0.0789
2025-03-08,4,6,4,36,20.571,24.0,0.1936
2025-03-08,10,6,4,10,14.817,24.0,0.1405
2025-03-08,7,6,4,26,17.834,24.0,0.1688
2025-03-08,1,6,5,4,3.89,24.0,0.0482
2025-03-08,16,6,5,30,4.86,24.0,0.0615
2025-03-08,9,6,5,9,13.06,24.0,0.1256
2025-03-08,18,6,5,34,3.384,24.0,0.05
2025-03-08,11,7,1,105,16.026,24.0,0.1696
2025-03-08,6,7,1,24,17.834,24.0,0.1684
