date_key,y_true,y_pred,model
2025-07-16,398.0,404.10141946479837,Ridge
2025-07-16,344.0,357.09460176381594,Ridge
2025-07-16,282.0,286.35767834108356,Ridge
2025-07-16,38.0,46.2045516251907,Ridge
2025-07-16,167.0,178.70313610931152,Ridge
2025-07-16,329.0,327.28700441371905,Ridge
2025-07-16,150.0,157.04876518077032,Ridge
2025-07-16,104.0,102.43825540938072,Ridge
2025-07-16,223.0,231.53735327760268,Ridge
2025-07-16,330.0,345.8846304394983,Ridge
2025-07-16,129.0,134.4957062583843,Ridge
2025-07-16,214.0,213.66701944581519,Ridge
2025-07-16,83.0,82.19383938293029,Ridge
2025-07-16,355.0,366.5558299201093,Ridge
2025-07-16,123.0,128.51139109431273,Ridge
2025-07-16,165.0,169.20162252507964,Ridge
2025-07-16,164.0,173.86922204857999,Ridge
2025-07-16,244.0,243.86666116748682,Ridge
2025-07-16,264.0,285.7483766225512,Ridge
2025-07-16,85.0,96.74762178215157,Ridge
2025-07-16,156.0,165.91365146331398,Ridge
2025-07-16,90.0,91.03485203621567,Ridge
2025-07-16,382.0,378.3889247270582,Ridge
2025-07-16,81.0,87.26042079465164,Ridge
2025-07-16,95.0,103.30590727911067,Ridge
2025-07-16,111.0,116.50882467819696,Ridge
2025-07-16,300.0,304.82515255767976,Ridge
2025-07-16,116.0,117.0176760078771,Ridge
2025-07-16,123.0,117.90796422965626,Ridge
2025-07-16,133.0,128.72366130865015,Ridge
2025-07-17,171.0,180.43413981324002,Ridge
2025-07-17,280.0,302.21407625778875,Ridge
2025-07-17,50.0,42.11588169857288,Ridge
2025-07-17,217.0,236.6219601472395,Ridge
2025-07-17,80.0,69.68502378710119,Ridge
2025-07-17,188.0,187.79910162478998,Ridge
2025-07-17,134.0,127.96650921584474,Ridge
2025-07-17,521.0,529.5868256260593,Ridge
2025-07-17,92.0,92.87439527124238,Ridge
2025-07-17,283.0,295.76483342385245,Ridge
2025-07-17,350.0,370.42091226149796,Ridge
2025-07-17,229.0,229.76614404379492,Ridge
2025-07-17,79.0,77.02253659236112,Ridge
2025-07-17,99.0,91.8066424624714,Ridge
2025-07-17,59.0,52.75799857692989,Ridge
2025-07-17,199.0,201.97100436885464,Ridge
2025-07-17,252.0,248.6335256652039,Ridge
2025-07-17,224.0,227.39561132280426,Ridge
2025-07-17,72.0,77.78246370648871,Ridge
2025-07-17,140.0,130.58832417879103,Ridge
2025-07-17,110.0,107.49783969797554,Ridge
2025-07-17,94.0,96.02647875044488,Ridge
2025-07-17,75.0,75.83021164296339,Ridge
2025-07-17,209.0,211.7671040636312,Ridge
2025-07-17,119.0,109.28925558006131,Ridge
2025-07-17,309.0,310.79546533570374,Ridge
2025-07-17,274.0,271.38583676020005,Ridge
2025-07-17,127.0,128.7799231010064,Ridge
2025-07-17,191.0,194.69363275807146,Ridge
2025-07-17,188.0,188.11142550488356,Ridge
2025-07-17,21.0,16.407012412652392,Ridge
2025-07-17,196.0,197.89994479819694,Ridge
2025-07-17,399.0,414.2586888750569,Ridge
2025-07-17,164.0,169.21542721193484,Ridge
2025-07-17,74.0,70.8345211251977,Ridge
2025-07-17,40.0,33.07174294926931,Ridge
2025-07-17,579.0,624.964979312504,Ridge
2025-07-17,275.0,284.8820966608728,Ridge
2025-07-17,73.0,77.84713521779541,Ridge
2025-07-17,202.0,206.72667247453825,Ridge
2025-07-17,543.0,563.7446663916488,Ridge
2025-07-17,100.0,95.93429432776401,Ridge
2025-07-17,323.0,342.5900537213213,Ridge
2025-07-17,222.0,226.6441116398596,Ridge
2025-07-17,435.0,460.8943471240294,Ridge
2025-07-17,197.0,198.95657462418373,Ridge
2025-07-17,306.0,324.0622684785053,Ridge
2025-07-17,639.0,666.0899351804089,Ridge
2025-07-17,313.0,325.38395293627775,Ridge
2025-07-17,330.0,346.33724971670097,Ridge
2025-07-17,353.0,354.3544627593095,Ridge
2025-07-17,259.0,262.01495139869746,Ridge
2025-07-17,79.0,77.39353465427558,Ridge
2025-07-17,535.0,576.5160277857275,Ridge
2025-07-17,238.0,242.89174990599298,Ridge
2025-07-17,377.0,392.3723298453366,Ridge
2025-07-17,163.0,159.82905142618645,Ridge
2025-07-17,310.0,341.46779008030376,Ridge
2025-07-17,254.0,256.91445954778726,Ridge
2025-07-17,98.0,89.75318919957226,Ridge
2025-07-17,481.0,523.7650666192899,Ridge
2025-07-17,256.0,249.1507079156108,Ridge
2025-07-17,163.0,171.26424835945986,Ridge
2025-07-17,351.0,354.23206271776303,Ridge
2025-07-17,124.0,132.2376225144069,Ridge
2025-07-17,320.0,316.9872237978201,Ridge
2025-07-17,29.0,16.522994804499064,Ridge
2025-07-17,287.0,283.62392023395716,Ridge
2025-07-17,66.0,63.25355403941214,Ridge
2025-07-17,188.0,182.80923038344093,Ridge
2025-07-17,108.0,102.95974196752933,Ridge
2025-07-17,176.0,167.9651760651872,Ridge
2025-07-17,142.0,146.70054068223294,Ridge
2025-07-17,121.0,111.97416532680388,Ridge
2025-07-17,413.0,421.96316698990074,Ridge
2025-07-17,138.0,138.85183815188606,Ridge
2025-07-17,89.0,91.27270303132117,Ridge
2025-07-17,320.0,329.3384074825656,Ridge
2025-07-17,400.0,426.6577698532817,Ridge
2025-07-17,94.0,94.22124765830016,Ridge
2025-07-17,230.0,242.63488757007485,Ridge
2025-07-17,250.0,254.93965238273023,Ridge
2025-07-17,116.0,113.66889765319569,Ridge
2025-07-17,271.0,282.05105071030744,Ridge
2025-07-17,129.0,124.30669703255866,Ridge
2025-07-17,158.0,154.95902121919738,Ridge
2025-07-17,356.0,366.3932555338056,Ridge
2025-07-17,109.0,107.40125471908792,Ridge
2025-07-17,22.0,17.515695827786807,Ridge
2025-07-17,125.0,126.3444386795742,Ridge
2025-07-17,160.0,158.49612813905094,Ridge
2025-07-17,178.0,189.62380965794188,Ridge
2025-07-17,291.0,290.5328530736184,Ridge
2025-07-17,356.0,359.0015526520773,Ridge
2025-07-17,130.0,133.57804236214832,Ridge
2025-07-17,84.0,83.17969926687938,Ridge
2025-07-17,276.0,283.5198247645717,Ridge
2025-07-17,233.0,231.18592030105896,Ridge
2025-07-17,143.0,136.15547323597795,Ridge
2025-07-17,174.0,163.5480797068756,Ridge
2025-07-17,339.0,350.9025752074316,Ridge
2025-07-17,30.0,19.88314030718599,Ridge
2025-07-17,254.0,261.9852253937977,Ridge
2025-07-17,67.0,58.405702124355436,Ridge
2025-07-17,267.0,280.25669208326894,Ridge
2025-07-17,73.0,69.30102096083039,Ridge
2025-07-17,142.0,145.42341224533422,Ridge
2025-07-17,109.0,117.4606234514524,Ridge
2025-07-17,163.0,165.31131204964342,Ridge
2025-07-17,55.0,53.0150280090601,Ridge
2025-07-17,65.0,63.929383462563536,Ridge
2025-07-17,229.0,235.84353415030364,Ridge
2025-07-17,458.0,465.1033908519506,Ridge
2025-07-17,134.0,142.9276122485604,Ridge
2025-07-17,755.0,771.8810606535237,Ridge
2025-07-17,242.0,239.88927370429414,Ridge
2025-07-17,262.0,275.00567611101553,Ridge
2025-07-17,279.0,291.0507122235314,Ridge
2025-07-17,268.0,290.40008037266534,Ridge
2025-07-17,102.0,105.83431228808395,Ridge
2025-07-17,117.0,114.08959502329796,Ridge
2025-07-17,194.0,200.70076285816327,Ridge
2025-07-17,103.0,104.38355934764756,Ridge
2025-07-17,59.0,51.667807851835725,Ridge
2025-07-17,157.0,155.54754100778095,Ridge
2025-07-18,202.0,210.18040207729197,Ridge
2025-07-18,71.0,67.57607371435941,Ridge
2025-07-18,717.0,750.1358783012199,Ridge
2025-07-18,234.0,246.2495754501484,Ridge
2025-07-18,234.0,237.33984563761499,Ridge
2025-07-18,306.0,304.42519873959645,Ridge
2025-07-18,266.0,266.04703096664286,Ridge
2025-07-18,123.0,121.53183285685927,Ridge
2025-07-18,332.0,340.927760409645,Ridge
2025-07-18,133.0,132.0409666512121,Ridge
2025-07-18,79.0,77.20056139303605,Ridge
2025-07-18,71.0,73.46574298309677,Ridge
2025-07-18,450.0,470.17295020300696,Ridge
2025-07-18,364.0,374.82298231298694,Ridge
2025-07-18,295.0,309.9336407545462,Ridge
2025-07-18,64.0,53.307239037294444,Ridge
2025-07-18,106.0,102.84278399578346,Ridge
2025-07-18,373.0,386.7066591750902,Ridge
2025-07-18,231.0,230.89187700808424,Ridge
2025-07-18,242.0,250.9812039460851,Ridge
2025-07-18,82.0,75.68449548168593,Ridge
2025-07-18,384.0,399.5190876426768,Ridge
2025-07-18,208.0,210.2844259366148,Ridge
2025-07-18,272.0,273.7285501859043,Ridge
2025-07-18,338.0,346.2486371465709,Ridge
2025-07-18,108.0,105.61306219974014,Ridge
2025-07-18,363.0,373.0758003485439,Ridge
2025-07-18,621.0,652.8114894345383,Ridge
2025-07-18,163.0,160.27271720404562,Ridge
2025-07-18,132.0,127.12000742925936,Ridge
2025-07-18,134.0,136.83675490345027,Ridge
2025-07-18,295.0,304.1320870018642,Ridge
2025-07-18,279.0,280.165405575631,Ridge
2025-07-18,150.0,156.07949581253965,Ridge
2025-07-18,125.0,129.52545743420228,Ridge
2025-07-18,217.0,211.88312641312655,Ridge
2025-07-18,222.0,220.36657357930045,Ridge
2025-07-18,89.0,88.06235067389737,Ridge
2025-07-18,514.0,530.3817362198829,Ridge
2025-07-18,318.0,333.482702197226,Ridge
2025-07-18,125.0,124.25098343751684,Ridge
2025-07-18,128.0,128.0871292269096,Ridge
2025-07-18,344.0,359.5781443421364,Ridge
2025-07-18,67.0,58.857987870431025,Ridge
2025-07-18,308.0,309.72455952689324,Ridge
2025-07-18,287.0,291.71574721100126,Ridge
2025-07-18,77.0,72.12172906076593,Ridge
2025-07-18,261.0,266.4703541629202,Ridge
2025-07-18,272.0,265.1503921277608,Ridge
2025-07-18,118.0,114.04900363179796,Ridge
2025-07-18,161.0,161.38634601451722,Ridge
2025-07-18,175.0,177.32314340566873,Ridge
2025-07-18,93.0,102.19484992047559,Ridge
2025-07-18,398.0,416.5491972275129,Ridge
2025-07-18,92.0,84.08460089992268,Ridge
2025-07-18,34.0,41.33366977542207,Ridge
2025-07-18,249.0,264.27567336192556,Ridge
2025-07-18,353.0,356.12112841335147,Ridge
2025-07-18,289.0,291.22380532762054,Ridge
2025-07-18,257.0,254.3868416153836,Ridge
2025-07-18,209.0,202.53280082080929,Ridge
2025-07-18,335.0,334.92511926182976,Ridge
2025-07-18,118.0,115.16532315689358,Ridge
2025-07-18,200.0,198.90537344013327,Ridge
2025-07-18,177.0,182.80259183989247,Ridge
2025-07-18,341.0,349.0284999975312,Ridge
2025-07-18,134.0,134.28140369163526,Ridge
2025-07-18,160.0,163.58960065046824,Ridge
2025-07-18,298.0,302.43492644933633,Ridge
2025-07-18,82.0,87.47001549514795,Ridge
2025-07-18,107.0,110.5564450204859,Ridge
2025-07-18,37.0,35.21277733919223,Ridge
2025-07-18,264.0,282.8421090210354,Ridge
2025-07-18,70.0,62.38951931637543,Ridge
2025-07-18,33.0,19.19452298637203,Ridge
2025-07-18,179.0,183.983329019937,Ridge
2025-07-18,207.0,197.7047629640379,Ridge
2025-07-18,338.0,350.1381596687338,Ridge
2025-07-18,120.0,118.85979779683952,Ridge
2025-07-18,108.0,96.22338451955157,Ridge
2025-07-18,176.0,170.51281171398912,Ridge
2025-07-18,570.0,600.0464015466549,Ridge
2025-07-18,95.0,100.3048781125038,Ridge
2025-07-18,73.0,75.4076627017393,Ridge
2025-07-18,240.0,239.8481348004945,Ridge
2025-07-18,83.0,69.85317330377953,Ridge
2025-07-18,30.0,15.742671552125223,Ridge
2025-07-18,196.0,192.92779154802207,Ridge
2025-07-18,291.0,292.25314620803374,Ridge
2025-07-18,287.0,292.0447915430458,Ridge
2025-07-18,124.0,121.54337417575888,Ridge
2025-07-18,116.0,122.97240438052434,Ridge
2025-07-18,138.0,136.2361305875489,Ridge
2025-07-18,139.0,140.96748896767113,Ridge
2025-07-18,121.0,122.03508153814944,Ridge
2025-07-18,125.0,117.22951343045294,Ridge
2025-07-18,88.0,81.13991031229736,Ridge
2025-07-18,140.0,140.3390434159506,Ridge
2025-07-18,49.0,44.629406579547165,Ridge
2025-07-18,397.0,405.74099009387703,Ridge
2025-07-18,385.0,396.0496172848144,Ridge
2025-07-18,148.0,141.74400078497752,Ridge
2025-07-18,593.0,596.0009499856882,Ridge
2025-07-18,420.0,420.3083207273352,Ridge
2025-07-18,172.0,167.21235805307109,Ridge
2025-07-18,462.0,473.5280255755978,Ridge
2025-07-18,167.0,171.48270051492213,Ridge
2025-07-18,646.0,669.9751514487375,Ridge
2025-07-18,227.0,218.6521048343155,Ridge
2025-07-18,151.0,151.60228435788974,Ridge
2025-07-18,538.0,553.8699853811269,Ridge
2025-07-18,279.0,288.45555956559224,Ridge
2025-07-18,218.0,223.2549317387739,Ridge
2025-07-18,129.0,126.45594710133969,Ridge
2025-07-18,302.0,307.7861226156667,Ridge
2025-07-18,144.0,136.7323082769993,Ridge
2025-07-18,293.0,308.09593522090927,Ridge
2025-07-18,144.0,146.86516643368856,Ridge
2025-07-18,112.0,114.61711376734472,Ridge
2025-07-18,188.0,184.42543853089668,Ridge
2025-07-18,81.0,70.89436179219962,Ridge
2025-07-18,225.0,231.53310745351868,Ridge
2025-07-18,62.0,62.56738065678135,Ridge
2025-07-18,194.0,193.28065362697285,Ridge
2025-07-18,257.0,264.68305188876093,Ridge
2025-07-19,68.0,71.40728318602326,Ridge
2025-07-19,232.0,243.18318332310514,Ridge
2025-07-19,82.0,87.77918062952467,Ridge
2025-07-19,72.0,79.92141028116167,Ridge
2025-07-19,242.0,258.9404076890944,Ridge
2025-07-19,223.0,242.61443351729372,Ridge
2025-07-19,111.0,117.4316170607208,Ridge
2025-07-19,53.0,61.70849063449521,Ridge
2025-07-19,123.0,125.46279149774487,Ridge
2025-07-19,125.0,124.56776653306424,Ridge
2025-07-19,175.0,188.56405125472733,Ridge
2025-07-19,327.0,344.47413383907076,Ridge
2025-07-19,138.0,152.59279029099812,Ridge
2025-07-19,234.0,251.47143744699378,Ridge
2025-07-19,126.0,127.00968392630676,Ridge
2025-07-19,299.0,316.3738662923828,Ridge
2025-07-19,42.0,41.00217130947455,Ridge
2025-07-19,243.0,277.9252326506602,Ridge
2025-07-19,259.0,260.11017445263485,Ridge
2025-07-19,110.0,126.45118615487874,Ridge
2025-07-19,177.0,191.8063389169008,Ridge
2025-07-19,146.0,157.59144110248238,Ridge
2025-07-19,171.0,188.31928465447422,Ridge
2025-07-19,53.0,54.058597938225994,Ridge
2025-07-19,320.0,327.7755606506322,Ridge
2025-07-19,97.0,97.82076372362633,Ridge
2025-07-19,200.0,216.92721682143673,Ridge
2025-07-19,149.0,150.0558363947064,Ridge
2025-07-19,86.0,91.06487162334751,Ridge
2025-07-19,225.0,238.52541672145162,Ridge
2025-07-19,289.0,296.42291633576224,Ridge
2025-07-19,27.0,22.98331108837752,Ridge
2025-07-19,501.0,524.0231226003439,Ridge
2025-07-19,177.0,183.28093838142922,Ridge
2025-07-19,101.0,107.68242395935006,Ridge
2025-07-19,191.0,192.64298673592026,Ridge
2025-07-19,213.0,230.73182208255255,Ridge
2025-07-19,427.0,462.53909315611406,Ridge
2025-07-19,200.0,215.59314543580396,Ridge
2025-07-19,564.0,616.6507562791151,Ridge
2025-07-19,102.0,111.24343102444361,Ridge
2025-07-19,155.0,169.5999580653425,Ridge
2025-07-19,105.0,103.65674085991074,Ridge
2025-07-19,22.0,21.124058922486228,Ridge
2025-07-19,338.0,363.8370844839309,Ridge
2025-07-19,325.0,338.56989587844055,Ridge
2025-07-19,87.0,98.44800441760425,Ridge
2025-07-19,70.0,69.01890237806546,Ridge
2025-07-19,177.0,201.57175048746018,Ridge
2025-07-19,233.0,241.62491417479308,Ridge
2025-07-19,90.0,99.4534093878833,Ridge
2025-07-19,57.0,61.771274231683385,Ridge
2025-07-19,283.0,302.36911261775595,Ridge
2025-07-19,173.0,177.5373351865607,Ridge
2025-07-19,84.0,80.69653684889197,Ridge
2025-07-19,467.0,477.3775939700673,Ridge
2025-07-19,54.0,57.53789421653224,Ridge
2025-07-19,104.0,114.21024723088335,Ridge
2025-07-19,33.0,31.736720632357397,Ridge
2025-07-19,120.0,126.88192303521596,Ridge
2025-07-19,66.0,64.76507037759093,Ridge
2025-07-19,407.0,417.4277981859127,Ridge
2025-07-19,131.0,135.86933036035538,Ridge
2025-07-19,119.0,117.9113575232276,Ridge
2025-07-19,204.0,200.90250261998602,Ridge
2025-07-19,226.0,249.93671670395372,Ridge
2025-07-19,76.0,80.83139536991389,Ridge
2025-07-19,105.0,120.02690394099496,Ridge
2025-07-19,271.0,294.643211272048,Ridge
2025-07-19,198.0,221.46737735662433,Ridge
2025-07-19,140.0,151.01628515112614,Ridge
2025-07-19,113.0,123.60946506195866,Ridge
2025-07-19,151.0,159.32360589114109,Ridge
2025-07-19,312.0,329.10349466008074,Ridge
2025-07-19,123.0,130.20812037320792,Ridge
2025-07-19,416.0,450.4510630780941,Ridge
2025-07-19,138.0,144.1560568403248,Ridge
2025-07-19,206.0,215.12266863849254,Ridge
2025-07-19,149.0,163.08982842584598,Ridge
2025-07-19,286.0,290.5244633498978,Ridge
2025-07-19,128.0,137.15567817448076,Ridge
2025-07-19,57.0,58.84979502035273,Ridge
2025-07-19,66.0,71.09112173190402,Ridge
2025-07-19,91.0,87.8548126659328,Ridge
2025-07-19,254.0,267.6944637486574,Ridge
2025-07-19,62.0,72.17428895994331,Ridge
2025-07-19,313.0,312.3482554500846,Ridge
2025-07-19,506.0,538.5230226830492,Ridge
2025-07-19,106.0,107.30004681558235,Ridge
2025-07-19,88.0,92.557088633098,Ridge
2025-07-19,116.0,131.2420526594384,Ridge
2025-07-19,97.0,102.31783685761675,Ridge
2025-07-19,145.0,154.18357225045358,Ridge
2025-07-19,65.0,68.63940167740594,Ridge
2025-07-19,65.0,60.824267536464,Ridge
2025-07-19,235.0,258.38653829416387,Ridge
2025-07-19,108.0,107.33664009017023,Ridge
2025-07-19,60.0,62.20216465515138,Ridge
2025-07-19,182.0,198.5423613272423,Ridge
2025-07-19,54.0,49.62591254239578,Ridge
2025-07-19,201.0,212.42602937053888,Ridge
2025-07-19,386.0,416.304771863713,Ridge
2025-07-19,120.0,126.2309727788637,Ridge
2025-07-19,215.0,229.18239235032445,Ridge
2025-07-19,103.0,97.3379691047821,Ridge
2025-07-19,50.0,55.80545631846378,Ridge
2025-07-19,327.0,330.99159357281815,Ridge
2025-07-19,164.0,167.7703833057588,Ridge
2025-07-19,266.0,269.4348746853806,Ridge
2025-07-19,230.0,239.94714491415172,Ridge
2025-07-19,130.0,135.88509718240917,Ridge
2025-07-19,45.0,51.946995827284276,Ridge
2025-07-19,68.0,71.35489866364196,Ridge
2025-07-19,177.0,188.27011956387602,Ridge
2025-07-19,33.0,40.33306598900746,Ridge
2025-07-19,301.0,303.6888466996138,Ridge
2025-07-19,110.0,115.28845000427943,Ridge
2025-07-19,205.0,209.39418016559065,Ridge
2025-07-19,79.0,79.9013630886159,Ridge
2025-07-19,180.0,196.2189164775195,Ridge
2025-07-19,86.0,85.14697822726991,Ridge
2025-07-19,338.0,350.79753356688946,Ridge
2025-07-19,227.0,225.6365803782489,Ridge
2025-07-19,210.0,213.26018372445185,Ridge
2025-07-19,243.0,252.19264395825306,Ridge
2025-07-20,50.0,44.82844459318812,Ridge
2025-07-20,129.0,128.85949276419964,Ridge
2025-07-20,93.0,88.8540040240542,Ridge
2025-07-20,172.0,168.0930296646014,Ridge
2025-07-20,368.0,376.803040072008,Ridge
2025-07-20,201.0,197.96641864613864,Ridge
2025-07-20,72.0,68.10329098913547,Ridge
2025-07-20,128.0,129.67834538330104,Ridge
2025-07-20,105.0,95.738927439423,Ridge
2025-07-20,132.0,135.81165310706925,Ridge
2025-07-20,328.0,318.8438439052052,Ridge
2025-07-20,120.0,115.78911014287222,Ridge
2025-07-20,223.0,215.4378905070547,Ridge
2025-07-20,99.0,98.62357890434762,Ridge
2025-07-20,130.0,124.74353748014121,Ridge
2025-07-20,394.0,386.6973180558998,Ridge
2025-07-20,67.0,74.77426158901143,Ridge
2025-07-20,168.0,172.629363156852,Ridge
2025-07-20,563.0,571.888108194916,Ridge
2025-07-20,480.0,490.2303320726787,Ridge
2025-07-20,302.0,312.54913633929425,Ridge
2025-07-20,98.0,91.40788507966339,Ridge
2025-07-20,429.0,442.8861835696347,Ridge
2025-07-20,198.0,206.25101186696511,Ridge
2025-07-20,146.0,149.31548630026492,Ridge
2025-07-20,26.0,20.547468036232097,Ridge
2025-07-20,157.0,157.1952997513748,Ridge
2025-07-20,83.0,79.1516400536195,Ridge
2025-07-20,105.0,104.17790564552456,Ridge
2025-07-20,225.0,230.88064134727057,Ridge
2025-07-20,188.0,182.18546370605156,Ridge
2025-07-20,178.0,184.01916029058947,Ridge
2025-07-20,228.0,233.6458398468383,Ridge
2025-07-20,103.0,101.86147075174803,Ridge
2025-07-20,57.0,53.465744369788894,Ridge
2025-07-20,108.0,103.55474617325338,Ridge
2025-07-20,57.0,53.96965141978773,Ridge
2025-07-20,152.0,150.76033811303517,Ridge
2025-07-20,181.0,182.322861316873,Ridge
2025-07-20,244.0,255.1169542102477,Ridge
2025-07-20,63.0,58.778587692432495,Ridge
2025-07-20,66.0,64.57603446525758,Ridge
2025-07-20,95.0,92.92816707095638,Ridge
2025-07-20,487.0,493.98687027492974,Ridge
2025-07-20,72.0,72.65637869014388,Ridge
2025-07-20,152.0,143.29866595775647,Ridge
2025-07-20,136.0,134.4717016883575,Ridge
2025-07-20,187.0,191.7386077434257,Ridge
2025-07-20,149.0,144.3224867965287,Ridge
2025-07-20,32.0,31.168365802255536,Ridge
2025-07-20,72.0,69.19330492478291,Ridge
2025-07-20,150.0,151.33412650861175,Ridge
2025-07-20,14.0,13.08685174410556,Ridge
2025-07-20,49.0,48.15979593222241,Ridge
2025-07-20,161.0,164.4779262159729,Ridge
2025-07-20,273.0,272.55244388296785,Ridge
2025-07-20,204.0,197.88984461751625,Ridge
2025-07-20,96.0,91.35745756027788,Ridge
2025-07-20,74.0,66.5384198715794,Ridge
2025-07-20,49.0,41.745144749388444,Ridge
2025-07-20,87.0,91.1930051068169,Ridge
2025-07-20,173.0,169.16288555676994,Ridge
2025-07-20,114.0,121.86532219387759,Ridge
2025-07-20,286.0,295.9087646513243,Ridge
2025-07-20,208.0,204.24244288993805,Ridge
2025-07-20,68.0,67.08065156880173,Ridge
2025-07-20,64.0,50.25171416305347,Ridge
2025-07-20,53.0,52.41330556818679,Ridge
2025-07-20,115.0,110.53849374285454,Ridge
2025-07-20,212.0,215.8629992069957,Ridge
2025-07-20,108.0,106.6781966333502,Ridge
2025-07-20,225.0,227.41136609292508,Ridge
2025-07-20,247.0,243.7718536405252,Ridge
2025-07-20,129.0,132.47953166425867,Ridge
2025-07-20,77.0,81.29238550674665,Ridge
2025-07-20,45.0,48.976226561320246,Ridge
2025-07-20,184.0,192.35144457814656,Ridge
2025-07-20,251.0,260.5160539394491,Ridge
2025-07-20,293.0,294.43655141244926,Ridge
2025-07-20,182.0,181.34245822520234,Ridge
2025-07-20,326.0,323.1878073830286,Ridge
2025-07-20,59.0,55.032035786569466,Ridge
2025-07-20,105.0,93.66511797486613,Ridge
2025-07-20,232.0,249.56997876226143,Ridge
2025-07-20,222.0,225.46770331404832,Ridge
2025-07-20,68.0,68.9647541622447,Ridge
2025-07-20,80.0,76.2291994694704,Ridge
2025-07-20,242.0,244.44448443028793,Ridge
2025-07-20,276.0,278.9473728288282,Ridge
2025-07-20,181.0,168.32666143111598,Ridge
2025-07-20,241.0,245.1472531783849,Ridge
2025-07-20,94.0,97.72217332515633,Ridge
2025-07-20,81.0,82.37131517809256,Ridge
2025-07-20,21.0,14.19323033633566,Ridge
2025-07-20,178.0,176.3277499617603,Ridge
2025-07-20,42.0,43.47364396772024,Ridge
2025-07-20,113.0,110.1945134626733,Ridge
2025-07-20,207.0,212.7091497070394,Ridge
2025-07-20,183.0,184.95059595117442,Ridge
2025-07-20,232.0,242.3502427859069,Ridge
2025-07-20,102.0,102.8057756209774,Ridge
2025-07-20,153.0,139.06489786724808,Ridge
2025-07-20,397.0,410.8787549757941,Ridge
2025-07-20,392.0,397.7011020136355,Ridge
2025-07-20,218.0,204.38527674496757,Ridge
2025-07-20,181.0,173.73762401686963,Ridge
2025-07-20,37.0,34.19886472746152,Ridge
2025-07-20,46.0,43.41075453256707,Ridge
2025-07-20,103.0,107.16184182412415,Ridge
2025-07-20,72.0,65.44263713618639,Ridge
2025-07-20,69.0,67.51905758650132,Ridge
2025-07-20,316.0,323.10782563773716,Ridge
2025-07-20,199.0,197.01369990038117,Ridge
2025-07-20,243.0,245.03127923617515,Ridge
2025-07-20,273.0,283.9996577925642,Ridge
2025-07-20,123.0,112.19269309459385,Ridge
2025-07-20,94.0,94.36946849378228,Ridge
2025-07-20,61.0,59.93341117193685,Ridge
2025-07-20,232.0,217.56205812493155,Ridge
2025-07-20,221.0,237.1605834982646,Ridge
2025-07-20,86.0,90.68343608119308,Ridge
2025-07-20,278.0,277.95784622389397,Ridge
2025-07-20,51.0,47.79445051853359,Ridge
2025-07-20,213.0,206.30898870381938,Ridge
2025-07-20,216.0,213.57890569183272,Ridge
2025-07-21,182.0,199.07627685755412,Ridge
2025-07-21,85.0,95.22463254818923,Ridge
2025-07-21,45.0,78.47134755264912,Ridge
2025-07-21,156.0,178.1189923233486,Ridge
2025-07-21,320.0,326.0798023794397,Ridge
2025-07-21,577.0,574.5897021800901,Ridge
2025-07-21,143.0,156.72287587907542,Ridge
2025-07-21,122.0,138.0254011106334,Ridge
2025-07-21,776.0,752.6347731236149,Ridge
2025-07-21,430.0,453.3639956030895,Ridge
2025-07-21,249.0,259.4121782786503,Ridge
2025-07-21,205.0,214.82787115263264,Ridge
2025-07-21,423.0,434.67925230787364,Ridge
2025-07-21,97.0,116.26939898309405,Ridge
2025-07-21,727.0,685.3754028886473,Ridge
2025-07-21,116.0,142.784713260212,Ridge
2025-07-21,274.0,286.48935400977757,Ridge
2025-07-21,407.0,406.72854512739696,Ridge
2025-07-21,410.0,407.92918101216605,Ridge
2025-07-21,238.0,249.03761710371128,Ridge
2025-07-21,168.0,182.7088612509511,Ridge
2025-07-21,193.0,206.5628391116629,Ridge
2025-07-21,69.0,83.24547591464987,Ridge
2025-07-21,186.0,195.85739758666008,Ridge
2025-07-21,70.0,97.14720638639253,Ridge
2025-07-21,222.0,236.27418445829554,Ridge
2025-07-21,94.0,106.46045044039266,Ridge
2025-07-21,292.0,303.9661494467397,Ridge
2025-07-21,122.0,132.93009780433806,Ridge
2025-07-21,347.0,349.83163185441776,Ridge
2025-07-21,104.0,127.31063969179556,Ridge
2025-07-21,106.0,112.30419767059082,Ridge
2025-07-21,115.0,141.56670042584352,Ridge
2025-07-21,418.0,417.826295438353,Ridge
2025-07-21,287.0,297.98208106504194,Ridge
2025-07-21,437.0,427.076670726952,Ridge
2025-07-21,120.0,138.89271323737694,Ridge
2025-07-21,296.0,305.5935081729813,Ridge
2025-07-21,262.0,267.34439319440355,Ridge
2025-07-21,347.0,358.5162321398856,Ridge
2025-07-21,146.0,179.23503251085106,Ridge
2025-07-21,99.0,130.53325746080378,Ridge
2025-07-21,462.0,457.2442556646997,Ridge
2025-07-21,182.0,200.7159566482364,Ridge
2025-07-21,372.0,374.4439936200491,Ridge
2025-07-21,87.0,105.0651376233385,Ridge
2025-07-21,371.0,368.055402667871,Ridge
2025-07-21,201.0,223.06597098112974,Ridge
2025-07-21,489.0,493.11275509400195,Ridge
2025-07-21,324.0,332.6064757992099,Ridge
2025-07-21,110.0,123.56767057675528,Ridge
2025-07-21,365.0,384.92866577944824,Ridge
2025-07-21,362.0,376.99834725012386,Ridge
