date_key,y_true,y_pred,model
2025-07-01,477.0,468.099219252446,Ridge
2025-07-01,462.0,428.9697237678447,Ridge
2025-07-01,119.0,139.62575584743075,Ridge
2025-07-01,184.0,192.71948252262578,Ridge
2025-07-01,327.0,315.77916473916673,Ridge
2025-07-01,98.0,92.39440583669366,Ridge
2025-07-01,94.0,111.4120567229375,Ridge
2025-07-01,454.0,449.1058532507769,Ridge
2025-07-01,262.0,266.52683623158066,Ridge
2025-07-01,486.0,466.4832414962601,Ridge
2025-07-01,135.0,157.71656908030954,Ridge
2025-07-01,312.0,300.7008752513752,Ridge
2025-07-01,145.0,169.75216022618412,Ridge
2025-07-01,103.0,129.09099922905102,Ridge
2025-07-01,117.0,139.08437067075224,Ridge
2025-07-01,403.0,396.23809380066734,Ridge
2025-07-01,182.0,190.9594528085318,Ridge
2025-07-01,95.0,102.86319352591848,Ridge
2025-07-01,192.0,196.84434339435842,Ridge
2025-07-01,268.0,265.76951710987515,Ridge
2025-07-01,429.0,407.96328039741496,Ridge
2025-07-01,127.0,134.21304733915656,Ridge
2025-07-01,286.0,275.98289997900156,Ridge
2025-07-01,305.0,308.7930927611249,Ridge
2025-07-01,139.0,152.02005359043665,Ridge
2025-07-01,124.0,134.85564002003318,Ridge
2025-07-01,136.0,127.7624315119541,Ridge
2025-07-01,367.0,362.57113348896576,Ridge
2025-07-01,121.0,137.45129410859226,Ridge
2025-07-01,163.0,162.81412568328815,Ridge
2025-07-01,431.0,413.7459183267377,Ridge
2025-07-01,298.0,301.2618088843853,Ridge
2025-07-01,405.0,389.5795427681629,Ridge
2025-07-01,316.0,303.45835104352847,Ridge
2025-07-01,81.0,90.9912319622016,Ridge
2025-07-01,114.0,113.35332170669214,Ridge
2025-07-01,191.0,193.58974373043804,Ridge
2025-07-01,319.0,325.84407260920955,Ridge
2025-07-01,235.0,239.25030939238778,Ridge
2025-07-01,267.0,259.05118926439036,Ridge
2025-07-01,421.0,402.33089643912405,Ridge
2025-07-01,125.0,144.19457161778558,Ridge
2025-07-01,57.0,80.00448945097999,Ridge
2025-07-01,174.0,174.43744836244906,Ridge
2025-07-01,388.0,377.8735725343685,Ridge
2025-07-01,68.0,78.75084552505827,Ridge
2025-07-01,81.0,84.22021673859294,Ridge
2025-07-01,104.0,105.94987124732907,Ridge
2025-07-01,351.0,342.77356739676884,Ridge
2025-07-01,144.0,153.6539438426777,Ridge
2025-07-01,322.0,320.0350666198262,Ridge
2025-07-01,94.0,106.61319565039861,Ridge
2025-07-01,257.0,257.12736588733526,Ridge
2025-07-01,743.0,707.4710880445734,Ridge
2025-07-01,334.0,337.3664679437226,Ridge
2025-07-01,721.0,683.7193875132282,Ridge
2025-07-01,93.0,101.81666909648845,Ridge
2025-07-01,44.0,56.309851202805675,Ridge
2025-07-01,710.0,663.1953981992664,Ridge
2025-07-01,118.0,134.86703014814768,Ridge
2025-07-01,275.0,282.31382750585453,Ridge
2025-07-02,76.0,78.66669864898836,Ridge
2025-07-02,278.0,281.12244561680575,Ridge
2025-07-02,313.0,316.37894408614727,Ridge
2025-07-02,225.0,221.9894016636771,Ridge
2025-07-02,297.0,296.4696882379612,Ridge
2025-07-02,153.0,149.87495352168767,Ridge
2025-07-02,338.0,339.66021713811097,Ridge
2025-07-02,105.0,111.62000774495682,Ridge
2025-07-02,190.0,199.2967747696976,Ridge
2025-07-02,182.0,181.18907205163916,Ridge
2025-07-02,105.0,107.44482003594855,Ridge
2025-07-02,126.0,125.77061939031312,Ridge
2025-07-02,65.0,60.29311937799081,Ridge
2025-07-02,84.0,89.08755605828668,Ridge
2025-07-02,183.0,190.84528473608106,Ridge
2025-07-02,419.0,420.07522497637217,Ridge
2025-07-02,91.0,90.34475280279871,Ridge
2025-07-02,106.0,96.91128907746888,Ridge
2025-07-02,360.0,354.3756855106468,Ridge
2025-07-02,329.0,342.39438338354813,Ridge
2025-07-02,135.0,135.88368306789621,Ridge
2025-07-02,45.0,52.82146929322545,Ridge
2025-07-02,104.0,115.18234884004279,Ridge
2025-07-02,150.0,147.98625847694782,Ridge
2025-07-02,121.0,128.74991289780675,Ridge
2025-07-02,320.0,323.3796836817742,Ridge
2025-07-02,445.0,460.5094388725256,Ridge
2025-07-02,638.0,651.2162620356237,Ridge
2025-07-02,66.0,70.50888849668054,Ridge
2025-07-02,203.0,205.2376856506211,Ridge
2025-07-02,113.0,110.77806067648282,Ridge
2025-07-02,202.0,202.58943918010254,Ridge
2025-07-02,525.0,527.322361975642,Ridge
2025-07-02,335.0,340.98141788541096,Ridge
2025-07-02,639.0,648.9089125257973,Ridge
2025-07-02,230.0,241.3879168405029,Ridge
2025-07-02,192.0,224.3667312957467,Ridge
2025-07-02,272.0,286.46399223379683,Ridge
2025-07-02,354.0,363.9712343796495,Ridge
2025-07-02,165.0,162.92227148272866,Ridge
2025-07-02,742.0,727.3912164475726,Ridge
2025-07-02,195.0,192.17293467369086,Ridge
2025-07-02,263.0,264.70416423425075,Ridge
2025-07-02,80.0,76.74959966852873,Ridge
2025-07-02,223.0,228.45628022144578,Ridge
2025-07-02,108.0,102.51158348794513,Ridge
2025-07-02,679.0,670.9981097197171,Ridge
2025-07-02,287.0,296.7960972737216,Ridge
2025-07-02,124.0,124.32468593124383,Ridge
2025-07-02,333.0,333.1635657854384,Ridge
2025-07-02,606.0,596.2650391332971,Ridge
2025-07-02,152.0,156.57803851199978,Ridge
2025-07-02,231.0,230.1815994304577,Ridge
2025-07-02,62.0,55.95896415618206,Ridge
2025-07-02,79.0,84.12463281419758,Ridge
2025-07-02,124.0,127.15639894534793,Ridge
2025-07-02,240.0,257.2230994078965,Ridge
2025-07-02,252.0,263.05898945195986,Ridge
2025-07-02,420.0,414.0701076892748,Ridge
2025-07-02,423.0,411.57986674008976,Ridge
2025-07-02,94.0,93.81962983353888,Ridge
2025-07-02,264.0,266.8611601483432,Ridge
2025-07-02,92.0,85.52798468277442,Ridge
2025-07-02,173.0,185.28961853671507,Ridge
2025-07-02,275.0,289.79905718256475,Ridge
2025-07-02,252.0,256.86345529361375,Ridge
2025-07-02,221.0,224.92926030387207,Ridge
2025-07-02,116.0,123.53595674443442,Ridge
2025-07-02,346.0,353.27610633049187,Ridge
2025-07-02,105.0,102.80140566521669,Ridge
2025-07-02,76.0,66.36723456317482,Ridge
2025-07-02,169.0,168.1137517680914,Ridge
2025-07-02,323.0,335.69667449196925,Ridge
2025-07-02,407.0,408.6855730632547,Ridge
2025-07-02,122.0,126.9115375010018,Ridge
2025-07-02,338.0,337.4191113844628,Ridge
2025-07-02,201.0,211.05991452757647,Ridge
2025-07-02,229.0,226.43938055894878,Ridge
2025-07-02,294.0,313.7507027115697,Ridge
2025-07-02,248.0,243.2766509177731,Ridge
2025-07-02,107.0,121.0871804670181,Ridge
2025-07-02,334.0,342.70376146887565,Ridge
2025-07-02,309.0,309.45505811596774,Ridge
2025-07-02,126.0,128.72494219050304,Ridge
2025-07-02,231.0,229.88114853431992,Ridge
2025-07-02,212.0,203.5684898160997,Ridge
2025-07-02,191.0,186.07102545408262,Ridge
2025-07-02,161.0,174.11117637934075,Ridge
2025-07-02,329.0,340.1756144902394,Ridge
2025-07-02,453.0,476.6106713850438,Ridge
2025-07-02,36.0,30.835403634816497,Ridge
2025-07-02,96.0,94.00255230581158,Ridge
2025-07-02,359.0,368.3464092184893,Ridge
2025-07-02,165.0,170.8706096637526,Ridge
2025-07-02,272.0,289.14886718896184,Ridge
2025-07-02,240.0,246.12782090087754,Ridge
2025-07-02,276.0,287.3851993445649,Ridge
2025-07-02,105.0,100.881351359,Ridge
2025-07-02,182.0,183.24505860354353,Ridge
2025-07-02,300.0,310.69672150672,Ridge
2025-07-02,85.0,83.29228265148444,Ridge
2025-07-02,140.0,142.01373040812808,Ridge
2025-07-02,575.0,588.6460667597183,Ridge
2025-07-02,26.0,13.683876754562947,Ridge
2025-07-02,130.0,127.56953501537106,Ridge
2025-07-02,141.0,143.78606084229236,Ridge
2025-07-02,35.0,43.068088619385954,Ridge
2025-07-02,66.0,61.38086254026759,Ridge
2025-07-02,56.0,48.402390437905815,Ridge
2025-07-02,111.0,106.80776942039847,Ridge
2025-07-02,350.0,363.4948216292273,Ridge
2025-07-02,74.0,69.95763342867502,Ridge
2025-07-02,300.0,306.2035769139233,Ridge
2025-07-02,218.0,225.52763179738363,Ridge
2025-07-02,277.0,284.8214437497156,Ridge
2025-07-02,86.0,76.95039931789071,Ridge
2025-07-02,57.0,48.603747045987134,Ridge
2025-07-02,148.0,141.26940527996834,Ridge
2025-07-02,379.0,394.3241902847647,Ridge
2025-07-02,57.0,71.89791551554707,Ridge
2025-07-02,373.0,370.46515741402544,Ridge
2025-07-02,394.0,396.03567510728595,Ridge
2025-07-02,148.0,142.81612366048424,Ridge
2025-07-02,136.0,156.630048542983,Ridge
2025-07-02,150.0,145.09355980377995,Ridge
2025-07-03,65.0,60.2318971543612,Ridge
2025-07-03,134.0,137.30605166735683,Ridge
2025-07-03,302.0,309.5649425822353,Ridge
2025-07-03,136.0,144.71170942622547,Ridge
2025-07-03,310.0,330.1603849753806,Ridge
2025-07-03,273.0,278.6162685805447,Ridge
2025-07-03,380.0,382.64424000547234,Ridge
2025-07-03,297.0,301.57932438746445,Ridge
2025-07-03,80.0,70.47806649236341,Ridge
2025-07-03,87.0,85.15700715163578,Ridge
2025-07-03,144.0,143.95353064053842,Ridge
2025-07-03,136.0,144.30126403916597,Ridge
2025-07-03,112.0,109.90631311390636,Ridge
2025-07-03,193.0,190.36424186440536,Ridge
2025-07-03,111.0,104.27798008196675,Ridge
2025-07-03,32.0,29.309824918116465,Ridge
2025-07-03,750.0,757.7823803741533,Ridge
2025-07-03,106.0,108.29412486548766,Ridge
2025-07-03,554.0,596.1495157527049,Ridge
2025-07-03,627.0,649.1785212904887,Ridge
2025-07-03,119.0,115.16018651092168,Ridge
2025-07-03,309.0,310.0727220200037,Ridge
2025-07-03,36.0,28.764922282056006,Ridge
2025-07-03,64.0,66.96172820597758,Ridge
2025-07-03,73.0,69.77621830740048,Ridge
2025-07-03,223.0,239.9567748065884,Ridge
2025-07-03,54.0,43.7468721721777,Ridge
2025-07-03,256.0,269.3556681017632,Ridge
2025-07-03,374.0,385.4523760009074,Ridge
2025-07-03,299.0,312.0275876326553,Ridge
2025-07-03,293.0,295.2166220761207,Ridge
2025-07-03,229.0,234.6344987712322,Ridge
2025-07-03,80.0,76.63791841296316,Ridge
2025-07-03,85.0,83.57659128573738,Ridge
2025-07-03,243.0,257.0020519144288,Ridge
2025-07-03,256.0,267.27947382990016,Ridge
2025-07-03,219.0,225.95993701703082,Ridge
2025-07-03,112.0,119.02128247360746,Ridge
2025-07-03,298.0,312.5150240893,Ridge
2025-07-03,72.0,65.49851803551468,Ridge
2025-07-03,141.0,138.72743999604793,Ridge
2025-07-03,216.0,222.99788419139009,Ridge
2025-07-03,237.0,244.73849932835773,Ridge
2025-07-03,371.0,382.24631903281136,Ridge
2025-07-03,310.0,338.7600583613113,Ridge
2025-07-03,420.0,437.7371709757143,Ridge
2025-07-03,77.0,76.91749686333435,Ridge
2025-07-03,233.0,241.75696260019419,Ridge
2025-07-03,175.0,179.17798972311837,Ridge
2025-07-03,316.0,329.61927273954433,Ridge
2025-07-03,269.0,277.3784241034563,Ridge
2025-07-03,200.0,197.30829632510384,Ridge
2025-07-03,66.0,64.54840666318786,Ridge
2025-07-03,183.0,193.41900875552656,Ridge
2025-07-03,167.0,171.7151395834977,Ridge
2025-07-03,155.0,153.049109088845,Ridge
2025-07-03,121.0,111.16224374381682,Ridge
2025-07-03,551.0,591.0377950660462,Ridge
2025-07-03,28.0,19.2696183313886,Ridge
2025-07-03,507.0,535.2009926722683,Ridge
2025-07-03,204.0,205.98795377197771,Ridge
2025-07-03,207.0,213.38893566540028,Ridge
2025-07-03,87.0,83.86133200215572,Ridge
2025-07-03,111.0,119.37983234204542,Ridge
2025-07-03,396.0,404.5750463397417,Ridge
2025-07-03,323.0,333.6097588839668,Ridge
2025-07-03,285.0,297.498856672513,Ridge
2025-07-03,83.0,75.6961439922695,Ridge
2025-07-03,102.0,99.67034372673969,Ridge
2025-07-03,269.0,271.4262269753485,Ridge
2025-07-03,495.0,513.6234828182942,Ridge
2025-07-03,33.0,18.84096006092296,Ridge
2025-07-03,246.0,257.6166348773155,Ridge
2025-07-03,163.0,157.5695602627282,Ridge
2025-07-03,329.0,341.2007093198925,Ridge
2025-07-03,354.0,371.43160043905056,Ridge
2025-07-03,89.0,92.84458884793219,Ridge
2025-07-03,366.0,375.13860306557046,Ridge
2025-07-03,117.0,126.86447642160786,Ridge
2025-07-03,366.0,368.34836687855625,Ridge
2025-07-03,246.0,269.7588451942371,Ridge
2025-07-03,85.0,88.4904798055976,Ridge
2025-07-03,164.0,171.23985374125112,Ridge
2025-07-03,66.0,56.841976107846804,Ridge
2025-07-03,79.0,75.39488688249247,Ridge
2025-07-03,56.0,48.67679617130905,Ridge
2025-07-03,52.0,51.52281480252966,Ridge
2025-07-03,219.0,240.93018261708363,Ridge
2025-07-03,310.0,321.8960099219898,Ridge
2025-07-03,250.0,252.4645609131876,Ridge
2025-07-03,215.0,226.82579170999443,Ridge
2025-07-03,468.0,501.67405505016933,Ridge
2025-07-03,74.0,66.52145323815381,Ridge
2025-07-03,106.0,104.51916205061673,Ridge
2025-07-03,145.0,147.83343436220395,Ridge
2025-07-03,357.0,356.7435443683295,Ridge
2025-07-03,120.0,122.73424480949046,Ridge
2025-07-03,103.0,99.92880358694524,Ridge
2025-07-03,144.0,146.38677012684778,Ridge
2025-07-03,156.0,155.38912201567214,Ridge
2025-07-03,153.0,153.31897693608275,Ridge
2025-07-03,160.0,168.31104615458014,Ridge
2025-07-03,355.0,371.5078191049997,Ridge
2025-07-03,178.0,168.70953323187265,Ridge
2025-07-03,312.0,338.603085055471,Ridge
2025-07-03,145.0,154.49064324058477,Ridge
2025-07-03,27.0,17.558253718738406,Ridge
2025-07-03,170.0,168.9495739246196,Ridge
2025-07-03,130.0,129.49823611064335,Ridge
2025-07-03,119.0,113.45905622144528,Ridge
2025-07-03,677.0,690.1935639797755,Ridge
2025-07-03,248.0,247.95896212076354,Ridge
2025-07-03,247.0,250.51730363210837,Ridge
2025-07-03,409.0,447.4541027026801,Ridge
2025-07-03,256.0,284.74146694717757,Ridge
2025-07-03,178.0,178.24966459315354,Ridge
2025-07-03,204.0,209.10166640932343,Ridge
2025-07-03,237.0,248.42729598790547,Ridge
2025-07-03,198.0,207.18583858950183,Ridge
2025-07-03,87.0,87.46794027528675,Ridge
2025-07-03,116.0,125.66133112022764,Ridge
2025-07-03,158.0,155.13470544360544,Ridge
2025-07-03,312.0,320.49674105409565,Ridge
2025-07-03,133.0,128.9016530725824,Ridge
2025-07-03,397.0,422.5462262997743,Ridge
2025-07-04,104.0,95.43328124373659,Ridge
2025-07-04,98.0,101.34885484916734,Ridge
2025-07-04,316.0,320.588698599959,Ridge
2025-07-04,163.0,159.2262221020412,Ridge
2025-07-04,78.0,67.9422666271181,Ridge
2025-07-04,99.0,92.40222578419585,Ridge
2025-07-04,509.0,529.8405694000556,Ridge
2025-07-04,172.0,165.4042975315509,Ridge
2025-07-04,132.0,122.97308384879591,Ridge
2025-07-04,350.0,354.08380246319416,Ridge
2025-07-04,35.0,21.261011405215623,Ridge
2025-07-04,414.0,420.0628376447597,Ridge
2025-07-04,95.0,99.09576278794609,Ridge
2025-07-04,222.0,214.59813547256627,Ridge
2025-07-04,205.0,207.83915677878795,Ridge
2025-07-04,310.0,316.2559886626544,Ridge
2025-07-04,330.0,334.6280133515451,Ridge
2025-07-04,154.0,154.88054535555347,Ridge
2025-07-04,265.0,269.8777328884331,Ridge
2025-07-04,287.0,302.3543939023348,Ridge
2025-07-04,312.0,315.8205393872253,Ridge
2025-07-04,101.0,97.73241540029322,Ridge
2025-07-04,358.0,356.1818139971966,Ridge
2025-07-04,268.0,269.22644137483553,Ridge
2025-07-04,55.0,45.53978654004829,Ridge
2025-07-04,172.0,163.81676459396752,Ridge
2025-07-04,102.0,89.51709440478139,Ridge
2025-07-04,332.0,340.3395072370504,Ridge
2025-07-04,358.0,369.5579008585117,Ridge
2025-07-04,191.0,190.04313220442629,Ridge
2025-07-04,115.0,117.4330377426277,Ridge
2025-07-04,332.0,341.5426780425908,Ridge
2025-07-04,80.0,75.94522431072244,Ridge
2025-07-04,216.0,216.77345043674367,Ridge
2025-07-04,115.0,105.12857446091266,Ridge
2025-07-04,367.0,365.91893567396585,Ridge
2025-07-04,124.0,117.13988209315721,Ridge
2025-07-04,245.0,245.74846183354066,Ridge
2025-07-04,376.0,395.1421287077661,Ridge
2025-07-04,207.0,218.39413174691828,Ridge
2025-07-04,255.0,249.84192402763773,Ridge
2025-07-04,668.0,689.4066537987467,Ridge
2025-07-04,194.0,199.51055133352347,Ridge
2025-07-04,82.0,72.86256104124716,Ridge
2025-07-04,245.0,247.85608639017096,Ridge
2025-07-04,168.0,173.86076066161436,Ridge
2025-07-04,235.0,225.10823628056787,Ridge
2025-07-04,159.0,153.48922137639985,Ridge
2025-07-04,306.0,303.9748587670412,Ridge
2025-07-04,191.0,192.22083169666155,Ridge
2025-07-04,242.0,238.96220914721152,Ridge
2025-07-04,149.0,144.83968197952322,Ridge
2025-07-04,89.0,79.9856824907106,Ridge
2025-07-04,71.0,62.62170474108751,Ridge
2025-07-04,558.0,590.6352985976325,Ridge
2025-07-04,274.0,276.39500517595746,Ridge
2025-07-04,65.0,57.45749292175204,Ridge
2025-07-04,645.0,669.3111249470238,Ridge
2025-07-04,26.0,11.498336572390814,Ridge
2025-07-04,283.0,287.9362209812842,Ridge
2025-07-04,258.0,276.5652623837711,Ridge
2025-07-04,312.0,307.97359507232403,Ridge
2025-07-04,203.0,200.57612172883012,Ridge
2025-07-04,93.0,83.00614680033172,Ridge
2025-07-04,136.0,129.63017703912828,Ridge
2025-07-04,176.0,176.69440121923475,Ridge
2025-07-04,315.0,329.41439811204447,Ridge
2025-07-04,304.0,307.9119362119115,Ridge
2025-07-04,110.0,107.2298423317345,Ridge
2025-07-04,53.0,52.731338266203316,Ridge
2025-07-04,62.0,50.84808207714464,Ridge
2025-07-04,206.0,207.77827279470458,Ridge
2025-07-04,102.0,90.31436550217796,Ridge
2025-07-04,479.0,483.9393958618489,Ridge
2025-07-04,70.0,58.36252482217531,Ridge
2025-07-04,99.0,92.32251418421207,Ridge
2025-07-04,72.0,72.71691944883572,Ridge
2025-07-04,204.0,202.710340000789,Ridge
2025-07-04,144.0,140.83644655857466,Ridge
2025-07-04,206.0,213.03658467991602,Ridge
2025-07-04,171.0,170.94671132387583,Ridge
2025-07-04,205.0,209.48548336758088,Ridge
2025-07-04,671.0,709.2138072470336,Ridge
2025-07-04,136.0,135.81491096199306,Ridge
2025-07-04,32.0,24.778195334466947,Ridge
2025-07-04,381.0,388.3545999378037,Ridge
2025-07-04,125.0,123.1720437197125,Ridge
2025-07-04,142.0,138.49861369225943,Ridge
2025-07-04,367.0,367.6311598489423,Ridge
2025-07-04,276.0,277.4982198205515,Ridge
2025-07-04,137.0,131.08724063240635,Ridge
2025-07-04,561.0,579.9199361883378,Ridge
2025-07-04,391.0,399.6360445290359,Ridge
2025-07-04,145.0,151.1218693976013,Ridge
2025-07-04,252.0,247.3648216451498,Ridge
2025-07-04,251.0,263.92935123915254,Ridge
2025-07-04,554.0,565.0860566988015,Ridge
2025-07-04,138.0,132.73121447458215,Ridge
2025-07-04,402.0,431.0989537326511,Ridge
2025-07-04,134.0,131.26728738458542,Ridge
2025-07-04,77.0,73.21716838195267,Ridge
2025-07-04,315.0,306.61209037155925,Ridge
2025-07-04,108.0,106.14013690489661,Ridge
2025-07-04,299.0,291.06876670055715,Ridge
2025-07-04,258.0,255.3255678725058,Ridge
2025-07-04,211.0,217.47883767698855,Ridge
2025-07-04,82.0,72.3499940140497,Ridge
2025-07-04,27.0,18.13343885139193,Ridge
2025-07-04,134.0,131.21150766497854,Ridge
2025-07-04,136.0,136.82892842168783,Ridge
2025-07-04,255.0,253.4724647817577,Ridge
2025-07-04,339.0,341.2219745564074,Ridge
2025-07-04,76.0,66.32109985521765,Ridge
2025-07-04,74.0,61.00437883197162,Ridge
2025-07-04,422.0,429.4959924954662,Ridge
2025-07-04,283.0,297.7959054653444,Ridge
2025-07-04,289.0,292.4019548563207,Ridge
2025-07-04,76.0,57.92147949752796,Ridge
2025-07-04,135.0,126.15769175678209,Ridge
2025-07-04,155.0,150.75335028916007,Ridge
2025-07-04,88.0,74.9644181699297,Ridge
2025-07-04,314.0,322.33349421033535,Ridge
2025-07-04,175.0,165.8313068905724,Ridge
2025-07-04,243.0,267.25216562349357,Ridge
2025-07-04,341.0,349.3326702747583,Ridge
2025-07-05,111.0,109.542553345275,Ridge
2025-07-05,229.0,242.66071445364213,Ridge
2025-07-05,502.0,531.1668759595422,Ridge
2025-07-05,305.0,319.24312505173845,Ridge
2025-07-05,189.0,199.04909055199286,Ridge
2025-07-05,42.0,38.964673879443716,Ridge
2025-07-05,320.0,339.94136436628514,Ridge
2025-07-05,73.0,71.69110362389944,Ridge
2025-07-05,190.0,203.41121792427157,Ridge
2025-07-05,127.0,131.4915053225553,Ridge
2025-07-05,119.0,123.55201406737369,Ridge
2025-07-05,185.0,188.73709646417737,Ridge
2025-07-05,160.0,172.68151775075833,Ridge
2025-07-05,156.0,161.7995469292927,Ridge
2025-07-05,297.0,334.4963884796558,Ridge
2025-07-05,155.0,161.26410290238542,Ridge
2025-07-05,200.0,208.6918627542628,Ridge
2025-07-05,256.0,277.4423754790443,Ridge
2025-07-05,51.0,52.98876280499947,Ridge
2025-07-05,207.0,215.99308338211603,Ridge
2025-07-05,273.0,297.3565052882328,Ridge
2025-07-05,239.0,251.67394815032856,Ridge
2025-07-05,195.0,210.0614957173168,Ridge
2025-07-05,153.0,163.37785020622448,Ridge
2025-07-05,256.0,245.74903903019745,Ridge
2025-07-05,401.0,418.54526892275436,Ridge
2025-07-05,77.0,77.61246612704956,Ridge
2025-07-05,121.0,124.58390356388084,Ridge
2025-07-05,122.0,135.06095201422394,Ridge
2025-07-05,123.0,125.00727475142848,Ridge
2025-07-05,36.0,31.594926324534555,Ridge
2025-07-05,268.0,291.4108317273335,Ridge
2025-07-05,290.0,307.99478136438427,Ridge
2025-07-05,89.0,91.48249208555357,Ridge
2025-07-05,144.0,146.43877877771118,Ridge
2025-07-05,106.0,115.81901160316445,Ridge
2025-07-05,129.0,137.38473512980005,Ridge
2025-07-05,71.0,69.23372972051341,Ridge
2025-07-05,243.0,244.06781234535362,Ridge
2025-07-05,394.0,415.74456578379886,Ridge
2025-07-05,358.0,359.7805337939602,Ridge
2025-07-05,70.0,75.69701893399869,Ridge
2025-07-05,236.0,243.6583123390402,Ridge
2025-07-05,132.0,146.6396927217435,Ridge
2025-07-05,95.0,98.92194749970109,Ridge
2025-07-05,108.0,116.73781302770101,Ridge
2025-07-05,155.0,165.14716341685002,Ridge
2025-07-05,534.0,563.6873673815933,Ridge
2025-07-05,89.0,94.79863593747558,Ridge
2025-07-05,116.0,121.7330384172584,Ridge
2025-07-05,93.0,105.16499162236126,Ridge
2025-07-05,98.0,101.62292344459865,Ridge
2025-07-05,95.0,94.1132891107352,Ridge
2025-07-05,250.0,259.2833753121358,Ridge
2025-07-05,117.0,110.89136536832103,Ridge
2025-07-05,18.0,17.007477505252986,Ridge
2025-07-05,278.0,278.9485122321017,Ridge
2025-07-05,90.0,94.44927018710587,Ridge
2025-07-05,452.0,480.5590880434983,Ridge
2025-07-05,159.0,159.9173658840082,Ridge
2025-07-05,133.0,138.2792075381341,Ridge
2025-07-05,182.0,181.0827190462443,Ridge
2025-07-05,77.0,85.23856029934458,Ridge
2025-07-05,54.0,50.816159480721254,Ridge
2025-07-05,55.0,61.43383218715621,Ridge
2025-07-05,228.0,244.57381972761834,Ridge
2025-07-05,393.0,425.5408665007924,Ridge
2025-07-05,236.0,239.21985727779398,Ridge
2025-07-05,59.0,56.817413834265146,Ridge
2025-07-05,234.0,251.28668771738074,Ridge
2025-07-05,275.0,282.9162273127616,Ridge
2025-07-05,48.0,48.59288682589944,Ridge
2025-07-05,240.0,254.20527629028194,Ridge
2025-07-05,66.0,60.851866883399126,Ridge
2025-07-05,64.0,62.76962672577707,Ridge
2025-07-05,53.0,49.24671737358252,Ridge
2025-07-05,34.0,29.403184141271634,Ridge
2025-07-05,200.0,210.76743124321123,Ridge
2025-07-05,204.0,205.45399239185332,Ridge
2025-07-05,19.0,17.245215131002126,Ridge
2025-07-05,227.0,242.73329585020358,Ridge
2025-07-05,440.0,462.2957958040263,Ridge
2025-07-05,326.0,343.7444045051129,Ridge
2025-07-05,126.0,136.03718819107434,Ridge
2025-07-05,192.0,203.34669503770476,Ridge
2025-07-05,57.0,59.036715237927986,Ridge
2025-07-05,264.0,288.9922385378364,Ridge
2025-07-05,146.0,147.26946640396403,Ridge
2025-07-05,272.0,297.39010949066756,Ridge
2025-07-05,89.0,85.3953869132049,Ridge
2025-07-05,92.0,97.19779313519551,Ridge
2025-07-05,340.0,340.637507138848,Ridge
2025-07-05,277.0,297.3257059689539,Ridge
2025-07-05,84.0,90.77099410980921,Ridge
2025-07-05,180.0,198.42994563620275,Ridge
2025-07-05,65.0,63.55612760775111,Ridge
2025-07-05,89.0,92.76033842594335,Ridge
2025-07-05,187.0,199.67157334330102,Ridge
2025-07-05,69.0,71.86932233756858,Ridge
2025-07-05,253.0,273.503319824359,Ridge
2025-07-05,85.0,91.44307288972765,Ridge
2025-07-05,125.0,123.18379095202003,Ridge
2025-07-05,99.0,96.82269984749715,Ridge
2025-07-05,152.0,168.80858059262746,Ridge
2025-07-05,217.0,237.93072634739963,Ridge
2025-07-05,74.0,68.66840246214707,Ridge
2025-07-05,199.0,190.36501977420122,Ridge
2025-07-05,207.0,228.76063974456548,Ridge
2025-07-05,189.0,195.77962087191145,Ridge
2025-07-05,78.0,83.19151517487958,Ridge
2025-07-05,117.0,125.67659804436408,Ridge
2025-07-05,224.0,231.5297053755923,Ridge
2025-07-05,54.0,53.4113263879023,Ridge
2025-07-05,193.0,198.08102970832942,Ridge
2025-07-05,184.0,196.89378851122024,Ridge
2025-07-05,99.0,95.25443173610353,Ridge
2025-07-05,117.0,114.43232873767052,Ridge
2025-07-05,260.0,276.2973623842799,Ridge
2025-07-05,208.0,221.00942428025058,Ridge
2025-07-05,156.0,159.65013892753439,Ridge
2025-07-05,121.0,118.72241111134997,Ridge
2025-07-05,63.0,67.27812499679641,Ridge
2025-07-05,600.0,636.1268544924585,Ridge
2025-07-05,126.0,124.51688803573985,Ridge
2025-07-05,244.0,244.27029698134749,Ridge
2025-07-06,234.0,246.37388771290534,Ridge
2025-07-06,187.0,191.0146943218185,Ridge
2025-07-06,281.0,284.9406305936873,Ridge
2025-07-06,73.0,61.47048605409372,Ridge
2025-07-06,215.0,205.72909017835866,Ridge
2025-07-06,66.0,70.52193045280953,Ridge
2025-07-06,95.0,89.91824593186566,Ridge
2025-07-06,210.0,209.36177254758906,Ridge
2025-07-06,65.0,52.807047715525556,Ridge
2025-07-06,390.0,371.88231861501055,Ridge
2025-07-06,206.0,201.92969055440577,Ridge
2025-07-06,152.0,148.48871989430043,Ridge
2025-07-06,72.0,68.57382759324882,Ridge
2025-07-06,112.0,110.41563727847513,Ridge
2025-07-06,158.0,155.8690846863957,Ridge
2025-07-06,84.0,86.63748407464304,Ridge
2025-07-06,112.0,115.13573491758623,Ridge
2025-07-06,68.0,64.89337064029698,Ridge
2025-07-06,237.0,233.26538990006176,Ridge
2025-07-06,254.0,245.95587131517541,Ridge
2025-07-06,190.0,188.18571588203744,Ridge
2025-07-06,32.0,22.762178886904707,Ridge
