date_key,region_name,inbound_volume
2025-02-10,중구,357
2025-02-10,중랑구,1106
2025-02-11,강남구,2585
2025-02-11,강동구,1620
2025-02-11,강북구,773
2025-02-11,강서구,2230
2025-02-11,관악구,1843
2025-02-11,광진구,1138
2025-02-11,구로구,1291
2025-02-11,금천구,651
2025-02-11,노원구,1513
2025-02-11,도봉구,819
2025-02-11,동대문구,1040
2025-02-11,동작구,1287
2025-02-11,마포구,1473
2025-02-11,서대문구,985
2025-02-11,서초구,1698
2025-02-11,성동구,1026
2025-02-11,성북구,1392
2025-02-11,송파구,2980
2025-02-11,양천구,1403
2025-02-11,영등포구,1423
2025-02-11,용산구,830
2025-02-11,은평구,1439
2025-02-11,종로구,392
2025-02-11,중구,341
2025-02-11,중랑구,1104
2025-02-12,강남구,2225
2025-02-12,강동구,1385
2025-02-12,강북구,671
2025-02-12,강서구,1911
2025-02-12,관악구,1572
2025-02-12,광진구,972
2025-02-12,구로구,1201
2025-02-12,금천구,548
2025-02-12,노원구,1395
2025-02-12,도봉구,754
2025-02-12,동대문구,963
2025-02-12,동작구,1141
2025-02-12,마포구,1329
2025-02-12,서대문구,837
2025-02-12,서초구,1491
2025-02-12,성동구,939
2025-02-12,성북구,1132
2025-02-12,송파구,2507
2025-02-12,양천구,1222
2025-02-12,영등포구,1256
2025-02-12,용산구,728
2025-02-12,은평구,1268
2025-02-12,종로구,360
2025-02-12,중구,311
2025-02-12,중랑구,930
2025-02-13,강남구,2223
2025-02-13,강동구,1308
2025-02-13,강북구,673
2025-02-13,강서구,1883
2025-02-13,관악구,1604
2025-02-13,광진구,1009
2025-02-13,구로구,1098
2025-02-13,금천구,525
2025-02-13,노원구,1280
2025-02-13,도봉구,647
2025-02-13,동대문구,909
2025-02-13,동작구,1055
2025-02-13,마포구,1302
2025-02-13,서대문구,801
2025-02-13,서초구,1300
2025-02-13,성동구,866
2025-02-13,성북구,1180
2025-02-13,송파구,2515
2025-02-13,양천구,1180
2025-02-13,영등포구,1185
2025-02-13,용산구,692
2025-02-13,은평구,1179
2025-02-13,종로구,324
2025-02-13,중구,290
2025-02-13,중랑구,915
2025-02-14,강남구,2134
2025-02-14,강동구,1359
2025-02-14,강북구,715
2025-02-14,강서구,2015
2025-02-14,관악구,1623
2025-02-14,광진구,933
2025-02-14,구로구,1177
2025-02-14,금천구,561
2025-02-14,노원구,1398
2025-02-14,도봉구,769
2025-02-14,동대문구,933
2025-02-14,동작구,1087
2025-02-14,마포구,1400
2025-02-14,서대문구,895
2025-02-14,서초구,1509
2025-02-14,성동구,946
2025-02-14,성북구,1202
2025-02-14,송파구,2520
2025-02-14,양천구,1257
2025-02-14,영등포구,1271
2025-02-14,용산구,703
2025-02-14,은평구,1205
2025-02-14,종로구,311
2025-02-14,중구,295
2025-02-14,중랑구,994
2025-02-15,강남구,1797
2025-02-15,강동구,1111
2025-02-15,강북구,551
2025-02-15,강서구,1542
2025-02-15,관악구,1236
2025-02-15,광진구,816
2025-02-15,구로구,924
2025-02-15,금천구,429
2025-02-15,노원구,1120
2025-02-15,도봉구,561
2025-02-15,동대문구,755
2025-02-15,동작구,924
2025-02-15,마포구,1011
2025-02-15,서대문구,661
2025-02-15,서초구,1145
2025-02-15,성동구,755
2025-02-15,성북구,900
2025-02-15,송파구,2071
2025-02-15,양천구,1022
2025-02-15,영등포구,1060
2025-02-15,용산구,555
2025-02-15,은평구,972
2025-02-15,종로구,283
2025-02-15,중구,238
2025-02-15,중랑구,817
2025-02-16,강남구,1730
2025-02-16,강동구,1017
2025-02-16,강북구,504
2025-02-16,강서구,1423
2025-02-16,관악구,1163
2025-02-16,광진구,743
2025-02-16,구로구,904
2025-02-16,금천구,409
2025-02-16,노원구,1098
2025-02-16,도봉구,506
2025-02-16,동대문구,714
2025-02-16,동작구,855
2025-02-16,마포구,1006
2025-02-16,서대문구,663
2025-02-16,서초구,1073
2025-02-16,성동구,663
2025-02-16,성북구,893
2025-02-16,송파구,1926
2025-02-16,양천구,925
2025-02-16,영등포구,1034
2025-02-16,용산구,532
2025-02-16,은평구,955
2025-02-16,종로구,261
2025-02-16,중구,230
2025-02-16,중랑구,712
2025-02-17,강남구,2541
2025-02-17,강동구,1654
2025-02-17,강북구,750
2025-02-17,강서구,2078
2025-02-17,관악구,1845
2025-02-17,광진구,1141
2025-02-17,구로구,1315
2025-02-17,금천구,660
2025-02-17,노원구,1670
2025-02-17,도봉구,764
2025-02-17,동대문구,1124
2025-02-17,동작구,1322
2025-02-17,마포구,1524
2025-02-17,서대문구,999
2025-02-17,서초구,1696
2025-02-17,성동구,1022
2025-02-17,성북구,1323
2025-02-17,송파구,3018
2025-02-17,양천구,1393
2025-02-17,영등포구,1514
2025-02-17,용산구,758
2025-02-17,은평구,1428
2025-02-17,종로구,399
2025-02-17,중구,396
2025-02-17,중랑구,1111
2025-02-18,강남구,2626
2025-02-18,강동구,1490
2025-02-18,강북구,705
2025-02-18,강서구,1985
2025-02-18,관악구,1703
2025-02-18,광진구,1094
2025-02-18,구로구,1271
2025-02-18,금천구,622
2025-02-18,노원구,1471
2025-02-18,도봉구,738
2025-02-18,동대문구,1094
2025-02-18,동작구,1214
2025-02-18,마포구,1462
2025-02-18,서대문구,939
2025-02-18,서초구,1558
2025-02-18,성동구,972
2025-02-18,성북구,1221
2025-02-18,송파구,2791
2025-02-18,양천구,1416
2025-02-18,영등포구,1478
2025-02-18,용산구,763
2025-02-18,은평구,1353
2025-02-18,종로구,370
2025-02-18,중구,316
2025-02-18,중랑구,1021
2025-02-19,강남구,2263
2025-02-19,강동구,1429
2025-02-19,강북구,678
2025-02-19,강서구,1856
2025-02-19,관악구,1629
2025-02-19,광진구,1000
2025-02-19,구로구,1134
2025-02-19,금천구,537
2025-02-19,노원구,1394
2025-02-19,도봉구,743
2025-02-19,동대문구,999
2025-02-19,동작구,1176
2025-02-19,마포구,1315
2025-02-19,서대문구,855
2025-02-19,서초구,1413
2025-02-19,성동구,852
2025-02-19,성북구,1165
2025-02-19,송파구,2559
2025-02-19,양천구,1254
2025-02-19,영등포구,1312
2025-02-19,용산구,733
2025-02-19,은평구,1230
2025-02-19,종로구,325
2025-02-19,중구,290
2025-02-19,중랑구,1038
2025-02-20,강남구,2093
2025-02-20,강동구,1374
2025-02-20,강북구,712
2025-02-20,강서구,1904
2025-02-20,관악구,1568
2025-02-20,광진구,932
2025-02-20,구로구,1138
2025-02-20,금천구,522
2025-02-20,노원구,1396
2025-02-20,도봉구,630
2025-02-20,동대문구,912
2025-02-20,동작구,1063
2025-02-20,마포구,1214
2025-02-20,서대문구,866
2025-02-20,서초구,1397
2025-02-20,성동구,922
2025-02-20,성북구,1130
2025-02-20,송파구,2479
2025-02-20,양천구,1192
2025-02-20,영등포구,1251
2025-02-20,용산구,653
2025-02-20,은평구,1244
2025-02-20,종로구,353
2025-02-20,중구,287
2025-02-20,중랑구,1014
2025-02-21,강남구,2391
2025-02-21,강동구,1531
2025-02-21,강북구,719
2025-02-21,강서구,1958
2025-02-21,관악구,1606
2025-02-21,광진구,993
2025-02-21,구로구,1175
2025-02-21,금천구,565
2025-02-21,노원구,1485
2025-02-21,도봉구,750
2025-02-21,동대문구,1012
2025-02-21,동작구,1133
2025-02-21,마포구,1413
2025-02-21,서대문구,901
2025-02-21,서초구,1604
2025-02-21,성동구,955
2025-02-21,성북구,1273
2025-02-21,송파구,2674
2025-02-21,양천구,1375
2025-02-21,영등포구,1340
2025-02-21,용산구,735
2025-02-21,은평구,1322
2025-02-21,종로구,365
2025-02-21,중구,361
2025-02-21,중랑구,1040
2025-02-22,강남구,1699
2025-02-22,강동구,1108
2025-02-22,강북구,506
2025-02-22,강서구,1517
2025-02-22,관악구,1254
2025-02-22,광진구,820
2025-02-22,구로구,855
2025-02-22,금천구,419
2025-02-22,노원구,1069
2025-02-22,도봉구,557
2025-02-22,동대문구,748
2025-02-22,동작구,881
2025-02-22,마포구,995
2025-02-22,서대문구,699
2025-02-22,서초구,1091
2025-02-22,성동구,721
2025-02-22,성북구,892
2025-02-22,송파구,2066
2025-02-22,양천구,985
2025-02-22,영등포구,1006
2025-02-22,용산구,581
2025-02-22,은평구,977
2025-02-22,종로구,297
2025-02-22,중구,245
2025-02-22,중랑구,787
2025-02-23,강남구,1727
2025-02-23,강동구,1004
2025-02-23,강북구,506
2025-02-23,강서구,1470
2025-02-23,관악구,1208
2025-02-23,광진구,756
2025-02-23,구로구,813
2025-02-23,금천구,449
2025-02-23,노원구,1084
2025-02-23,도봉구,561
2025-02-23,동대문구,706
2025-02-23,동작구,822
2025-02-23,마포구,1011
2025-02-23,서대문구,639
2025-02-23,서초구,1110
2025-02-23,성동구,706
2025-02-23,성북구,906
2025-02-23,송파구,1907
2025-02-23,양천구,956
2025-02-23,영등포구,1008
2025-02-23,용산구,514
2025-02-23,은평구,1002
2025-02-23,종로구,264
2025-02-23,중구,274
2025-02-23,중랑구,720
2025-02-24,강남구,2650
2025-02-24,강동구,1707
2025-02-24,강북구,854
2025-02-24,강서구,2318
2025-02-24,관악구,1814
2025-02-24,광진구,1171
2025-02-24,구로구,1395
2025-02-24,금천구,614
2025-02-24,노원구,1588
2025-02-24,도봉구,819
2025-02-24,동대문구,1164
2025-02-24,동작구,1322
2025-02-24,마포구,1552
2025-02-24,서대문구,1000
2025-02-24,서초구,1699
2025-02-24,성동구,1026
2025-02-24,성북구,1346
2025-02-24,송파구,3033
2025-02-24,양천구,1527
2025-02-24,영등포구,1488
2025-02-24,용산구,836
2025-02-24,은평구,1526
2025-02-24,종로구,446
2025-02-24,중구,346
2025-02-24,중랑구,1119
2025-02-25,강남구,2595
2025-02-25,강동구,1548
2025-02-25,강북구,753
2025-02-25,강서구,2104
2025-02-25,관악구,1789
2025-02-25,광진구,1141
2025-02-25,구로구,1225
2025-02-25,금천구,573
2025-02-25,노원구,1530
2025-02-25,도봉구,755
2025-02-25,동대문구,1014
2025-02-25,동작구,1226
2025-02-25,마포구,1451
2025-02-25,서대문구,957
2025-02-25,서초구,1670
2025-02-25,성동구,1016
2025-02-25,성북구,1333
2025-02-25,송파구,2729
2025-02-25,양천구,1379
2025-02-25,영등포구,1435
2025-02-25,용산구,716
2025-02-25,은평구,1457
2025-02-25,종로구,386
2025-02-25,중구,365
2025-02-25,중랑구,1084
2025-02-26,강남구,2305
2025-02-26,강동구,1402
2025-02-26,강북구,692
2025-02-26,강서구,1911
2025-02-26,관악구,1602
2025-02-26,광진구,1021
2025-02-26,구로구,1155
2025-02-26,금천구,520
2025-02-26,노원구,1382
2025-02-26,도봉구,715
2025-02-26,동대문구,991
2025-02-26,동작구,1124
2025-02-26,마포구,1316
2025-02-26,서대문구,862
2025-02-26,서초구,1531
2025-02-26,성동구,897
2025-02-26,성북구,1193
2025-02-26,송파구,2558
2025-02-26,양천구,1283
2025-02-26,영등포구,1306
2025-02-26,용산구,690
2025-02-26,은평구,1278
2025-02-26,종로구,358
2025-02-26,중구,345
2025-02-26,중랑구,1005
2025-02-27,강남구,2205
2025-02-27,강동구,1386
2025-02-27,강북구,663
2025-02-27,강서구,1861
2025-02-27,관악구,1523
2025-02-27,광진구,1016
2025-02-27,구로구,1080
2025-02-27,금천구,520
2025-02-27,노원구,1312
2025-02-27,도봉구,708
2025-02-27,동대문구,965
2025-02-27,동작구,1098
2025-02-27,마포구,1277
2025-02-27,서대문구,863
2025-02-27,서초구,1385
2025-02-27,성동구,878
2025-02-27,성북구,1120
2025-02-27,송파구,2391
2025-02-27,양천구,1260
2025-02-27,영등포구,1253
2025-02-27,용산구,683
2025-02-27,은평구,1189
2025-02-27,종로구,357
2025-02-27,중구,294
2025-02-27,중랑구,916
2025-02-28,강남구,2368
2025-02-28,강동구,1423
2025-02-28,강북구,668
2025-02-28,강서구,2080
2025-02-28,관악구,1558
2025-02-28,광진구,973
2025-02-28,구로구,1143
2025-02-28,금천구,571
2025-02-28,노원구,1372
2025-02-28,도봉구,675
2025-02-28,동대문구,945
2025-02-28,동작구,1093
2025-02-28,마포구,1379
2025-02-28,서대문구,839
2025-02-28,서초구,1474
2025-02-28,성동구,889
2025-02-28,성북구,1181
2025-02-28,송파구,2645
2025-02-28,양천구,1253
2025-02-28,영등포구,1251
2025-02-28,용산구,658
2025-02-28,은평구,1262
2025-02-28,종로구,333
2025-02-28,중구,285
2025-02-28,중랑구,1067
2025-03-01,강남구,2035
2025-03-01,강동구,1324
2025-03-01,강북구,608
2025-03-01,강서구,1687
2025-03-01,관악구,1460
2025-03-01,광진구,865
2025-03-01,구로구,981
2025-03-01,금천구,492
2025-03-01,노원구,1267
2025-03-01,도봉구,649
2025-03-01,동대문구,883
2025-03-01,동작구,962
2025-03-01,마포구,1159
2025-03-01,서대문구,713
2025-03-01,서초구,1235
2025-03-01,성동구,802
2025-03-01,성북구,1020
2025-03-01,송파구,2289
2025-03-01,양천구,1096
2025-03-01,영등포구,1100
2025-03-01,용산구,583
2025-03-01,은평구,1077
2025-03-01,종로구,294
2025-03-01,중구,247
2025-03-01,중랑구,830
2025-03-02,강남구,1831
2025-03-02,강동구,1116
2025-03-02,강북구,555
2025-03-02,강서구,1518
2025-03-02,관악구,1278
2025-03-02,광진구,782
2025-03-02,구로구,888
2025-03-02,금천구,467
2025-03-02,노원구,1102
2025-03-02,도봉구,571
2025-03-02,동대문구,816
2025-03-02,동작구,884
2025-03-02,마포구,1003
2025-03-02,서대문구,742
2025-03-02,서초구,1214
2025-03-02,성동구,722
2025-03-02,성북구,928
2025-03-02,송파구,2046
2025-03-02,양천구,1022
2025-03-02,영등포구,1095
2025-03-02,용산구,549
2025-03-02,은평구,1031
2025-03-02,종로구,300
2025-03-02,중구,274
2025-03-02,중랑구,752
2025-03-03,강남구,2875
2025-03-03,강동구,1857
2025-03-03,강북구,830
2025-03-03,강서구,2451
2025-03-03,관악구,2002
2025-03-03,광진구,1238
2025-03-03,구로구,1400
2025-03-03,금천구,708
2025-03-03,노원구,1729
2025-03-03,도봉구,850
2025-03-03,동대문구,1163
2025-03-03,동작구,1375
2025-03-03,마포구,1643
2025-03-03,서대문구,1081
2025-03-03,서초구,1894
2025-03-03,성동구,1102
2025-03-03,성북구,1473
2025-03-03,송파구,3233
2025-03-03,양천구,1535
2025-03-03,영등포구,1555
2025-03-03,용산구,850
2025-03-03,은평구,1513
2025-03-03,종로구,441
2025-03-03,중구,378
2025-03-03,중랑구,1123
2025-03-04,강남구,2631
2025-03-04,강동구,1652
2025-03-04,강북구,801
2025-03-04,강서구,2244
2025-03-04,관악구,1848
2025-03-04,광진구,1158
2025-03-04,구로구,1353
2025-03-04,금천구,635
2025-03-04,노원구,1580
2025-03-04,도봉구,796
2025-03-04,동대문구,1137
2025-03-04,동작구,1300
2025-03-04,마포구,1511
2025-03-04,서대문구,1026
2025-03-04,서초구,1713
2025-03-04,성동구,1079
2025-03-04,성북구,1308
2025-03-04,송파구,3007
2025-03-04,양천구,1453
2025-03-04,영등포구,1515
2025-03-04,용산구,843
2025-03-04,은평구,1555
2025-03-04,종로구,393
2025-03-04,중구,394
2025-03-04,중랑구,1127
2025-03-05,강남구,2460
2025-03-05,강동구,1524
2025-03-05,강북구,759
2025-03-05,강서구,2015
2025-03-05,관악구,1690
2025-03-05,광진구,1030
2025-03-05,구로구,1221
2025-03-05,금천구,619
2025-03-05,노원구,1473
2025-03-05,도봉구,813
2025-03-05,동대문구,1047
2025-03-05,동작구,1293
2025-03-05,마포구,1414
2025-03-05,서대문구,891
2025-03-05,서초구,1563
2025-03-05,성동구,993
2025-03-05,성북구,1210
2025-03-05,송파구,2724
2025-03-05,양천구,1359
2025-03-05,영등포구,1385
2025-03-05,용산구,773
2025-03-05,은평구,1301
2025-03-05,종로구,373
2025-03-05,중구,340
2025-03-05,중랑구,1059
2025-03-06,강남구,2378
2025-03-06,강동구,1430
2025-03-06,강북구,701
2025-03-06,강서구,1949
2025-03-06,관악구,1686
2025-03-06,광진구,1030
2025-03-06,구로구,1158
2025-03-06,금천구,511
2025-03-06,노원구,1482
2025-03-06,도봉구,753
2025-03-06,동대문구,948
2025-03-06,동작구,1166
2025-03-06,마포구,1365
2025-03-06,서대문구,901
2025-03-06,서초구,1521
2025-03-06,성동구,840
2025-03-06,성북구,1176
2025-03-06,송파구,2608
2025-03-06,양천구,1327
2025-03-06,영등포구,1318
2025-03-06,용산구,712
2025-03-06,은평구,1278
2025-03-06,종로구,372
2025-03-06,중구,358
2025-03-06,중랑구,1010
2025-03-07,강남구,2454
2025-03-07,강동구,1536
2025-03-07,강북구,719
2025-03-07,강서구,1977
2025-03-07,관악구,1655
2025-03-07,광진구,1025
2025-03-07,구로구,1228
2025-03-07,금천구,557
2025-03-07,노원구,1460
2025-03-07,도봉구,697
2025-03-07,동대문구,976
2025-03-07,동작구,1134
2025-03-07,마포구,1339
2025-03-07,서대문구,932
2025-03-07,서초구,1581
2025-03-07,성동구,920
2025-03-07,성북구,1182
2025-03-07,송파구,2621
2025-03-07,양천구,1348
2025-03-07,영등포구,1482
2025-03-07,용산구,733
2025-03-07,은평구,1436
2025-03-07,종로구,399
2025-03-07,중구,362
2025-03-07,중랑구,1033
2025-03-08,강남구,1950
2025-03-08,강동구,1204
2025-03-08,강북구,601
2025-03-08,강서구,1657
2025-03-08,관악구,1290
2025-03-08,광진구,824
2025-03-08,구로구,969
2025-03-08,금천구,438
2025-03-08,노원구,1189
2025-03-08,도봉구,613
2025-03-08,동대문구,840
2025-03-08,동작구,975
2025-03-08,마포구,1058
2025-03-08,서대문구,722
2025-03-08,서초구,1220
2025-03-08,성동구,766
2025-03-08,성북구,940
2025-03-08,송파구,2222
2025-03-08,양천구,1026
2025-03-08,영등포구,1058
2025-03-08,용산구,591
2025-03-08,은평구,1009
2025-03-08,종로구,311
2025-03-08,중구,267
2025-03-08,중랑구,750
2025-03-09,강남구,1834
2025-03-09,강동구,1179
2025-03-09,강북구,529
2025-03-09,강서구,1490
2025-03-09,관악구,1262
2025-03-09,광진구,736
2025-03-09,구로구,937
2025-03-09,금천구,449
2025-03-09,노원구,1134
2025-03-09,도봉구,579
2025-03-09,동대문구,742
2025-03-09,동작구,876
2025-03-09,마포구,1038
2025-03-09,서대문구,712
2025-03-09,서초구,1169
2025-03-09,성동구,715
2025-03-09,성북구,988
2025-03-09,송파구,2022
2025-03-09,양천구,1011
2025-03-09,영등포구,1064
2025-03-09,용산구,559
2025-03-09,은평구,1009
2025-03-09,종로구,301
2025-03-09,중구,247
2025-03-09,중랑구,785
2025-03-10,강남구,2753
2025-03-10,강동구,1731
2025-03-10,강북구,801
2025-03-10,강서구,2318
2025-03-10,관악구,1930
2025-03-10,광진구,1264
2025-03-10,구로구,1437
2025-03-10,금천구,693
2025-03-10,노원구,1708
2025-03-10,도봉구,872
2025-03-10,동대문구,1181
2025-03-10,동작구,1351
2025-03-10,마포구,1708
2025-03-10,서대문구,1121
2025-03-10,서초구,1850
2025-03-10,성동구,1112
2025-03-10,성북구,1369
2025-03-10,송파구,3190
2025-03-10,양천구,1614
2025-03-10,영등포구,1620
2025-03-10,용산구,826
2025-03-10,은평구,1553
2025-03-10,종로구,463
2025-03-10,중구,339
2025-03-10,중랑구,1202
2025-03-11,강남구,2895
2025-03-11,강동구,1755
2025-03-11,강북구,825
2025-03-11,강서구,2470
2025-03-11,관악구,1999
2025-03-11,광진구,1223
2025-03-11,구로구,1349
2025-03-11,금천구,680
2025-03-11,노원구,1660
2025-03-11,도봉구,886
2025-03-11,동대문구,1137
2025-03-11,동작구,1416
2025-03-11,마포구,1631
2025-03-11,서대문구,1058
2025-03-11,서초구,1787
2025-03-11,성동구,1144
2025-03-11,성북구,1395
2025-03-11,송파구,3250
2025-03-11,양천구,1559
2025-03-11,영등포구,1662
2025-03-11,용산구,835
2025-03-11,은평구,1472
2025-03-11,종로구,446
2025-03-11,중구,371
2025-03-11,중랑구,1202
2025-03-12,강남구,2481
2025-03-12,강동구,1488
2025-03-12,강북구,715
2025-03-12,강서구,1998
2025-03-12,관악구,1718
2025-03-12,광진구,1050
2025-03-12,구로구,1250
2025-03-12,금천구,617
2025-03-12,노원구,1474
2025-03-12,도봉구,805
2025-03-12,동대문구,1081
2025-03-12,동작구,1230
2025-03-12,마포구,1462
2025-03-12,서대문구,934
2025-03-12,서초구,1632
2025-03-12,성동구,1030
2025-03-12,성북구,1253
2025-03-12,송파구,2728
2025-03-12,양천구,1455
2025-03-12,영등포구,1405
2025-03-12,용산구,777
2025-03-12,은평구,1371
2025-03-12,종로구,375
2025-03-12,중구,327
2025-03-12,중랑구,1042
2025-03-13,강남구,2384
2025-03-13,강동구,1437
2025-03-13,강북구,714
2025-03-13,강서구,2055
2025-03-13,관악구,1675
2025-03-13,광진구,1024
2025-03-13,구로구,1168
2025-03-13,금천구,578
2025-03-13,노원구,1425
2025-03-13,도봉구,723
2025-03-13,동대문구,954
2025-03-13,동작구,1158
2025-03-13,마포구,1320
2025-03-13,서대문구,891
2025-03-13,서초구,1495
2025-03-13,성동구,905
2025-03-13,성북구,1247
2025-03-13,송파구,2586
2025-03-13,양천구,1283
2025-03-13,영등포구,1374
2025-03-13,용산구,692
2025-03-13,은평구,1306
2025-03-13,종로구,351
2025-03-13,중구,321
2025-03-13,중랑구,1000
2025-03-14,강남구,2452
2025-03-14,강동구,1513
2025-03-14,강북구,685
2025-03-14,강서구,2080
2025-03-14,관악구,1733
2025-03-14,광진구,1069
2025-03-14,구로구,1214
2025-03-14,금천구,561
2025-03-14,노원구,1533
2025-03-14,도봉구,757
2025-03-14,동대문구,992
2025-03-14,동작구,1213
2025-03-14,마포구,1368
2025-03-14,서대문구,912
2025-03-14,서초구,1557
2025-03-14,성동구,974
2025-03-14,성북구,1225
2025-03-14,송파구,2768
2025-03-14,양천구,1333
2025-03-14,영등포구,1360
2025-03-14,용산구,732
2025-03-14,은평구,1352
2025-03-14,종로구,358
2025-03-14,중구,332
2025-03-14,중랑구,1041
2025-03-15,강남구,1925
2025-03-15,강동구,1170
2025-03-15,강북구,562
2025-03-15,강서구,1667
2025-03-15,관악구,1328
2025-03-15,광진구,849
2025-03-15,구로구,996
2025-03-15,금천구,499
2025-03-15,노원구,1226
2025-03-15,도봉구,569
2025-03-15,동대문구,837
2025-03-15,동작구,955
2025-03-15,마포구,1117
2025-03-15,서대문구,730
2025-03-15,서초구,1275
2025-03-15,성동구,738
2025-03-15,성북구,1010
2025-03-15,송파구,2198
2025-03-15,양천구,1060
2025-03-15,영등포구,1064
2025-03-15,용산구,620
2025-03-15,은평구,1092
2025-03-15,종로구,320
2025-03-15,중구,255
2025-03-15,중랑구,838
2025-03-16,강남구,1838
2025-03-16,강동구,1160
2025-03-16,강북구,573
2025-03-16,강서구,1514
2025-03-16,관악구,1252
2025-03-16,광진구,760
2025-03-16,구로구,889
2025-03-16,금천구,416
2025-03-16,노원구,1202
2025-03-16,도봉구,632
2025-03-16,동대문구,792
2025-03-16,동작구,918
2025-03-16,마포구,1018
2025-03-16,서대문구,685
2025-03-16,서초구,1192
2025-03-16,성동구,710
2025-03-16,성북구,968
2025-03-16,송파구,2107
2025-03-16,양천구,1027
2025-03-16,영등포구,1057
2025-03-16,용산구,549
2025-03-16,은평구,987
2025-03-16,종로구,287
2025-03-16,중구,230
2025-03-16,중랑구,775
2025-03-17,강남구,2877
2025-03-17,강동구,1729
2025-03-17,강북구,853
2025-03-17,강서구,2391
2025-03-17,관악구,1992
2025-03-17,광진구,1252
2025-03-17,구로구,1370
2025-03-17,금천구,712
2025-03-17,노원구,1709
2025-03-17,도봉구,864
2025-03-17,동대문구,1147
2025-03-17,동작구,1460
2025-03-17,마포구,1677
2025-03-17,서대문구,1090
2025-03-17,서초구,1882
2025-03-17,성동구,1115
2025-03-17,성북구,1458
2025-03-17,송파구,3362
2025-03-17,양천구,1583
2025-03-17,영등포구,1539
2025-03-17,용산구,878
2025-03-17,은평구,1562
2025-03-17,종로구,442
2025-03-17,중구,404
2025-03-17,중랑구,1118
2025-03-18,강남구,2675
2025-03-18,강동구,1601
2025-03-18,강북구,809
2025-03-18,강서구,2253
2025-03-18,관악구,1828
2025-03-18,광진구,1129
2025-03-18,구로구,1332
2025-03-18,금천구,686
2025-03-18,노원구,1668
2025-03-18,도봉구,869
2025-03-18,동대문구,1109
2025-03-18,동작구,1262
2025-03-18,마포구,1578
2025-03-18,서대문구,1078
2025-03-18,서초구,1695
2025-03-18,성동구,1104
2025-03-18,성북구,1384
2025-03-18,송파구,3002
2025-03-18,양천구,1502
2025-03-18,영등포구,1544
2025-03-18,용산구,778
2025-03-18,은평구,1536
2025-03-18,종로구,420
2025-03-18,중구,334
2025-03-18,중랑구,1152
2025-03-19,강남구,2561
2025-03-19,강동구,1609
2025-03-19,강북구,764
2025-03-19,강서구,2043
2025-03-19,관악구,1710
2025-03-19,광진구,1108
2025-03-19,구로구,1230
2025-03-19,금천구,619
2025-03-19,노원구,1456
2025-03-19,도봉구,784
2025-03-19,동대문구,1016
2025-03-19,동작구,1207
2025-03-19,마포구,1433
2025-03-19,서대문구,937
2025-03-19,서초구,1684
2025-03-19,성동구,1008
2025-03-19,성북구,1286
2025-03-19,송파구,2702
2025-03-19,양천구,1404
2025-03-19,영등포구,1389
2025-03-19,용산구,773
2025-03-19,은평구,1370
2025-03-19,종로구,351
2025-03-19,중구,367
2025-03-19,중랑구,1050
2025-03-20,강남구,2405
2025-03-20,강동구,1396
2025-03-20,강북구,694
2025-03-20,강서구,1970
2025-03-20,관악구,1593
2025-03-20,광진구,986
2025-03-20,구로구,1234
2025-03-20,금천구,591
2025-03-20,노원구,1416
2025-03-20,도봉구,746
2025-03-20,동대문구,979
2025-03-20,동작구,1188
2025-03-20,마포구,1328
2025-03-20,서대문구,815
2025-03-20,서초구,1487
2025-03-20,성동구,967
2025-03-20,성북구,1169
2025-03-20,송파구,2723
2025-03-20,양천구,1315
2025-03-20,영등포구,1384
2025-03-20,용산구,699
2025-03-20,은평구,1336
2025-03-20,종로구,378
2025-03-20,중구,334
2025-03-20,중랑구,983
2025-03-21,강남구,2542
2025-03-21,강동구,1589
2025-03-21,강북구,795
2025-03-21,강서구,2173
2025-03-21,관악구,1802
2025-03-21,광진구,1127
2025-03-21,구로구,1331
2025-03-21,금천구,607
2025-03-21,노원구,1527
2025-03-21,도봉구,810
2025-03-21,동대문구,1039
2025-03-21,동작구,1280
2025-03-21,마포구,1457
2025-03-21,서대문구,978
2025-03-21,서초구,1701
2025-03-21,성동구,1026
2025-03-21,성북구,1286
2025-03-21,송파구,2958
2025-03-21,양천구,1464
2025-03-21,영등포구,1415
2025-03-21,용산구,788
2025-03-21,은평구,1405
2025-03-21,종로구,403
2025-03-21,중구,338
2025-03-21,중랑구,1091
2025-03-22,강남구,1997
2025-03-22,강동구,1223
2025-03-22,강북구,585
2025-03-22,강서구,1667
2025-03-22,관악구,1286
2025-03-22,광진구,846
2025-03-22,구로구,999
2025-03-22,금천구,485
2025-03-22,노원구,1219
2025-03-22,도봉구,579
2025-03-22,동대문구,791
2025-03-22,동작구,968
2025-03-22,마포구,1062
2025-03-22,서대문구,775
2025-03-22,서초구,1257
2025-03-22,성동구,775
2025-03-22,성북구,975
2025-03-22,송파구,2275
2025-03-22,양천구,1089
2025-03-22,영등포구,1078
2025-03-22,용산구,598
2025-03-22,은평구,1058
2025-03-22,종로구,321
2025-03-22,중구,262
2025-03-22,중랑구,835
2025-03-23,강남구,1853
2025-03-23,강동구,1177
2025-03-23,강북구,571
2025-03-23,강서구,1528
2025-03-23,관악구,1307
2025-03-23,광진구,781
2025-03-23,구로구,901
2025-03-23,금천구,435
2025-03-23,노원구,1116
2025-03-23,도봉구,581
2025-03-23,동대문구,770
2025-03-23,동작구,924
2025-03-23,마포구,1044
2025-03-23,서대문구,708
